Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.500 : Lk = -339462.057



4Ner(region)   Pairwise Lk

    0.00  -339656.692
    0.50  -339537.240
    1.00  -339475.287
    1.50  -339462.057
    2.00  -339472.657
    2.50  -339491.655
    3.00  -339516.294
    3.50  -339543.504
    4.00  -339571.971
    4.50  -339600.961
    5.00  -339630.258
    5.50  -339658.809
    6.00  -339686.946
    6.50  -339714.344
    7.00  -339741.429
    7.50  -339768.305
    8.00  -339795.038
    8.50  -339821.542
    9.00  -339847.960
    9.50  -339874.202
   10.00  -339900.375
   10.50  -339926.530
   11.00  -339952.634
   11.50  -339978.586
   12.00  -340004.207
   12.50  -340029.599
   13.00  -340054.652
   13.50  -340079.346
   14.00  -340103.685
   14.50  -340127.714
   15.00  -340151.397
   15.50  -340174.820
   16.00  -340197.890
   16.50  -340220.654
   17.00  -340243.094
   17.50  -340265.250
   18.00  -340287.179
   18.50  -340308.846
   19.00  -340330.334
   19.50  -340351.623
   20.00  -340372.799
   20.50  -340393.823
   21.00  -340414.638
   21.50  -340435.241
   22.00  -340455.670
   22.50  -340475.928
   23.00  -340495.946
   23.50  -340515.785
   24.00  -340535.461
   24.50  -340554.941
   25.00  -340574.230
   25.50  -340593.370
   26.00  -340612.290
   26.50  -340631.032
   27.00  -340649.648
   27.50  -340668.114
   28.00  -340686.405
   28.50  -340704.554
   29.00  -340722.549
   29.50  -340740.348
   30.00  -340757.982
   30.50  -340775.439
   31.00  -340792.750
   31.50  -340809.922
   32.00  -340826.955
   32.50  -340843.857
   33.00  -340860.627
   33.50  -340877.288
   34.00  -340893.818
   34.50  -340910.169
   35.00  -340926.393
   35.50  -340942.491
   36.00  -340958.480
   36.50  -340974.338
   37.00  -340990.094
   37.50  -341005.739
   38.00  -341021.289
   38.50  -341036.746
   39.00  -341052.099
   39.50  -341067.343
   40.00  -341082.473
   40.50  -341097.505
   41.00  -341112.457
   41.50  -341127.305
   42.00  -341142.054
   42.50  -341156.695
   43.00  -341171.237
   43.50  -341185.683
   44.00  -341200.013
   44.50  -341214.257
   45.00  -341228.392
   45.50  -341242.409
   46.00  -341256.317
   46.50  -341270.112
   47.00  -341283.785
   47.50  -341297.348
   48.00  -341310.796
   48.50  -341324.139
   49.00  -341337.369
   49.50  -341350.484
   50.00  -341363.484
   50.50  -341376.368
   51.00  -341389.141
   51.50  -341401.810
   52.00  -341414.385
   52.50  -341426.849
   53.00  -341439.206
   53.50  -341451.459
   54.00  -341463.620
   54.50  -341475.689
   55.00  -341487.669
   55.50  -341499.550
   56.00  -341511.348
   56.50  -341523.064
   57.00  -341534.706
   57.50  -341546.264
   58.00  -341557.753
   58.50  -341569.173
   59.00  -341580.529
   59.50  -341591.819
   60.00  -341603.059
   60.50  -341614.246
   61.00  -341625.387
   61.50  -341636.487
   62.00  -341647.545
   62.50  -341658.572
   63.00  -341669.572
   63.50  -341680.541
   64.00  -341691.492
   64.50  -341702.428
   65.00  -341713.342
   65.50  -341724.234
   66.00  -341735.107
   66.50  -341745.964
   67.00  -341756.814
   67.50  -341767.655
   68.00  -341778.499
   68.50  -341789.334
   69.00  -341800.165
   69.50  -341810.989
   70.00  -341821.821
   70.50  -341832.658
   71.00  -341843.493
   71.50  -341854.339
   72.00  -341865.185
   72.50  -341876.032
   73.00  -341886.883
   73.50  -341897.743
   74.00  -341908.608
   74.50  -341919.470
   75.00  -341930.337
   75.50  -341941.207
   76.00  -341952.080
   76.50  -341962.959
   77.00  -341973.839
   77.50  -341984.721
   78.00  -341995.600
   78.50  -342006.485
   79.00  -342017.370
   79.50  -342028.256
   80.00  -342039.139
   80.50  -342050.013
   81.00  -342060.881
   81.50  -342071.739
   82.00  -342082.592
   82.50  -342093.434
   83.00  -342104.265
   83.50  -342115.082
   84.00  -342125.885
   84.50  -342136.673
   85.00  -342147.445
   85.50  -342158.201
   86.00  -342168.934
   86.50  -342179.650
   87.00  -342190.349
   87.50  -342201.028
   88.00  -342211.683
   88.50  -342222.319
   89.00  -342232.924
   89.50  -342243.509
   90.00  -342254.065
   90.50  -342264.598
   91.00  -342275.105
   91.50  -342285.579
   92.00  -342296.030
   92.50  -342306.449
   93.00  -342316.835
   93.50  -342327.194
   94.00  -342337.520
   94.50  -342347.819
   95.00  -342358.089
   95.50  -342368.325
   96.00  -342378.531
   96.50  -342388.709
   97.00  -342398.853
   97.50  -342408.962
   98.00  -342419.043
   98.50  -342429.093
   99.00  -342439.112
   99.50  -342449.096
  100.00  -342459.049
