Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -249364.956



4Ner(region)   Pairwise Lk

    0.00  -249364.956
    0.50  -249396.546
    1.00  -249427.756
    1.50  -249456.196
    2.00  -249479.296
    2.50  -249497.522
    3.00  -249511.471
    3.50  -249523.185
    4.00  -249533.609
    4.50  -249543.825
    5.00  -249553.962
    5.50  -249563.849
    6.00  -249573.712
    6.50  -249583.524
    7.00  -249592.924
    7.50  -249602.195
    8.00  -249611.339
    8.50  -249620.489
    9.00  -249629.529
    9.50  -249638.566
   10.00  -249647.706
   10.50  -249656.894
   11.00  -249666.133
   11.50  -249675.490
   12.00  -249684.816
   12.50  -249694.204
   13.00  -249703.685
   13.50  -249713.212
   14.00  -249722.722
   14.50  -249732.244
   15.00  -249741.696
   15.50  -249751.159
   16.00  -249760.598
   16.50  -249770.044
   17.00  -249779.393
   17.50  -249788.682
   18.00  -249797.944
   18.50  -249807.130
   19.00  -249816.206
   19.50  -249825.165
   20.00  -249834.033
   20.50  -249842.814
   21.00  -249851.561
   21.50  -249860.222
   22.00  -249868.790
   22.50  -249877.276
   23.00  -249885.660
   23.50  -249893.935
   24.00  -249902.094
   24.50  -249910.178
   25.00  -249918.198
   25.50  -249926.158
   26.00  -249934.023
   26.50  -249941.804
   27.00  -249949.525
   27.50  -249957.159
   28.00  -249964.744
   28.50  -249972.251
   29.00  -249979.693
   29.50  -249987.063
   30.00  -249994.378
   30.50  -250001.618
   31.00  -250008.824
   31.50  -250016.008
   32.00  -250023.129
   32.50  -250030.214
   33.00  -250037.267
   33.50  -250044.274
   34.00  -250051.262
   34.50  -250058.212
   35.00  -250065.137
   35.50  -250072.011
   36.00  -250078.859
   36.50  -250085.687
   37.00  -250092.493
   37.50  -250099.270
   38.00  -250106.015
   38.50  -250112.717
   39.00  -250119.384
   39.50  -250126.020
   40.00  -250132.630
   40.50  -250139.208
   41.00  -250145.742
   41.50  -250152.247
   42.00  -250158.711
   42.50  -250165.130
   43.00  -250171.509
   43.50  -250177.846
   44.00  -250184.141
   44.50  -250190.373
   45.00  -250196.550
   45.50  -250202.681
   46.00  -250208.756
   46.50  -250214.792
   47.00  -250220.790
   47.50  -250226.741
   48.00  -250232.635
   48.50  -250238.489
   49.00  -250244.297
   49.50  -250250.060
   50.00  -250255.775
   50.50  -250261.454
   51.00  -250267.094
   51.50  -250272.695
   52.00  -250278.251
   52.50  -250283.779
   53.00  -250289.264
   53.50  -250294.719
   54.00  -250300.148
   54.50  -250305.545
   55.00  -250310.903
   55.50  -250316.234
   56.00  -250321.541
   56.50  -250326.816
   57.00  -250332.068
   57.50  -250337.310
   58.00  -250342.529
   58.50  -250347.727
   59.00  -250352.891
   59.50  -250358.041
   60.00  -250363.175
   60.50  -250368.291
   61.00  -250373.389
   61.50  -250378.475
   62.00  -250383.537
   62.50  -250388.591
   63.00  -250393.630
   63.50  -250398.656
   64.00  -250403.669
   64.50  -250408.662
   65.00  -250413.642
   65.50  -250418.616
   66.00  -250423.579
   66.50  -250428.533
   67.00  -250433.474
   67.50  -250438.401
   68.00  -250443.313
   68.50  -250448.221
   69.00  -250453.113
   69.50  -250457.993
   70.00  -250462.859
   70.50  -250467.712
   71.00  -250472.555
   71.50  -250477.384
   72.00  -250482.197
   72.50  -250486.994
   73.00  -250491.763
   73.50  -250496.518
   74.00  -250501.257
   74.50  -250505.981
   75.00  -250510.693
   75.50  -250515.387
   76.00  -250520.064
   76.50  -250524.725
   77.00  -250529.372
   77.50  -250534.003
   78.00  -250538.614
   78.50  -250543.206
   79.00  -250547.782
   79.50  -250552.340
   80.00  -250556.885
   80.50  -250561.405
   81.00  -250565.910
   81.50  -250570.394
   82.00  -250574.862
   82.50  -250579.311
   83.00  -250583.744
   83.50  -250588.160
   84.00  -250592.564
   84.50  -250596.952
   85.00  -250601.319
   85.50  -250605.667
   86.00  -250610.000
   86.50  -250614.314
   87.00  -250618.615
   87.50  -250622.900
   88.00  -250627.174
   88.50  -250631.435
   89.00  -250635.678
   89.50  -250639.909
   90.00  -250644.126
   90.50  -250648.331
   91.00  -250652.520
   91.50  -250656.698
   92.00  -250660.860
   92.50  -250665.006
   93.00  -250669.140
   93.50  -250673.259
   94.00  -250677.362
   94.50  -250681.447
   95.00  -250685.519
   95.50  -250689.577
   96.00  -250693.618
   96.50  -250697.642
   97.00  -250701.654
   97.50  -250705.652
   98.00  -250709.636
   98.50  -250713.606
   99.00  -250717.565
   99.50  -250721.512
  100.00  -250725.444
