Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -322447.916



4Ner(region)   Pairwise Lk

    0.00  -322447.916
    0.50  -322472.761
    1.00  -322510.669
    1.50  -322566.073
    2.00  -322615.323
    2.50  -322655.645
    3.00  -322691.363
    3.50  -322724.192
    4.00  -322755.080
    4.50  -322785.166
    5.00  -322815.065
    5.50  -322844.453
    6.00  -322873.956
    6.50  -322903.205
    7.00  -322932.443
    7.50  -322961.821
    8.00  -322990.855
    8.50  -323019.741
    9.00  -323048.152
    9.50  -323076.318
   10.00  -323104.154
   10.50  -323131.670
   11.00  -323158.907
   11.50  -323185.852
   12.00  -323212.615
   12.50  -323239.127
   13.00  -323265.422
   13.50  -323291.540
   14.00  -323317.457
   14.50  -323343.173
   15.00  -323368.782
   15.50  -323394.174
   16.00  -323419.399
   16.50  -323444.470
   17.00  -323469.319
   17.50  -323493.963
   18.00  -323518.441
   18.50  -323542.756
   19.00  -323566.903
   19.50  -323590.802
   20.00  -323614.494
   20.50  -323637.997
   21.00  -323661.263
   21.50  -323684.339
   22.00  -323707.175
   22.50  -323729.798
   23.00  -323752.237
   23.50  -323774.502
   24.00  -323796.589
   24.50  -323818.481
   25.00  -323840.186
   25.50  -323861.701
   26.00  -323883.013
   26.50  -323904.144
   27.00  -323925.095
   27.50  -323945.894
   28.00  -323966.552
   28.50  -323987.053
   29.00  -324007.407
   29.50  -324027.616
   30.00  -324047.648
   30.50  -324067.570
   31.00  -324087.379
   31.50  -324107.051
   32.00  -324126.566
   32.50  -324145.945
   33.00  -324165.163
   33.50  -324184.238
   34.00  -324203.179
   34.50  -324221.981
   35.00  -324240.634
   35.50  -324259.150
   36.00  -324277.509
   36.50  -324295.765
   37.00  -324313.869
   37.50  -324331.818
   38.00  -324349.618
   38.50  -324367.285
   39.00  -324384.835
   39.50  -324402.278
   40.00  -324419.604
   40.50  -324436.802
   41.00  -324453.873
   41.50  -324470.851
   42.00  -324487.709
   42.50  -324504.463
   43.00  -324521.131
   43.50  -324537.692
   44.00  -324554.164
   44.50  -324570.549
   45.00  -324586.824
   45.50  -324603.005
   46.00  -324619.097
   46.50  -324635.070
   47.00  -324650.948
   47.50  -324666.754
   48.00  -324682.449
   48.50  -324698.062
   49.00  -324713.578
   49.50  -324729.008
   50.00  -324744.336
   50.50  -324759.584
   51.00  -324774.729
   51.50  -324789.802
   52.00  -324804.795
   52.50  -324819.689
   53.00  -324834.495
   53.50  -324849.226
   54.00  -324863.878
   54.50  -324878.457
   55.00  -324892.967
   55.50  -324907.383
   56.00  -324921.743
   56.50  -324936.032
   57.00  -324950.251
   57.50  -324964.406
   58.00  -324978.511
   58.50  -324992.540
   59.00  -325006.507
   59.50  -325020.418
   60.00  -325034.269
   60.50  -325048.058
   61.00  -325061.792
   61.50  -325075.459
   62.00  -325089.074
   62.50  -325102.634
   63.00  -325116.151
   63.50  -325129.616
   64.00  -325143.030
   64.50  -325156.394
   65.00  -325169.712
   65.50  -325182.979
   66.00  -325196.190
   66.50  -325209.356
   67.00  -325222.477
   67.50  -325235.541
   68.00  -325248.564
   68.50  -325261.539
   69.00  -325274.461
   69.50  -325287.337
   70.00  -325300.172
   70.50  -325312.961
   71.00  -325325.706
   71.50  -325338.400
   72.00  -325351.045
   72.50  -325363.639
   73.00  -325376.196
   73.50  -325388.700
   74.00  -325401.164
   74.50  -325413.586
   75.00  -325425.963
   75.50  -325438.295
   76.00  -325450.575
   76.50  -325462.815
   77.00  -325475.011
   77.50  -325487.169
   78.00  -325499.270
   78.50  -325511.320
   79.00  -325523.330
   79.50  -325535.295
   80.00  -325547.215
   80.50  -325559.094
   81.00  -325570.923
   81.50  -325582.708
   82.00  -325594.449
   82.50  -325606.143
   83.00  -325617.794
   83.50  -325629.401
   84.00  -325640.970
   84.50  -325652.498
   85.00  -325663.981
   85.50  -325675.421
   86.00  -325686.825
   86.50  -325698.186
   87.00  -325709.506
   87.50  -325720.784
   88.00  -325732.020
   88.50  -325743.214
   89.00  -325754.369
   89.50  -325765.482
   90.00  -325776.556
   90.50  -325787.598
   91.00  -325798.595
   91.50  -325809.556
   92.00  -325820.479
   92.50  -325831.366
   93.00  -325842.211
   93.50  -325853.017
   94.00  -325863.791
   94.50  -325874.532
   95.00  -325885.235
   95.50  -325895.905
   96.00  -325906.537
   96.50  -325917.136
   97.00  -325927.694
   97.50  -325938.222
   98.00  -325948.717
   98.50  -325959.180
   99.00  -325969.607
   99.50  -325979.998
  100.00  -325990.358
