Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -481675.936



4Ner(region)   Pairwise Lk

    0.00  -481752.148
    0.50  -481698.219
    1.00  -481675.936
    1.50  -481706.117
    2.00  -481752.065
    2.50  -481797.870
    3.00  -481838.867
    3.50  -481877.215
    4.00  -481913.548
    4.50  -481948.492
    5.00  -481982.918
    5.50  -482017.292
    6.00  -482051.251
    6.50  -482085.560
    7.00  -482119.310
    7.50  -482152.210
    8.00  -482184.677
    8.50  -482216.554
    9.00  -482247.641
    9.50  -482278.257
   10.00  -482308.399
   10.50  -482338.032
   11.00  -482366.887
   11.50  -482395.320
   12.00  -482423.301
   12.50  -482450.692
   13.00  -482477.531
   13.50  -482503.900
   14.00  -482529.819
   14.50  -482555.388
   15.00  -482580.572
   15.50  -482605.358
   16.00  -482629.937
   16.50  -482654.214
   17.00  -482678.335
   17.50  -482702.261
   18.00  -482726.045
   18.50  -482749.691
   19.00  -482773.228
   19.50  -482796.566
   20.00  -482819.794
   20.50  -482842.920
   21.00  -482865.921
   21.50  -482888.798
   22.00  -482911.604
   22.50  -482934.292
   23.00  -482956.789
   23.50  -482979.014
   24.00  -483001.042
   24.50  -483022.918
   25.00  -483044.637
   25.50  -483066.162
   26.00  -483087.457
   26.50  -483108.569
   27.00  -483129.462
   27.50  -483150.163
   28.00  -483170.681
   28.50  -483190.954
   29.00  -483211.030
   29.50  -483230.913
   30.00  -483250.621
   30.50  -483270.156
   31.00  -483289.514
   31.50  -483308.705
   32.00  -483327.701
   32.50  -483346.537
   33.00  -483365.218
   33.50  -483383.740
   34.00  -483402.136
   34.50  -483420.400
   35.00  -483438.571
   35.50  -483456.596
   36.00  -483474.494
   36.50  -483492.267
   37.00  -483509.887
   37.50  -483527.371
   38.00  -483544.746
   38.50  -483562.010
   39.00  -483579.169
   39.50  -483596.195
   40.00  -483613.107
   40.50  -483629.918
   41.00  -483646.629
   41.50  -483663.240
   42.00  -483679.751
   42.50  -483696.175
   43.00  -483712.480
   43.50  -483728.687
   44.00  -483744.827
   44.50  -483760.870
   45.00  -483776.840
   45.50  -483792.727
   46.00  -483808.541
   46.50  -483824.277
   47.00  -483839.950
   47.50  -483855.553
   48.00  -483871.067
   48.50  -483886.534
   49.00  -483901.921
   49.50  -483917.238
   50.00  -483932.500
   50.50  -483947.696
   51.00  -483962.839
   51.50  -483977.907
   52.00  -483992.910
   52.50  -484007.853
   53.00  -484022.725
   53.50  -484037.536
   54.00  -484052.279
   54.50  -484066.960
   55.00  -484081.583
   55.50  -484096.132
   56.00  -484110.616
   56.50  -484125.035
   57.00  -484139.396
   57.50  -484153.695
   58.00  -484167.938
   58.50  -484182.115
   59.00  -484196.217
   59.50  -484210.263
   60.00  -484224.247
   60.50  -484238.164
   61.00  -484252.026
   61.50  -484265.827
   62.00  -484279.567
   62.50  -484293.252
   63.00  -484306.887
   63.50  -484320.469
   64.00  -484333.994
   64.50  -484347.449
   65.00  -484360.843
   65.50  -484374.183
   66.00  -484387.472
   66.50  -484400.700
   67.00  -484413.871
   67.50  -484426.973
   68.00  -484440.021
   68.50  -484453.009
   69.00  -484465.942
   69.50  -484478.838
   70.00  -484491.682
   70.50  -484504.469
   71.00  -484517.204
   71.50  -484529.889
   72.00  -484542.521
   72.50  -484555.092
   73.00  -484567.607
   73.50  -484580.078
   74.00  -484592.511
   74.50  -484604.899
   75.00  -484617.236
   75.50  -484629.529
   76.00  -484641.769
   76.50  -484653.954
   77.00  -484666.087
   77.50  -484678.167
   78.00  -484690.202
   78.50  -484702.193
   79.00  -484714.135
   79.50  -484726.038
   80.00  -484737.899
   80.50  -484749.717
   81.00  -484761.482
   81.50  -484773.192
   82.00  -484784.860
   82.50  -484796.486
   83.00  -484808.066
   83.50  -484819.614
   84.00  -484831.117
   84.50  -484842.576
   85.00  -484854.000
   85.50  -484865.383
   86.00  -484876.731
   86.50  -484888.048
   87.00  -484899.329
   87.50  -484910.571
   88.00  -484921.769
   88.50  -484932.929
   89.00  -484944.056
   89.50  -484955.155
   90.00  -484966.219
   90.50  -484977.251
   91.00  -484988.247
   91.50  -484999.210
   92.00  -485010.141
   92.50  -485021.048
   93.00  -485031.930
   93.50  -485042.785
   94.00  -485053.619
   94.50  -485064.422
   95.00  -485075.189
   95.50  -485085.931
   96.00  -485096.644
   96.50  -485107.335
   97.00  -485118.003
   97.50  -485128.649
   98.00  -485139.270
   98.50  -485149.866
   99.00  -485160.434
   99.50  -485170.973
  100.00  -485181.491
