Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1461083.082



4Ner(region)   Pairwise Lk

    0.00  -1461083.082
    0.50  -1461514.859
    1.00  -1461915.636
    1.50  -1462285.215
    2.00  -1462660.672
    2.50  -1463040.696
    3.00  -1463425.218
    3.50  -1463812.107
    4.00  -1464199.580
    4.50  -1464586.026
    5.00  -1464969.289
    5.50  -1465349.304
    6.00  -1465725.401
    6.50  -1466097.108
    7.00  -1466463.560
    7.50  -1466824.429
    8.00  -1467180.038
    8.50  -1467529.817
    9.00  -1467874.039
    9.50  -1468212.586
   10.00  -1468546.160
   10.50  -1468875.174
   11.00  -1469200.268
   11.50  -1469521.401
   12.00  -1469839.039
   12.50  -1470153.202
   13.00  -1470464.151
   13.50  -1470771.864
   14.00  -1471076.323
   14.50  -1471377.522
   15.00  -1471675.479
   15.50  -1471970.252
   16.00  -1472261.764
   16.50  -1472550.038
   17.00  -1472835.206
   17.50  -1473117.105
   18.00  -1473395.741
   18.50  -1473671.253
   19.00  -1473943.654
   19.50  -1474212.953
   20.00  -1474479.405
   20.50  -1474743.104
   21.00  -1475003.984
   21.50  -1475262.270
   22.00  -1475518.049
   22.50  -1475771.468
   23.00  -1476022.464
   23.50  -1476271.238
   24.00  -1476517.808
   24.50  -1476762.201
   25.00  -1477004.589
   25.50  -1477245.061
   26.00  -1477483.578
   26.50  -1477720.189
   27.00  -1477955.000
   27.50  -1478188.087
   28.00  -1478419.428
   28.50  -1478649.042
   29.00  -1478876.964
   29.50  -1479103.282
   30.00  -1479327.943
   30.50  -1479550.968
   31.00  -1479772.436
   31.50  -1479992.257
   32.00  -1480210.465
   32.50  -1480427.156
   33.00  -1480642.308
   33.50  -1480855.891
   34.00  -1481067.962
   34.50  -1481278.557
   35.00  -1481487.730
   35.50  -1481695.466
   36.00  -1481901.776
   36.50  -1482106.676
   37.00  -1482310.217
   37.50  -1482512.423
   38.00  -1482713.322
   38.50  -1482912.884
   39.00  -1483111.169
   39.50  -1483308.197
   40.00  -1483503.946
   40.50  -1483698.487
   41.00  -1483891.865
   41.50  -1484084.025
   42.00  -1484275.027
   42.50  -1484464.891
   43.00  -1484653.645
   43.50  -1484841.297
   44.00  -1485027.844
   44.50  -1485213.278
   45.00  -1485397.641
   45.50  -1485580.965
   46.00  -1485763.228
   46.50  -1485944.446
   47.00  -1486124.654
   47.50  -1486303.857
   48.00  -1486482.091
   48.50  -1486659.363
   49.00  -1486835.639
   49.50  -1487010.926
   50.00  -1487185.279
   50.50  -1487358.706
   51.00  -1487531.218
   51.50  -1487702.843
   52.00  -1487873.595
   52.50  -1488043.496
   53.00  -1488212.506
   53.50  -1488380.680
   54.00  -1488548.025
   54.50  -1488714.559
   55.00  -1488880.291
   55.50  -1489045.193
   56.00  -1489209.346
   56.50  -1489372.710
   57.00  -1489535.324
   57.50  -1489697.168
   58.00  -1489858.263
   58.50  -1490018.622
   59.00  -1490178.277
   59.50  -1490337.210
   60.00  -1490495.411
   60.50  -1490652.910
   61.00  -1490809.683
   61.50  -1490965.787
   62.00  -1491121.223
   62.50  -1491275.939
   63.00  -1491429.993
   63.50  -1491583.403
   64.00  -1491736.165
   64.50  -1491888.267
   65.00  -1492039.725
   65.50  -1492190.535
   66.00  -1492340.712
   66.50  -1492490.245
   67.00  -1492639.163
   67.50  -1492787.459
   68.00  -1492935.127
   68.50  -1493082.183
   69.00  -1493228.629
   69.50  -1493374.471
   70.00  -1493519.713
   70.50  -1493664.352
   71.00  -1493808.412
   71.50  -1493951.868
   72.00  -1494094.743
   72.50  -1494237.014
   73.00  -1494378.720
   73.50  -1494519.859
   74.00  -1494660.434
   74.50  -1494800.446
   75.00  -1494939.881
   75.50  -1495078.753
   76.00  -1495217.087
   76.50  -1495354.878
   77.00  -1495492.123
   77.50  -1495628.811
   78.00  -1495764.953
   78.50  -1495900.570
   79.00  -1496035.662
   79.50  -1496170.234
   80.00  -1496304.289
   80.50  -1496437.821
   81.00  -1496570.848
   81.50  -1496703.367
   82.00  -1496835.369
   82.50  -1496966.876
   83.00  -1497097.870
   83.50  -1497228.367
   84.00  -1497358.373
   84.50  -1497487.901
   85.00  -1497616.941
   85.50  -1497745.520
   86.00  -1497873.603
   86.50  -1498001.200
   87.00  -1498128.335
   87.50  -1498255.007
   88.00  -1498381.223
   88.50  -1498506.975
   89.00  -1498632.276
   89.50  -1498757.128
   90.00  -1498881.527
   90.50  -1499005.464
   91.00  -1499128.950
   91.50  -1499251.995
   92.00  -1499374.604
   92.50  -1499496.775
   93.00  -1499618.510
   93.50  -1499739.813
   94.00  -1499860.690
   94.50  -1499981.148
   95.00  -1500101.192
   95.50  -1500220.816
   96.00  -1500340.029
   96.50  -1500458.840
   97.00  -1500577.250
   97.50  -1500695.243
   98.00  -1500812.805
   98.50  -1500929.959
   99.00  -1501046.718
   99.50  -1501163.084
  100.00  -1501279.059
