Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -236799.455



4Ner(region)   Pairwise Lk

    0.00  -236834.162
    0.50  -236808.842
    1.00  -236799.455
    1.50  -236816.130
    2.00  -236828.565
    2.50  -236836.320
    3.00  -236839.461
    3.50  -236839.864
    4.00  -236840.231
    4.50  -236842.470
    5.00  -236846.662
    5.50  -236851.995
    6.00  -236858.064
    6.50  -236864.523
    7.00  -236870.774
    7.50  -236876.714
    8.00  -236882.441
    8.50  -236887.816
    9.00  -236893.020
    9.50  -236898.364
   10.00  -236903.572
   10.50  -236908.956
   11.00  -236914.462
   11.50  -236920.206
   12.00  -236925.982
   12.50  -236931.879
   13.00  -236937.908
   13.50  -236944.048
   14.00  -236950.226
   14.50  -236956.411
   15.00  -236962.525
   15.50  -236968.699
   16.00  -236974.775
   16.50  -236980.918
   17.00  -236987.013
   17.50  -236993.066
   18.00  -236999.050
   18.50  -237005.009
   19.00  -237010.894
   19.50  -237016.683
   20.00  -237022.437
   20.50  -237028.090
   21.00  -237033.675
   21.50  -237039.109
   22.00  -237044.465
   22.50  -237049.721
   23.00  -237054.878
   23.50  -237059.929
   24.00  -237064.928
   24.50  -237069.819
   25.00  -237074.647
   25.50  -237079.391
   26.00  -237084.066
   26.50  -237088.672
   27.00  -237093.222
   27.50  -237097.704
   28.00  -237102.155
   28.50  -237106.567
   29.00  -237110.933
   29.50  -237115.280
   30.00  -237119.594
   30.50  -237123.824
   31.00  -237128.041
   31.50  -237132.237
   32.00  -237136.404
   32.50  -237140.552
   33.00  -237144.667
   33.50  -237148.731
   34.00  -237152.756
   34.50  -237156.772
   35.00  -237160.775
   35.50  -237164.755
   36.00  -237168.728
   36.50  -237172.685
   37.00  -237176.640
   37.50  -237180.546
   38.00  -237184.438
   38.50  -237188.339
   39.00  -237192.239
   39.50  -237196.119
   40.00  -237199.978
   40.50  -237203.832
   41.00  -237207.671
   41.50  -237211.491
   42.00  -237215.318
   42.50  -237219.144
   43.00  -237222.956
   43.50  -237226.758
   44.00  -237230.542
   44.50  -237234.306
   45.00  -237238.065
   45.50  -237241.820
   46.00  -237245.558
   46.50  -237249.281
   47.00  -237252.984
   47.50  -237256.669
   48.00  -237260.337
   48.50  -237263.986
   49.00  -237267.623
   49.50  -237271.230
   50.00  -237274.823
   50.50  -237278.396
   51.00  -237281.957
   51.50  -237285.493
   52.00  -237289.005
   52.50  -237292.504
   53.00  -237295.981
   53.50  -237299.423
   54.00  -237302.848
   54.50  -237306.252
   55.00  -237309.632
   55.50  -237312.987
   56.00  -237316.326
   56.50  -237319.631
   57.00  -237322.926
   57.50  -237326.201
   58.00  -237329.453
   58.50  -237332.680
   59.00  -237335.895
   59.50  -237339.095
   60.00  -237342.277
   60.50  -237345.434
   61.00  -237348.574
   61.50  -237351.700
   62.00  -237354.816
   62.50  -237357.913
   63.00  -237360.998
   63.50  -237364.070
   64.00  -237367.123
   64.50  -237370.162
   65.00  -237373.180
   65.50  -237376.184
   66.00  -237379.179
   66.50  -237382.168
   67.00  -237385.144
   67.50  -237388.111
   68.00  -237391.068
   68.50  -237394.012
   69.00  -237396.947
   69.50  -237399.875
   70.00  -237402.798
   70.50  -237405.706
   71.00  -237408.593
   71.50  -237411.481
   72.00  -237414.361
   72.50  -237417.231
   73.00  -237420.089
   73.50  -237422.933
   74.00  -237425.767
   74.50  -237428.589
   75.00  -237431.397
   75.50  -237434.197
   76.00  -237436.992
   76.50  -237439.775
   77.00  -237442.542
   77.50  -237445.296
   78.00  -237448.036
   78.50  -237450.763
   79.00  -237453.490
   79.50  -237456.209
   80.00  -237458.922
   80.50  -237461.624
   81.00  -237464.314
   81.50  -237466.986
   82.00  -237469.647
   82.50  -237472.298
   83.00  -237474.943
   83.50  -237477.581
   84.00  -237480.209
   84.50  -237482.828
   85.00  -237485.437
   85.50  -237488.038
   86.00  -237490.630
   86.50  -237493.211
   87.00  -237495.782
   87.50  -237498.345
   88.00  -237500.901
   88.50  -237503.451
   89.00  -237505.993
   89.50  -237508.530
   90.00  -237511.062
   90.50  -237513.587
   91.00  -237516.108
   91.50  -237518.624
   92.00  -237521.132
   92.50  -237523.633
   93.00  -237526.133
   93.50  -237528.631
   94.00  -237531.124
   94.50  -237533.611
   95.00  -237536.093
   95.50  -237538.570
   96.00  -237541.048
   96.50  -237543.520
   97.00  -237545.986
   97.50  -237548.450
   98.00  -237550.909
   98.50  -237553.366
   99.00  -237555.817
   99.50  -237558.264
  100.00  -237560.706
