Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -410063.533



4Ner(region)   Pairwise Lk

    0.00  -410063.533
    0.50  -410092.953
    1.00  -410114.830
    1.50  -410124.478
    2.00  -410127.174
    2.50  -410132.347
    3.00  -410141.211
    3.50  -410152.962
    4.00  -410166.751
    4.50  -410181.488
    5.00  -410198.076
    5.50  -410215.974
    6.00  -410235.131
    6.50  -410254.673
    7.00  -410274.189
    7.50  -410293.540
    8.00  -410312.506
    8.50  -410331.133
    9.00  -410349.309
    9.50  -410366.865
   10.00  -410383.841
   10.50  -410400.470
   11.00  -410416.723
   11.50  -410432.484
   12.00  -410447.902
   12.50  -410463.214
   13.00  -410478.387
   13.50  -410493.473
   14.00  -410508.513
   14.50  -410523.456
   15.00  -410538.332
   15.50  -410553.164
   16.00  -410567.961
   16.50  -410582.728
   17.00  -410597.341
   17.50  -410611.889
   18.00  -410626.306
   18.50  -410640.611
   19.00  -410654.798
   19.50  -410668.846
   20.00  -410682.643
   20.50  -410696.294
   21.00  -410709.749
   21.50  -410722.919
   22.00  -410735.891
   22.50  -410748.734
   23.00  -410761.395
   23.50  -410773.831
   24.00  -410786.123
   24.50  -410798.293
   25.00  -410810.387
   25.50  -410822.336
   26.00  -410834.127
   26.50  -410845.812
   27.00  -410857.425
   27.50  -410868.893
   28.00  -410880.291
   28.50  -410891.637
   29.00  -410902.910
   29.50  -410914.103
   30.00  -410925.209
   30.50  -410936.205
   31.00  -410947.174
   31.50  -410958.089
   32.00  -410968.947
   32.50  -410979.743
   33.00  -410990.499
   33.50  -411001.227
   34.00  -411011.889
   34.50  -411022.509
   35.00  -411033.077
   35.50  -411043.618
   36.00  -411054.120
   36.50  -411064.543
   37.00  -411074.923
   37.50  -411085.280
   38.00  -411095.583
   38.50  -411105.843
   39.00  -411116.046
   39.50  -411126.208
   40.00  -411136.319
   40.50  -411146.394
   41.00  -411156.447
   41.50  -411166.448
   42.00  -411176.394
   42.50  -411186.278
   43.00  -411196.099
   43.50  -411205.894
   44.00  -411215.653
   44.50  -411225.360
   45.00  -411235.010
   45.50  -411244.617
   46.00  -411254.177
   46.50  -411263.680
   47.00  -411273.144
   47.50  -411282.552
   48.00  -411291.920
   48.50  -411301.236
   49.00  -411310.508
   49.50  -411319.717
   50.00  -411328.878
   50.50  -411337.999
   51.00  -411347.062
   51.50  -411356.060
   52.00  -411365.009
   52.50  -411373.932
   53.00  -411382.815
   53.50  -411391.650
   54.00  -411400.440
   54.50  -411409.181
   55.00  -411417.886
   55.50  -411426.532
   56.00  -411435.133
   56.50  -411443.694
   57.00  -411452.196
   57.50  -411460.663
   58.00  -411469.077
   58.50  -411477.449
   59.00  -411485.777
   59.50  -411494.051
   60.00  -411502.283
   60.50  -411510.480
   61.00  -411518.639
   61.50  -411526.759
   62.00  -411534.832
   62.50  -411542.865
   63.00  -411550.867
   63.50  -411558.832
   64.00  -411566.773
   64.50  -411574.679
   65.00  -411582.552
   65.50  -411590.396
   66.00  -411598.213
   66.50  -411605.997
   67.00  -411613.757
   67.50  -411621.483
   68.00  -411629.169
   68.50  -411636.826
   69.00  -411644.457
   69.50  -411652.059
   70.00  -411659.635
   70.50  -411667.173
   71.00  -411674.693
   71.50  -411682.186
   72.00  -411689.651
   72.50  -411697.098
   73.00  -411704.520
   73.50  -411711.911
   74.00  -411719.272
   74.50  -411726.604
   75.00  -411733.922
   75.50  -411741.204
   76.00  -411748.462
   76.50  -411755.700
   77.00  -411762.922
   77.50  -411770.121
   78.00  -411777.290
   78.50  -411784.435
   79.00  -411791.562
   79.50  -411798.653
   80.00  -411805.723
   80.50  -411812.771
   81.00  -411819.807
   81.50  -411826.821
   82.00  -411833.807
   82.50  -411840.767
   83.00  -411847.708
   83.50  -411854.624
   84.00  -411861.511
   84.50  -411868.386
   85.00  -411875.238
   85.50  -411882.069
   86.00  -411888.889
   86.50  -411895.678
   87.00  -411902.440
   87.50  -411909.179
   88.00  -411915.895
   88.50  -411922.588
   89.00  -411929.263
   89.50  -411935.915
   90.00  -411942.541
   90.50  -411949.151
   91.00  -411955.741
   91.50  -411962.307
   92.00  -411968.852
   92.50  -411975.379
   93.00  -411981.883
   93.50  -411988.369
   94.00  -411994.836
   94.50  -412001.284
   95.00  -412007.710
   95.50  -412014.116
   96.00  -412020.506
   96.50  -412026.873
   97.00  -412033.222
   97.50  -412039.546
   98.00  -412045.852
   98.50  -412052.141
   99.00  -412058.409
   99.50  -412064.660
  100.00  -412070.892
