Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -188801.786



4Ner(region)   Pairwise Lk

    0.00  -188801.786
    0.50  -188856.472
    1.00  -188876.695
    1.50  -188856.717
    2.00  -188842.511
    2.50  -188838.813
    3.00  -188840.999
    3.50  -188845.125
    4.00  -188850.462
    4.50  -188855.587
    5.00  -188860.306
    5.50  -188864.077
    6.00  -188867.465
    6.50  -188870.820
    7.00  -188873.892
    7.50  -188876.862
    8.00  -188880.020
    8.50  -188883.517
    9.00  -188887.078
    9.50  -188890.908
   10.00  -188894.896
   10.50  -188898.945
   11.00  -188903.102
   11.50  -188907.342
   12.00  -188911.497
   12.50  -188915.650
   13.00  -188919.748
   13.50  -188923.820
   14.00  -188927.809
   14.50  -188931.770
   15.00  -188935.590
   15.50  -188939.297
   16.00  -188942.966
   16.50  -188946.577
   17.00  -188950.141
   17.50  -188953.745
   18.00  -188957.310
   18.50  -188960.879
   19.00  -188964.348
   19.50  -188967.799
   20.00  -188971.230
   20.50  -188974.678
   21.00  -188978.127
   21.50  -188981.505
   22.00  -188984.803
   22.50  -188988.075
   23.00  -188991.267
   23.50  -188994.366
   24.00  -188997.390
   24.50  -189000.335
   25.00  -189003.177
   25.50  -189005.918
   26.00  -189008.603
   26.50  -189011.239
   27.00  -189013.793
   27.50  -189016.302
   28.00  -189018.765
   28.50  -189021.183
   29.00  -189023.578
   29.50  -189025.929
   30.00  -189028.260
   30.50  -189030.577
   31.00  -189032.880
   31.50  -189035.160
   32.00  -189037.414
   32.50  -189039.643
   33.00  -189041.860
   33.50  -189044.059
   34.00  -189046.242
   34.50  -189048.391
   35.00  -189050.526
   35.50  -189052.637
   36.00  -189054.737
   36.50  -189056.794
   37.00  -189058.820
   37.50  -189060.823
   38.00  -189062.825
   38.50  -189064.805
   39.00  -189066.746
   39.50  -189068.666
   40.00  -189070.566
   40.50  -189072.443
   41.00  -189074.296
   41.50  -189076.102
   42.00  -189077.885
   42.50  -189079.644
   43.00  -189081.382
   43.50  -189083.092
   44.00  -189084.781
   44.50  -189086.449
   45.00  -189088.088
   45.50  -189089.715
   46.00  -189091.319
   46.50  -189092.898
   47.00  -189094.453
   47.50  -189095.997
   48.00  -189097.516
   48.50  -189099.023
   49.00  -189100.504
   49.50  -189101.975
   50.00  -189103.433
   50.50  -189104.866
   51.00  -189106.273
   51.50  -189107.664
   52.00  -189109.032
   52.50  -189110.378
   53.00  -189111.707
   53.50  -189113.020
   54.00  -189114.325
   54.50  -189115.622
   55.00  -189116.908
   55.50  -189118.176
   56.00  -189119.437
   56.50  -189120.697
   57.00  -189121.943
   57.50  -189123.176
   58.00  -189124.409
   58.50  -189125.627
   59.00  -189126.837
   59.50  -189128.045
   60.00  -189129.247
   60.50  -189130.446
   61.00  -189131.634
   61.50  -189132.814
   62.00  -189133.996
   62.50  -189135.176
   63.00  -189136.352
   63.50  -189137.516
   64.00  -189138.685
   64.50  -189139.845
   65.00  -189141.000
   65.50  -189142.156
   66.00  -189143.314
   66.50  -189144.463
   67.00  -189145.609
   67.50  -189146.754
   68.00  -189147.901
   68.50  -189149.049
   69.00  -189150.191
   69.50  -189151.335
   70.00  -189152.480
   70.50  -189153.620
   71.00  -189154.755
   71.50  -189155.893
   72.00  -189157.031
   72.50  -189158.170
   73.00  -189159.310
   73.50  -189160.448
   74.00  -189161.584
   74.50  -189162.715
   75.00  -189163.845
   75.50  -189164.978
   76.00  -189166.111
   76.50  -189167.244
   77.00  -189168.375
   77.50  -189169.506
   78.00  -189170.638
   78.50  -189171.768
   79.00  -189172.898
   79.50  -189174.028
   80.00  -189175.156
   80.50  -189176.276
   81.00  -189177.399
   81.50  -189178.523
   82.00  -189179.642
   82.50  -189180.758
   83.00  -189181.871
   83.50  -189182.988
   84.00  -189184.101
   84.50  -189185.210
   85.00  -189186.318
   85.50  -189187.421
   86.00  -189188.521
   86.50  -189189.619
   87.00  -189190.714
   87.50  -189191.805
   88.00  -189192.893
   88.50  -189193.982
   89.00  -189195.068
   89.50  -189196.146
   90.00  -189197.218
   90.50  -189198.286
   91.00  -189199.354
   91.50  -189200.416
   92.00  -189201.473
   92.50  -189202.529
   93.00  -189203.583
   93.50  -189204.626
   94.00  -189205.663
   94.50  -189206.696
   95.00  -189207.725
   95.50  -189208.751
   96.00  -189209.773
   96.50  -189210.789
   97.00  -189211.799
   97.50  -189212.803
   98.00  -189213.799
   98.50  -189214.793
   99.00  -189215.781
   99.50  -189216.762
  100.00  -189217.737
