Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -287920.223



4Ner(region)   Pairwise Lk

    0.00  -287920.223
    0.50  -287951.862
    1.00  -287990.062
    1.50  -288030.522
    2.00  -288066.259
    2.50  -288098.146
    3.00  -288127.092
    3.50  -288153.786
    4.00  -288178.799
    4.50  -288203.072
    5.00  -288226.785
    5.50  -288250.660
    6.00  -288274.989
    6.50  -288299.910
    7.00  -288324.719
    7.50  -288349.436
    8.00  -288373.731
    8.50  -288397.781
    9.00  -288421.196
    9.50  -288443.951
   10.00  -288466.248
   10.50  -288487.902
   11.00  -288509.254
   11.50  -288530.162
   12.00  -288550.677
   12.50  -288570.845
   13.00  -288590.620
   13.50  -288610.149
   14.00  -288629.263
   14.50  -288648.047
   15.00  -288666.513
   15.50  -288684.785
   16.00  -288702.777
   16.50  -288720.323
   17.00  -288737.515
   17.50  -288754.583
   18.00  -288771.427
   18.50  -288788.103
   19.00  -288804.609
   19.50  -288820.835
   20.00  -288836.990
   20.50  -288853.111
   21.00  -288869.098
   21.50  -288884.932
   22.00  -288900.691
   22.50  -288916.356
   23.00  -288931.804
   23.50  -288947.141
   24.00  -288962.366
   24.50  -288977.437
   25.00  -288992.326
   25.50  -289007.043
   26.00  -289021.634
   26.50  -289036.064
   27.00  -289050.345
   27.50  -289064.475
   28.00  -289078.483
   28.50  -289092.371
   29.00  -289106.137
   29.50  -289119.803
   30.00  -289133.339
   30.50  -289146.724
   31.00  -289159.961
   31.50  -289173.085
   32.00  -289186.097
   32.50  -289198.987
   33.00  -289211.782
   33.50  -289224.463
   34.00  -289237.066
   34.50  -289249.564
   35.00  -289261.939
   35.50  -289274.226
   36.00  -289286.396
   36.50  -289298.499
   37.00  -289310.497
   37.50  -289322.422
   38.00  -289334.287
   38.50  -289346.068
   39.00  -289357.775
   39.50  -289369.409
   40.00  -289380.974
   40.50  -289392.459
   41.00  -289403.874
   41.50  -289415.220
   42.00  -289426.510
   42.50  -289437.709
   43.00  -289448.836
   43.50  -289459.914
   44.00  -289470.925
   44.50  -289481.862
   45.00  -289492.720
   45.50  -289503.528
   46.00  -289514.276
   46.50  -289524.951
   47.00  -289535.580
   47.50  -289546.166
   48.00  -289556.697
   48.50  -289567.171
   49.00  -289577.585
   49.50  -289587.938
   50.00  -289598.224
   50.50  -289608.452
   51.00  -289618.637
   51.50  -289628.777
   52.00  -289638.866
   52.50  -289648.908
   53.00  -289658.905
   53.50  -289668.840
   54.00  -289678.725
   54.50  -289688.556
   55.00  -289698.319
   55.50  -289708.041
   56.00  -289717.704
   56.50  -289727.323
   57.00  -289736.894
   57.50  -289746.411
   58.00  -289755.880
   58.50  -289765.295
   59.00  -289774.657
   59.50  -289783.960
   60.00  -289793.206
   60.50  -289802.406
   61.00  -289811.560
   61.50  -289820.677
   62.00  -289829.747
   62.50  -289838.777
   63.00  -289847.759
   63.50  -289856.701
   64.00  -289865.609
   64.50  -289874.475
   65.00  -289883.291
   65.50  -289892.068
   66.00  -289900.808
   66.50  -289909.514
   67.00  -289918.191
   67.50  -289926.838
   68.00  -289935.457
   68.50  -289944.036
   69.00  -289952.588
   69.50  -289961.095
   70.00  -289969.564
   70.50  -289978.007
   71.00  -289986.432
   71.50  -289994.828
   72.00  -290003.199
   72.50  -290011.545
   73.00  -290019.869
   73.50  -290028.161
   74.00  -290036.415
   74.50  -290044.646
   75.00  -290052.840
   75.50  -290061.009
   76.00  -290069.147
   76.50  -290077.259
   77.00  -290085.346
   77.50  -290093.409
   78.00  -290101.441
   78.50  -290109.446
   79.00  -290117.430
   79.50  -290125.390
   80.00  -290133.326
   80.50  -290141.234
   81.00  -290149.116
   81.50  -290156.974
   82.00  -290164.808
   82.50  -290172.612
   83.00  -290180.382
   83.50  -290188.129
   84.00  -290195.858
   84.50  -290203.562
   85.00  -290211.237
   85.50  -290218.883
   86.00  -290226.509
   86.50  -290234.111
   87.00  -290241.684
   87.50  -290249.229
   88.00  -290256.750
   88.50  -290264.248
   89.00  -290271.718
   89.50  -290279.164
   90.00  -290286.582
   90.50  -290293.978
   91.00  -290301.345
   91.50  -290308.690
   92.00  -290316.013
   92.50  -290323.308
   93.00  -290330.580
   93.50  -290337.830
   94.00  -290345.056
   94.50  -290352.254
   95.00  -290359.427
   95.50  -290366.579
   96.00  -290373.712
   96.50  -290380.819
   97.00  -290387.903
   97.50  -290394.960
   98.00  -290401.998
   98.50  -290409.011
   99.00  -290416.004
   99.50  -290422.974
  100.00  -290429.920
