Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -521291.340



4Ner(region)   Pairwise Lk

    0.00  -521291.340
    0.50  -521332.998
    1.00  -521369.580
    1.50  -521404.758
    2.00  -521437.760
    2.50  -521470.223
    3.00  -521504.842
    3.50  -521540.274
    4.00  -521574.891
    4.50  -521609.127
    5.00  -521643.756
    5.50  -521677.681
    6.00  -521712.048
    6.50  -521747.078
    7.00  -521781.849
    7.50  -521816.833
    8.00  -521851.500
    8.50  -521886.422
    9.00  -521921.084
    9.50  -521955.269
   10.00  -521989.099
   10.50  -522022.558
   11.00  -522055.677
   11.50  -522088.512
   12.00  -522121.139
   12.50  -522153.380
   13.00  -522185.255
   13.50  -522216.747
   14.00  -522248.011
   14.50  -522278.971
   15.00  -522309.803
   15.50  -522340.532
   16.00  -522371.060
   16.50  -522401.345
   17.00  -522431.363
   17.50  -522461.294
   18.00  -522491.127
   18.50  -522520.787
   19.00  -522550.341
   19.50  -522579.685
   20.00  -522608.910
   20.50  -522637.931
   21.00  -522666.725
   21.50  -522695.308
   22.00  -522723.718
   22.50  -522751.883
   23.00  -522779.746
   23.50  -522807.421
   24.00  -522834.927
   24.50  -522862.273
   25.00  -522889.372
   25.50  -522916.254
   26.00  -522942.884
   26.50  -522969.334
   27.00  -522995.614
   27.50  -523021.708
   28.00  -523047.634
   28.50  -523073.440
   29.00  -523099.091
   29.50  -523124.601
   30.00  -523149.937
   30.50  -523175.120
   31.00  -523200.154
   31.50  -523225.057
   32.00  -523249.802
   32.50  -523274.429
   33.00  -523298.922
   33.50  -523323.311
   34.00  -523347.560
   34.50  -523371.682
   35.00  -523395.674
   35.50  -523419.542
   36.00  -523443.268
   36.50  -523466.883
   37.00  -523490.372
   37.50  -523513.739
   38.00  -523536.996
   38.50  -523560.107
   39.00  -523583.095
   39.50  -523605.965
   40.00  -523628.684
   40.50  -523651.264
   41.00  -523673.746
   41.50  -523696.091
   42.00  -523718.299
   42.50  -523740.336
   43.00  -523762.235
   43.50  -523784.014
   44.00  -523805.647
   44.50  -523827.156
   45.00  -523848.512
   45.50  -523869.739
   46.00  -523890.812
   46.50  -523911.728
   47.00  -523932.512
   47.50  -523953.162
   48.00  -523973.674
   48.50  -523994.071
   49.00  -524014.336
   49.50  -524034.490
   50.00  -524054.533
   50.50  -524074.460
   51.00  -524094.277
   51.50  -524113.979
   52.00  -524133.575
   52.50  -524153.083
   53.00  -524172.489
   53.50  -524191.791
   54.00  -524210.995
   54.50  -524230.107
   55.00  -524249.138
   55.50  -524268.072
   56.00  -524286.911
   56.50  -524305.668
   57.00  -524324.334
   57.50  -524342.915
   58.00  -524361.426
   58.50  -524379.870
   59.00  -524398.241
   59.50  -524416.540
   60.00  -524434.772
   60.50  -524452.930
   61.00  -524471.009
   61.50  -524489.025
   62.00  -524506.981
   62.50  -524524.858
   63.00  -524542.659
   63.50  -524560.406
   64.00  -524578.078
   64.50  -524595.689
   65.00  -524613.232
   65.50  -524630.706
   66.00  -524648.129
   66.50  -524665.482
   67.00  -524682.779
   67.50  -524700.013
   68.00  -524717.186
   68.50  -524734.286
   69.00  -524751.321
   69.50  -524768.293
   70.00  -524785.205
   70.50  -524802.054
   71.00  -524818.848
   71.50  -524835.574
   72.00  -524852.229
   72.50  -524868.827
   73.00  -524885.369
   73.50  -524901.847
   74.00  -524918.245
   74.50  -524934.575
   75.00  -524950.842
   75.50  -524967.039
   76.00  -524983.172
   76.50  -524999.236
   77.00  -525015.239
   77.50  -525031.184
   78.00  -525047.062
   78.50  -525062.871
   79.00  -525078.617
   79.50  -525094.299
   80.00  -525109.911
   80.50  -525125.465
   81.00  -525140.958
   81.50  -525156.393
   82.00  -525171.765
   82.50  -525187.077
   83.00  -525202.327
   83.50  -525217.517
   84.00  -525232.647
   84.50  -525247.717
   85.00  -525262.733
   85.50  -525277.696
   86.00  -525292.603
   86.50  -525307.454
   87.00  -525322.249
   87.50  -525336.979
   88.00  -525351.647
   88.50  -525366.265
   89.00  -525380.833
   89.50  -525395.346
   90.00  -525409.805
   90.50  -525424.216
   91.00  -525438.576
   91.50  -525452.881
   92.00  -525467.143
   92.50  -525481.358
   93.00  -525495.524
   93.50  -525509.645
   94.00  -525523.722
   94.50  -525537.746
   95.00  -525551.730
   95.50  -525565.665
   96.00  -525579.558
   96.50  -525593.412
   97.00  -525607.221
   97.50  -525620.986
   98.00  -525634.705
   98.50  -525648.384
   99.00  -525662.019
   99.50  -525675.614
  100.00  -525689.170
