Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -685075.584



4Ner(region)   Pairwise Lk

    0.00  -685075.584
    0.50  -685144.730
    1.00  -685201.087
    1.50  -685248.999
    2.00  -685309.831
    2.50  -685378.817
    3.00  -685449.512
    3.50  -685521.168
    4.00  -685590.987
    4.50  -685658.944
    5.00  -685726.412
    5.50  -685793.146
    6.00  -685859.327
    6.50  -685924.784
    7.00  -685990.331
    7.50  -686055.595
    8.00  -686120.802
    8.50  -686185.772
    9.00  -686250.616
    9.50  -686315.124
   10.00  -686378.972
   10.50  -686442.482
   11.00  -686505.372
   11.50  -686567.843
   12.00  -686629.637
   12.50  -686691.159
   13.00  -686752.264
   13.50  -686812.881
   14.00  -686873.007
   14.50  -686932.730
   15.00  -686992.046
   15.50  -687050.921
   16.00  -687109.292
   16.50  -687167.173
   17.00  -687224.553
   17.50  -687281.503
   18.00  -687337.992
   18.50  -687394.005
   19.00  -687449.497
   19.50  -687504.584
   20.00  -687559.218
   20.50  -687613.381
   21.00  -687667.088
   21.50  -687720.451
   22.00  -687773.529
   22.50  -687826.189
   23.00  -687878.428
   23.50  -687930.302
   24.00  -687981.882
   24.50  -688033.053
   25.00  -688083.827
   25.50  -688134.276
   26.00  -688184.343
   26.50  -688234.049
   27.00  -688283.418
   27.50  -688332.429
   28.00  -688381.116
   28.50  -688429.546
   29.00  -688477.607
   29.50  -688525.307
   30.00  -688572.690
   30.50  -688619.768
   31.00  -688666.511
   31.50  -688712.956
   32.00  -688759.074
   32.50  -688804.871
   33.00  -688850.309
   33.50  -688895.416
   34.00  -688940.204
   34.50  -688984.672
   35.00  -689028.842
   35.50  -689072.702
   36.00  -689116.284
   36.50  -689159.586
   37.00  -689202.585
   37.50  -689245.306
   38.00  -689287.756
   38.50  -689329.915
   39.00  -689371.803
   39.50  -689413.435
   40.00  -689454.800
   40.50  -689495.908
   41.00  -689536.775
   41.50  -689577.422
   42.00  -689617.819
   42.50  -689657.988
   43.00  -689697.939
   43.50  -689737.646
   44.00  -689777.128
   44.50  -689816.400
   45.00  -689855.460
   45.50  -689894.316
   46.00  -689932.929
   46.50  -689971.346
   47.00  -690009.556
   47.50  -690047.538
   48.00  -690085.338
   48.50  -690122.951
   49.00  -690160.401
   49.50  -690197.668
   50.00  -690234.758
   50.50  -690271.661
   51.00  -690308.400
   51.50  -690344.972
   52.00  -690381.368
   52.50  -690417.581
   53.00  -690453.632
   53.50  -690489.540
   54.00  -690525.296
   54.50  -690560.885
   55.00  -690596.334
   55.50  -690631.632
   56.00  -690666.774
   56.50  -690701.780
   57.00  -690736.648
   57.50  -690771.382
   58.00  -690805.985
   58.50  -690840.455
   59.00  -690874.797
   59.50  -690908.999
   60.00  -690943.062
   60.50  -690977.010
   61.00  -691010.841
   61.50  -691044.539
   62.00  -691078.112
   62.50  -691111.534
   63.00  -691144.821
   63.50  -691177.974
   64.00  -691211.022
   64.50  -691243.945
   65.00  -691276.748
   65.50  -691309.423
   66.00  -691341.962
   66.50  -691374.375
   67.00  -691406.662
   67.50  -691438.817
   68.00  -691470.847
   68.50  -691502.753
   69.00  -691534.531
   69.50  -691566.195
   70.00  -691597.738
   70.50  -691629.154
   71.00  -691660.442
   71.50  -691691.605
   72.00  -691722.627
   72.50  -691753.524
   73.00  -691784.304
   73.50  -691814.958
   74.00  -691845.491
   74.50  -691875.906
   75.00  -691906.203
   75.50  -691936.380
   76.00  -691966.442
   76.50  -691996.380
   77.00  -692026.214
   77.50  -692055.937
   78.00  -692085.546
   78.50  -692115.035
   79.00  -692144.412
   79.50  -692173.683
   80.00  -692202.838
   80.50  -692231.879
   81.00  -692260.807
   81.50  -692289.628
   82.00  -692318.344
   82.50  -692346.958
   83.00  -692375.464
   83.50  -692403.870
   84.00  -692432.172
   84.50  -692460.363
   85.00  -692488.446
   85.50  -692516.428
   86.00  -692544.311
   86.50  -692572.094
   87.00  -692599.778
   87.50  -692627.361
   88.00  -692654.855
   88.50  -692682.242
   89.00  -692709.531
   89.50  -692736.719
   90.00  -692763.813
   90.50  -692790.803
   91.00  -692817.703
   91.50  -692844.509
   92.00  -692871.218
   92.50  -692897.833
   93.00  -692924.336
   93.50  -692950.749
   94.00  -692977.069
   94.50  -693003.304
   95.00  -693029.448
   95.50  -693055.502
   96.00  -693081.465
   96.50  -693107.342
   97.00  -693133.128
   97.50  -693158.829
   98.00  -693184.440
   98.50  -693209.956
   99.00  -693235.388
   99.50  -693260.735
  100.00  -693285.983
