Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -347513.031



4Ner(region)   Pairwise Lk

    0.00  -347525.165
    0.50  -347513.031
    1.00  -347516.714
    1.50  -347540.779
    2.00  -347559.562
    2.50  -347576.959
    3.00  -347597.117
    3.50  -347619.525
    4.00  -347644.778
    4.50  -347672.328
    5.00  -347701.346
    5.50  -347730.157
    6.00  -347759.442
    6.50  -347788.381
    7.00  -347817.024
    7.50  -347845.024
    8.00  -347872.402
    8.50  -347899.393
    9.00  -347926.087
    9.50  -347952.543
   10.00  -347978.741
   10.50  -348004.897
   11.00  -348030.734
   11.50  -348056.329
   12.00  -348081.595
   12.50  -348106.436
   13.00  -348130.864
   13.50  -348154.862
   14.00  -348178.415
   14.50  -348201.640
   15.00  -348224.428
   15.50  -348246.845
   16.00  -348268.899
   16.50  -348290.583
   17.00  -348311.917
   17.50  -348332.902
   18.00  -348353.533
   18.50  -348373.921
   19.00  -348393.994
   19.50  -348413.827
   20.00  -348433.372
   20.50  -348452.726
   21.00  -348471.933
   21.50  -348490.969
   22.00  -348509.813
   22.50  -348528.540
   23.00  -348547.191
   23.50  -348565.744
   24.00  -348584.206
   24.50  -348602.621
   25.00  -348620.991
   25.50  -348639.326
   26.00  -348657.602
   26.50  -348675.790
   27.00  -348693.945
   27.50  -348712.053
   28.00  -348730.098
   28.50  -348748.096
   29.00  -348766.024
   29.50  -348783.848
   30.00  -348801.564
   30.50  -348819.190
   31.00  -348836.727
   31.50  -348854.180
   32.00  -348871.543
   32.50  -348888.819
   33.00  -348905.982
   33.50  -348923.063
   34.00  -348940.037
   34.50  -348956.909
   35.00  -348973.691
   35.50  -348990.368
   36.00  -349006.935
   36.50  -349023.374
   37.00  -349039.703
   37.50  -349055.917
   38.00  -349072.015
   38.50  -349087.976
   39.00  -349103.849
   39.50  -349119.613
   40.00  -349135.260
   40.50  -349150.806
   41.00  -349166.233
   41.50  -349181.554
   42.00  -349196.771
   42.50  -349211.861
   43.00  -349226.837
   43.50  -349241.739
   44.00  -349256.541
   44.50  -349271.235
   45.00  -349285.840
   45.50  -349300.358
   46.00  -349314.782
   46.50  -349329.127
   47.00  -349343.395
   47.50  -349357.577
   48.00  -349371.682
   48.50  -349385.724
   49.00  -349399.687
   49.50  -349413.564
   50.00  -349427.363
   50.50  -349441.096
   51.00  -349454.760
   51.50  -349468.355
   52.00  -349481.876
   52.50  -349495.342
   53.00  -349508.757
   53.50  -349522.114
   54.00  -349535.414
   54.50  -349548.664
   55.00  -349561.868
   55.50  -349575.026
   56.00  -349588.138
   56.50  -349601.185
   57.00  -349614.183
   57.50  -349627.135
   58.00  -349640.052
   58.50  -349652.922
   59.00  -349665.750
   59.50  -349678.535
   60.00  -349691.271
   60.50  -349703.959
   61.00  -349716.602
   61.50  -349729.198
   62.00  -349741.756
   62.50  -349754.261
   63.00  -349766.723
   63.50  -349779.145
   64.00  -349791.521
   64.50  -349803.842
   65.00  -349816.118
   65.50  -349828.349
   66.00  -349840.523
   66.50  -349852.644
   67.00  -349864.719
   67.50  -349876.750
   68.00  -349888.727
   68.50  -349900.648
   69.00  -349912.522
   69.50  -349924.357
   70.00  -349936.143
   70.50  -349947.879
   71.00  -349959.566
   71.50  -349971.205
   72.00  -349982.790
   72.50  -349994.322
   73.00  -350005.807
   73.50  -350017.236
   74.00  -350028.620
   74.50  -350039.955
   75.00  -350051.236
   75.50  -350062.470
   76.00  -350073.653
   76.50  -350084.793
   77.00  -350095.885
   77.50  -350106.928
   78.00  -350117.928
   78.50  -350128.881
   79.00  -350139.785
   79.50  -350150.637
   80.00  -350161.445
   80.50  -350172.208
   81.00  -350182.931
   81.50  -350193.612
   82.00  -350204.255
   82.50  -350214.853
   83.00  -350225.410
   83.50  -350235.931
   84.00  -350246.412
   84.50  -350256.851
   85.00  -350267.252
   85.50  -350277.621
   86.00  -350287.951
   86.50  -350298.242
   87.00  -350308.494
   87.50  -350318.711
   88.00  -350328.894
   88.50  -350339.047
   89.00  -350349.164
   89.50  -350359.244
   90.00  -350369.285
   90.50  -350379.300
   91.00  -350389.289
   91.50  -350399.245
   92.00  -350409.169
   92.50  -350419.064
   93.00  -350428.932
   93.50  -350438.775
   94.00  -350448.585
   94.50  -350458.370
   95.00  -350468.126
   95.50  -350477.856
   96.00  -350487.561
   96.50  -350497.240
   97.00  -350506.893
   97.50  -350516.519
   98.00  -350526.120
   98.50  -350535.696
   99.00  -350545.246
   99.50  -350554.769
  100.00  -350564.268
