Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -654164.401



4Ner(region)   Pairwise Lk

    0.00  -654164.401
    0.50  -654184.522
    1.00  -654218.104
    1.50  -654274.297
    2.00  -654341.891
    2.50  -654410.329
    3.00  -654476.347
    3.50  -654541.086
    4.00  -654605.582
    4.50  -654669.929
    5.00  -654735.058
    5.50  -654800.018
    6.00  -654865.096
    6.50  -654930.330
    7.00  -654995.419
    7.50  -655059.988
    8.00  -655124.447
    8.50  -655188.066
    9.00  -655250.889
    9.50  -655312.988
   10.00  -655374.486
   10.50  -655435.573
   11.00  -655496.148
   11.50  -655556.082
   12.00  -655615.469
   12.50  -655674.480
   13.00  -655733.057
   13.50  -655791.028
   14.00  -655848.594
   14.50  -655905.643
   15.00  -655962.267
   15.50  -656018.523
   16.00  -656074.337
   16.50  -656129.726
   17.00  -656184.857
   17.50  -656239.480
   18.00  -656293.657
   18.50  -656347.424
   19.00  -656400.765
   19.50  -656453.686
   20.00  -656506.129
   20.50  -656558.163
   21.00  -656609.806
   21.50  -656661.100
   22.00  -656711.998
   22.50  -656762.423
   23.00  -656812.370
   23.50  -656861.944
   24.00  -656911.081
   24.50  -656959.883
   25.00  -657008.296
   25.50  -657056.362
   26.00  -657104.108
   26.50  -657151.425
   27.00  -657198.345
   27.50  -657244.912
   28.00  -657291.103
   28.50  -657336.956
   29.00  -657382.483
   29.50  -657427.634
   30.00  -657472.455
   30.50  -657516.963
   31.00  -657561.106
   31.50  -657604.932
   32.00  -657648.454
   32.50  -657691.638
   33.00  -657734.492
   33.50  -657777.049
   34.00  -657819.329
   34.50  -657861.308
   35.00  -657903.007
   35.50  -657944.430
   36.00  -657985.593
   36.50  -658026.512
   37.00  -658067.164
   37.50  -658107.587
   38.00  -658147.746
   38.50  -658187.660
   39.00  -658227.350
   39.50  -658266.810
   40.00  -658306.068
   40.50  -658345.093
   41.00  -658383.851
   41.50  -658422.424
   42.00  -658460.821
   42.50  -658499.015
   43.00  -658537.012
   43.50  -658574.818
   44.00  -658612.395
   44.50  -658649.765
   45.00  -658686.963
   45.50  -658723.963
   46.00  -658760.786
   46.50  -658797.429
   47.00  -658833.896
   47.50  -658870.199
   48.00  -658906.320
   48.50  -658942.247
   49.00  -658977.997
   49.50  -659013.593
   50.00  -659049.024
   50.50  -659084.260
   51.00  -659119.330
   51.50  -659154.226
   52.00  -659188.960
   52.50  -659223.534
   53.00  -659257.930
   53.50  -659292.172
   54.00  -659326.237
   54.50  -659360.145
   55.00  -659393.876
   55.50  -659427.435
   56.00  -659460.846
   56.50  -659494.104
   57.00  -659527.194
   57.50  -659560.122
   58.00  -659592.893
   58.50  -659625.503
   59.00  -659657.970
   59.50  -659690.287
   60.00  -659722.447
   60.50  -659754.445
   61.00  -659786.296
   61.50  -659817.998
   62.00  -659849.547
   62.50  -659880.965
   63.00  -659912.244
   63.50  -659943.389
   64.00  -659974.388
   64.50  -660005.252
   65.00  -660035.990
   65.50  -660066.587
   66.00  -660097.043
   66.50  -660127.369
   67.00  -660157.575
   67.50  -660187.663
   68.00  -660217.630
   68.50  -660247.473
   69.00  -660277.185
   69.50  -660306.779
   70.00  -660336.266
   70.50  -660365.636
   71.00  -660394.884
   71.50  -660424.015
   72.00  -660453.047
   72.50  -660481.948
   73.00  -660510.743
   73.50  -660539.430
   74.00  -660568.010
   74.50  -660596.471
   75.00  -660624.829
   75.50  -660653.090
   76.00  -660681.252
   76.50  -660709.310
   77.00  -660737.249
   77.50  -660765.093
   78.00  -660792.847
   78.50  -660820.472
   79.00  -660848.001
   79.50  -660875.426
   80.00  -660902.737
   80.50  -660929.961
   81.00  -660957.075
   81.50  -660984.081
   82.00  -661010.989
   82.50  -661037.805
   83.00  -661064.522
   83.50  -661091.140
   84.00  -661117.649
   84.50  -661144.058
   85.00  -661170.375
   85.50  -661196.601
   86.00  -661222.732
   86.50  -661248.770
   87.00  -661274.712
   87.50  -661300.568
   88.00  -661326.322
   88.50  -661351.980
   89.00  -661377.551
   89.50  -661403.038
   90.00  -661428.431
   90.50  -661453.739
   91.00  -661478.954
   91.50  -661504.078
   92.00  -661529.110
   92.50  -661554.054
   93.00  -661578.918
   93.50  -661603.698
   94.00  -661628.390
   94.50  -661653.004
   95.00  -661677.540
   95.50  -661701.997
   96.00  -661726.377
   96.50  -661750.675
   97.00  -661774.893
   97.50  -661799.031
   98.00  -661823.098
   98.50  -661847.086
   99.00  -661871.001
   99.50  -661894.841
  100.00  -661918.603
