Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -346008.899



4Ner(region)   Pairwise Lk

    0.00  -346029.539
    0.50  -346008.899
    1.00  -346015.838
    1.50  -346052.826
    2.00  -346094.456
    2.50  -346130.962
    3.00  -346163.829
    3.50  -346194.288
    4.00  -346224.183
    4.50  -346253.729
    5.00  -346283.363
    5.50  -346313.217
    6.00  -346343.266
    6.50  -346373.534
    7.00  -346403.409
    7.50  -346433.194
    8.00  -346463.003
    8.50  -346492.766
    9.00  -346522.275
    9.50  -346551.732
   10.00  -346580.996
   10.50  -346610.074
   11.00  -346639.158
   11.50  -346667.961
   12.00  -346696.447
   12.50  -346724.455
   13.00  -346752.118
   13.50  -346779.409
   14.00  -346806.352
   14.50  -346832.912
   15.00  -346859.080
   15.50  -346884.841
   16.00  -346910.243
   16.50  -346935.322
   17.00  -346960.063
   17.50  -346984.458
   18.00  -347008.615
   18.50  -347032.519
   19.00  -347056.053
   19.50  -347079.317
   20.00  -347102.332
   20.50  -347125.140
   21.00  -347147.685
   21.50  -347169.951
   22.00  -347191.945
   22.50  -347213.726
   23.00  -347235.302
   23.50  -347256.707
   24.00  -347277.906
   24.50  -347298.913
   25.00  -347319.744
   25.50  -347340.405
   26.00  -347360.910
   26.50  -347381.248
   27.00  -347401.444
   27.50  -347421.514
   28.00  -347441.491
   28.50  -347461.356
   29.00  -347481.101
   29.50  -347500.728
   30.00  -347520.269
   30.50  -347539.704
   31.00  -347559.046
   31.50  -347578.289
   32.00  -347597.416
   32.50  -347616.453
   33.00  -347635.390
   33.50  -347654.252
   34.00  -347673.015
   34.50  -347691.651
   35.00  -347710.162
   35.50  -347728.566
   36.00  -347746.833
   36.50  -347764.981
   37.00  -347783.035
   37.50  -347800.989
   38.00  -347818.842
   38.50  -347836.583
   39.00  -347854.219
   39.50  -347871.764
   40.00  -347889.182
   40.50  -347906.477
   41.00  -347923.668
   41.50  -347940.760
   42.00  -347957.747
   42.50  -347974.631
   43.00  -347991.418
   43.50  -348008.101
   44.00  -348024.687
   44.50  -348041.184
   45.00  -348057.577
   45.50  -348073.869
   46.00  -348090.072
   46.50  -348106.180
   47.00  -348122.196
   47.50  -348138.121
   48.00  -348153.976
   48.50  -348169.746
   49.00  -348185.430
   49.50  -348201.043
   50.00  -348216.582
   50.50  -348232.028
   51.00  -348247.400
   51.50  -348262.694
   52.00  -348277.919
   52.50  -348293.067
   53.00  -348308.134
   53.50  -348323.136
   54.00  -348338.061
   54.50  -348352.925
   55.00  -348367.710
   55.50  -348382.419
   56.00  -348397.046
   56.50  -348411.601
   57.00  -348426.091
   57.50  -348440.518
   58.00  -348454.873
   58.50  -348469.159
   59.00  -348483.387
   59.50  -348497.552
   60.00  -348511.640
   60.50  -348525.653
   61.00  -348539.608
   61.50  -348553.489
   62.00  -348567.313
   62.50  -348581.068
   63.00  -348594.773
   63.50  -348608.424
   64.00  -348622.015
   64.50  -348635.538
   65.00  -348649.009
   65.50  -348662.424
   66.00  -348675.775
   66.50  -348689.070
   67.00  -348702.314
   67.50  -348715.515
   68.00  -348728.662
   68.50  -348741.745
   69.00  -348754.781
   69.50  -348767.770
   70.00  -348780.712
   70.50  -348793.605
   71.00  -348806.444
   71.50  -348819.228
   72.00  -348831.961
   72.50  -348844.642
   73.00  -348857.272
   73.50  -348869.853
   74.00  -348882.377
   74.50  -348894.854
   75.00  -348907.284
   75.50  -348919.667
   76.00  -348932.014
   76.50  -348944.316
   77.00  -348956.573
   77.50  -348968.781
   78.00  -348980.938
   78.50  -348993.050
   79.00  -349005.121
   79.50  -349017.144
   80.00  -349029.125
   80.50  -349041.067
   81.00  -349052.969
   81.50  -349064.827
   82.00  -349076.641
   82.50  -349088.412
   83.00  -349100.145
   83.50  -349111.836
   84.00  -349123.488
   84.50  -349135.098
   85.00  -349146.667
   85.50  -349158.199
   86.00  -349169.691
   86.50  -349181.144
   87.00  -349192.560
   87.50  -349203.943
   88.00  -349215.289
   88.50  -349226.600
   89.00  -349237.874
   89.50  -349249.110
   90.00  -349260.313
   90.50  -349271.480
   91.00  -349282.613
   91.50  -349293.712
   92.00  -349304.777
   92.50  -349315.811
   93.00  -349326.813
   93.50  -349337.785
   94.00  -349348.721
   94.50  -349359.617
   95.00  -349370.481
   95.50  -349381.312
   96.00  -349392.109
   96.50  -349402.873
   97.00  -349413.608
   97.50  -349424.313
   98.00  -349434.979
   98.50  -349445.609
   99.00  -349456.207
   99.50  -349466.774
  100.00  -349477.309
