Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -420777.317



4Ner(region)   Pairwise Lk

    0.00  -420777.317
    0.50  -420791.880
    1.00  -420805.654
    1.50  -420815.728
    2.00  -420821.878
    2.50  -420829.134
    3.00  -420838.875
    3.50  -420852.168
    4.00  -420868.355
    4.50  -420887.305
    5.00  -420908.115
    5.50  -420929.643
    6.00  -420951.995
    6.50  -420974.665
    7.00  -420997.416
    7.50  -421019.914
    8.00  -421042.221
    8.50  -421064.491
    9.00  -421086.378
    9.50  -421107.949
   10.00  -421129.441
   10.50  -421150.609
   11.00  -421171.700
   11.50  -421192.563
   12.00  -421213.279
   12.50  -421233.705
   13.00  -421254.052
   13.50  -421274.198
   14.00  -421294.005
   14.50  -421313.642
   15.00  -421333.180
   15.50  -421352.533
   16.00  -421371.616
   16.50  -421390.580
   17.00  -421409.317
   17.50  -421427.963
   18.00  -421446.280
   18.50  -421464.449
   19.00  -421482.442
   19.50  -421500.190
   20.00  -421517.690
   20.50  -421535.070
   21.00  -421552.258
   21.50  -421569.295
   22.00  -421586.188
   22.50  -421602.969
   23.00  -421619.611
   23.50  -421636.163
   24.00  -421652.555
   24.50  -421668.814
   25.00  -421684.981
   25.50  -421701.067
   26.00  -421717.112
   26.50  -421733.066
   27.00  -421748.985
   27.50  -421764.836
   28.00  -421780.653
   28.50  -421796.430
   29.00  -421812.108
   29.50  -421827.720
   30.00  -421843.242
   30.50  -421858.670
   31.00  -421874.018
   31.50  -421889.271
   32.00  -421904.464
   32.50  -421919.538
   33.00  -421934.521
   33.50  -421949.410
   34.00  -421964.192
   34.50  -421978.882
   35.00  -421993.476
   35.50  -422007.974
   36.00  -422022.405
   36.50  -422036.716
   37.00  -422050.905
   37.50  -422065.001
   38.00  -422079.018
   38.50  -422092.914
   39.00  -422106.710
   39.50  -422120.416
   40.00  -422134.052
   40.50  -422147.604
   41.00  -422161.084
   41.50  -422174.484
   42.00  -422187.779
   42.50  -422200.994
   43.00  -422214.123
   43.50  -422227.179
   44.00  -422240.146
   44.50  -422253.038
   45.00  -422265.830
   45.50  -422278.566
   46.00  -422291.223
   46.50  -422303.794
   47.00  -422316.294
   47.50  -422328.720
   48.00  -422341.069
   48.50  -422353.363
   49.00  -422365.590
   49.50  -422377.750
   50.00  -422389.838
   50.50  -422401.863
   51.00  -422413.815
   51.50  -422425.722
   52.00  -422437.572
   52.50  -422449.365
   53.00  -422461.106
   53.50  -422472.790
   54.00  -422484.405
   54.50  -422495.964
   55.00  -422507.483
   55.50  -422518.948
   56.00  -422530.359
   56.50  -422541.728
   57.00  -422553.051
   57.50  -422564.330
   58.00  -422575.559
   58.50  -422586.741
   59.00  -422597.896
   59.50  -422609.017
   60.00  -422620.085
   60.50  -422631.120
   61.00  -422642.124
   61.50  -422653.094
   62.00  -422664.020
   62.50  -422674.906
   63.00  -422685.755
   63.50  -422696.564
   64.00  -422707.334
   64.50  -422718.067
   65.00  -422728.758
   65.50  -422739.396
   66.00  -422749.991
   66.50  -422760.550
   67.00  -422771.075
   67.50  -422781.564
   68.00  -422792.015
   68.50  -422802.424
   69.00  -422812.792
   69.50  -422823.120
   70.00  -422833.406
   70.50  -422843.652
   71.00  -422853.861
   71.50  -422864.025
   72.00  -422874.149
   72.50  -422884.229
   73.00  -422894.259
   73.50  -422904.250
   74.00  -422914.203
   74.50  -422924.106
   75.00  -422933.972
   75.50  -422943.796
   76.00  -422953.581
   76.50  -422963.324
   77.00  -422973.034
   77.50  -422982.700
   78.00  -422992.327
   78.50  -423001.915
   79.00  -423011.457
   79.50  -423020.957
   80.00  -423030.418
   80.50  -423039.840
   81.00  -423049.226
   81.50  -423058.573
   82.00  -423067.884
   82.50  -423077.158
   83.00  -423086.390
   83.50  -423095.584
   84.00  -423104.736
   84.50  -423113.853
   85.00  -423122.931
   85.50  -423131.975
   86.00  -423140.989
   86.50  -423149.969
   87.00  -423158.917
   87.50  -423167.831
   88.00  -423176.707
   88.50  -423185.554
   89.00  -423194.380
   89.50  -423203.170
   90.00  -423211.924
   90.50  -423220.649
   91.00  -423229.343
   91.50  -423238.010
   92.00  -423246.650
   92.50  -423255.269
   93.00  -423263.851
   93.50  -423272.403
   94.00  -423280.928
   94.50  -423289.421
   95.00  -423297.889
   95.50  -423306.331
   96.00  -423314.740
   96.50  -423323.128
   97.00  -423331.497
   97.50  -423339.844
   98.00  -423348.165
   98.50  -423356.462
   99.00  -423364.731
   99.50  -423372.978
  100.00  -423381.200
