Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -722563.761



4Ner(region)   Pairwise Lk

    0.00  -722563.761
    0.50  -722759.969
    1.00  -722936.166
    1.50  -723076.800
    2.00  -723207.672
    2.50  -723336.795
    3.00  -723470.155
    3.50  -723607.334
    4.00  -723747.144
    4.50  -723886.388
    5.00  -724022.257
    5.50  -724153.462
    6.00  -724279.319
    6.50  -724400.204
    7.00  -724516.553
    7.50  -724629.017
    8.00  -724738.975
    8.50  -724846.764
    9.00  -724953.008
    9.50  -725057.784
   10.00  -725161.313
   10.50  -725263.697
   11.00  -725364.890
   11.50  -725465.164
   12.00  -725564.442
   12.50  -725662.682
   13.00  -725759.652
   13.50  -725855.681
   14.00  -725950.744
   14.50  -726044.791
   15.00  -726137.968
   15.50  -726230.136
   16.00  -726321.379
   16.50  -726411.687
   17.00  -726501.297
   17.50  -726590.032
   18.00  -726677.948
   18.50  -726765.095
   19.00  -726851.451
   19.50  -726937.097
   20.00  -727021.924
   20.50  -727105.952
   21.00  -727189.236
   21.50  -727271.691
   22.00  -727353.283
   22.50  -727434.108
   23.00  -727514.077
   23.50  -727593.227
   24.00  -727671.568
   24.50  -727749.175
   25.00  -727825.979
   25.50  -727902.051
   26.00  -727977.432
   26.50  -728052.093
   27.00  -728126.043
   27.50  -728199.308
   28.00  -728271.950
   28.50  -728343.937
   29.00  -728415.322
   29.50  -728486.056
   30.00  -728556.159
   30.50  -728625.708
   31.00  -728694.686
   31.50  -728763.141
   32.00  -728831.086
   32.50  -728898.518
   33.00  -728965.429
   33.50  -729031.848
   34.00  -729097.783
   34.50  -729163.227
   35.00  -729228.181
   35.50  -729292.689
   36.00  -729356.764
   36.50  -729420.405
   37.00  -729483.629
   37.50  -729546.450
   38.00  -729608.859
   38.50  -729670.858
   39.00  -729732.476
   39.50  -729793.729
   40.00  -729854.554
   40.50  -729915.017
   41.00  -729975.108
   41.50  -730034.861
   42.00  -730094.238
   42.50  -730153.293
   43.00  -730212.007
   43.50  -730270.365
   44.00  -730328.409
   44.50  -730386.110
   45.00  -730443.500
   45.50  -730500.574
   46.00  -730557.359
   46.50  -730613.807
   47.00  -730669.954
   47.50  -730725.833
   48.00  -730781.424
   48.50  -730836.730
   49.00  -730891.749
   49.50  -730946.489
   50.00  -731000.961
   50.50  -731055.167
   51.00  -731109.114
   51.50  -731162.772
   52.00  -731216.173
   52.50  -731269.338
   53.00  -731322.229
   53.50  -731374.884
   54.00  -731427.288
   54.50  -731479.451
   55.00  -731531.373
   55.50  -731583.073
   56.00  -731634.544
   56.50  -731685.758
   57.00  -731736.722
   57.50  -731787.466
   58.00  -731837.973
   58.50  -731888.257
   59.00  -731938.316
   59.50  -731988.136
   60.00  -732037.723
   60.50  -732087.096
   61.00  -732136.250
   61.50  -732185.183
   62.00  -732233.895
   62.50  -732282.388
   63.00  -732330.677
   63.50  -732378.751
   64.00  -732426.609
   64.50  -732474.279
   65.00  -732521.751
   65.50  -732569.022
   66.00  -732616.072
   66.50  -732662.916
   67.00  -732709.578
   67.50  -732756.038
   68.00  -732802.321
   68.50  -732848.422
   69.00  -732894.323
   69.50  -732940.023
   70.00  -732985.526
   70.50  -733030.853
   71.00  -733075.997
   71.50  -733120.962
   72.00  -733165.748
   72.50  -733210.353
   73.00  -733254.802
   73.50  -733299.083
   74.00  -733343.187
   74.50  -733387.126
   75.00  -733430.901
   75.50  -733474.510
   76.00  -733517.956
   76.50  -733561.245
   77.00  -733604.360
   77.50  -733647.321
   78.00  -733690.129
   78.50  -733732.788
   79.00  -733775.276
   79.50  -733817.606
   80.00  -733859.782
   80.50  -733901.807
   81.00  -733943.691
   81.50  -733985.396
   82.00  -734026.957
   82.50  -734068.368
   83.00  -734109.631
   83.50  -734150.753
   84.00  -734191.730
   84.50  -734232.563
   85.00  -734273.251
   85.50  -734313.790
   86.00  -734354.184
   86.50  -734394.446
   87.00  -734434.567
   87.50  -734474.553
   88.00  -734514.398
   88.50  -734554.104
   89.00  -734593.676
   89.50  -734633.103
   90.00  -734672.387
   90.50  -734711.543
   91.00  -734750.558
   91.50  -734789.449
   92.00  -734828.205
   92.50  -734866.823
   93.00  -734905.305
   93.50  -734943.651
   94.00  -734981.867
   94.50  -735019.959
   95.00  -735057.921
   95.50  -735095.753
   96.00  -735133.462
   96.50  -735171.058
   97.00  -735208.533
   97.50  -735245.882
   98.00  -735283.106
   98.50  -735320.211
   99.00  -735357.202
   99.50  -735394.074
  100.00  -735430.823
