Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -677177.459



4Ner(region)   Pairwise Lk

    0.00  -677177.459
    0.50  -677237.291
    1.00  -677311.661
    1.50  -677418.880
    2.00  -677549.155
    2.50  -677682.439
    3.00  -677800.853
    3.50  -677903.277
    4.00  -677994.182
    4.50  -678077.010
    5.00  -678155.301
    5.50  -678230.425
    6.00  -678303.508
    6.50  -678374.515
    7.00  -678443.955
    7.50  -678512.294
    8.00  -678579.376
    8.50  -678645.837
    9.00  -678711.643
    9.50  -678776.914
   10.00  -678841.627
   10.50  -678905.934
   11.00  -678969.536
   11.50  -679032.526
   12.00  -679094.850
   12.50  -679156.202
   13.00  -679216.586
   13.50  -679275.908
   14.00  -679334.108
   14.50  -679391.256
   15.00  -679447.390
   15.50  -679502.462
   16.00  -679556.396
   16.50  -679609.205
   17.00  -679660.899
   17.50  -679711.590
   18.00  -679761.436
   18.50  -679810.395
   19.00  -679858.672
   19.50  -679906.243
   20.00  -679953.292
   20.50  -679999.728
   21.00  -680045.654
   21.50  -680091.051
   22.00  -680136.047
   22.50  -680180.654
   23.00  -680224.872
   23.50  -680268.792
   24.00  -680312.379
   24.50  -680355.672
   25.00  -680398.684
   25.50  -680441.346
   26.00  -680483.779
   26.50  -680525.922
   27.00  -680567.753
   27.50  -680609.303
   28.00  -680650.534
   28.50  -680691.460
   29.00  -680732.080
   29.50  -680772.342
   30.00  -680812.322
   30.50  -680851.995
   31.00  -680891.371
   31.50  -680930.454
   32.00  -680969.267
   32.50  -681007.832
   33.00  -681046.082
   33.50  -681084.042
   34.00  -681121.718
   34.50  -681159.155
   35.00  -681196.349
   35.50  -681233.268
   36.00  -681269.943
   36.50  -681306.397
   37.00  -681342.580
   37.50  -681378.538
   38.00  -681414.225
   38.50  -681449.690
   39.00  -681484.920
   39.50  -681519.918
   40.00  -681554.699
   40.50  -681589.255
   41.00  -681623.564
   41.50  -681657.657
   42.00  -681691.500
   42.50  -681725.109
   43.00  -681758.496
   43.50  -681791.658
   44.00  -681824.571
   44.50  -681857.268
   45.00  -681889.741
   45.50  -681922.011
   46.00  -681954.043
   46.50  -681985.877
   47.00  -682017.527
   47.50  -682048.966
   48.00  -682080.185
   48.50  -682111.207
   49.00  -682142.025
   49.50  -682172.653
   50.00  -682203.084
   50.50  -682233.308
   51.00  -682263.358
   51.50  -682293.240
   52.00  -682322.942
   52.50  -682352.472
   53.00  -682381.833
   53.50  -682411.020
   54.00  -682440.058
   54.50  -682468.926
   55.00  -682497.633
   55.50  -682526.173
   56.00  -682554.563
   56.50  -682582.804
   57.00  -682610.890
   57.50  -682638.819
   58.00  -682666.591
   58.50  -682694.228
   59.00  -682721.708
   59.50  -682749.055
   60.00  -682776.259
   60.50  -682803.324
   61.00  -682830.255
   61.50  -682857.049
   62.00  -682883.698
   62.50  -682910.216
   63.00  -682936.601
   63.50  -682962.846
   64.00  -682988.962
   64.50  -683014.951
   65.00  -683040.811
   65.50  -683066.536
   66.00  -683092.130
   66.50  -683117.615
   67.00  -683142.981
   67.50  -683168.227
   68.00  -683193.368
   68.50  -683218.389
   69.00  -683243.305
   69.50  -683268.104
   70.00  -683292.784
   70.50  -683317.353
   71.00  -683341.819
   71.50  -683366.180
   72.00  -683390.435
   72.50  -683414.601
   73.00  -683438.665
   73.50  -683462.637
   74.00  -683486.512
   74.50  -683510.295
   75.00  -683533.985
   75.50  -683557.593
   76.00  -683581.095
   76.50  -683604.506
   77.00  -683627.823
   77.50  -683651.055
   78.00  -683674.206
   78.50  -683697.268
   79.00  -683720.255
   79.50  -683743.160
   80.00  -683765.984
   80.50  -683788.730
   81.00  -683811.384
   81.50  -683833.954
   82.00  -683856.439
   82.50  -683878.851
   83.00  -683901.191
   83.50  -683923.456
   84.00  -683945.642
   84.50  -683967.749
   85.00  -683989.778
   85.50  -684011.736
   86.00  -684033.617
   86.50  -684055.431
   87.00  -684077.166
   87.50  -684098.816
   88.00  -684120.390
   88.50  -684141.897
   89.00  -684163.335
   89.50  -684184.701
   90.00  -684205.991
   90.50  -684227.207
   91.00  -684248.360
   91.50  -684269.446
   92.00  -684290.456
   92.50  -684311.397
   93.00  -684332.261
   93.50  -684353.048
   94.00  -684373.762
   94.50  -684394.415
   95.00  -684415.015
   95.50  -684435.548
   96.00  -684456.015
   96.50  -684476.414
   97.00  -684496.750
   97.50  -684517.025
   98.00  -684537.231
   98.50  -684557.377
   99.00  -684577.454
   99.50  -684597.475
  100.00  -684617.441
