Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 1.000 : Lk = -847532.521



4Ner(region)   Pairwise Lk

    0.00  -847836.526
    0.50  -847609.658
    1.00  -847532.521
    1.50  -847655.963
    2.00  -847811.742
    2.50  -847984.181
    3.00  -848173.610
    3.50  -848375.651
    4.00  -848581.199
    4.50  -848781.216
    5.00  -848970.821
    5.50  -849149.516
    6.00  -849318.157
    6.50  -849477.623
    7.00  -849629.341
    7.50  -849774.449
    8.00  -849913.451
    8.50  -850046.581
    9.00  -850173.508
    9.50  -850294.778
   10.00  -850410.558
   10.50  -850520.670
   11.00  -850625.627
   11.50  -850726.129
   12.00  -850822.226
   12.50  -850914.349
   13.00  -851003.130
   13.50  -851088.805
   14.00  -851171.463
   14.50  -851251.425
   15.00  -851329.225
   15.50  -851404.888
   16.00  -851478.476
   16.50  -851550.207
   17.00  -851620.347
   17.50  -851689.076
   18.00  -851756.312
   18.50  -851822.354
   19.00  -851887.038
   19.50  -851950.437
   20.00  -852012.719
   20.50  -852073.856
   21.00  -852134.141
   21.50  -852193.383
   22.00  -852251.595
   22.50  -852308.954
   23.00  -852365.583
   23.50  -852421.298
   24.00  -852476.146
   24.50  -852530.193
   25.00  -852583.523
   25.50  -852636.062
   26.00  -852687.958
   26.50  -852739.096
   27.00  -852789.561
   27.50  -852839.398
   28.00  -852888.690
   28.50  -852937.476
   29.00  -852985.719
   29.50  -853033.466
   30.00  -853080.763
   30.50  -853127.611
   31.00  -853173.962
   31.50  -853219.956
   32.00  -853265.586
   32.50  -853310.866
   33.00  -853355.762
   33.50  -853400.370
   34.00  -853444.647
   34.50  -853488.602
   35.00  -853532.188
   35.50  -853575.457
   36.00  -853618.436
   36.50  -853661.086
   37.00  -853703.396
   37.50  -853745.380
   38.00  -853787.019
   38.50  -853828.342
   39.00  -853869.316
   39.50  -853909.938
   40.00  -853950.197
   40.50  -853990.097
   41.00  -854029.641
   41.50  -854068.778
   42.00  -854107.574
   42.50  -854146.032
   43.00  -854184.116
   43.50  -854221.817
   44.00  -854259.154
   44.50  -854296.173
   45.00  -854332.870
   45.50  -854369.250
   46.00  -854405.310
   46.50  -854441.041
   47.00  -854476.441
   47.50  -854511.541
   48.00  -854546.319
   48.50  -854580.784
   49.00  -854614.917
   49.50  -854648.735
   50.00  -854682.292
   50.50  -854715.601
   51.00  -854748.634
   51.50  -854781.377
   52.00  -854813.855
   52.50  -854846.062
   53.00  -854878.022
   53.50  -854909.732
   54.00  -854941.198
   54.50  -854972.423
   55.00  -855003.408
   55.50  -855034.159
   56.00  -855064.674
   56.50  -855094.927
   57.00  -855124.958
   57.50  -855154.774
   58.00  -855184.375
   58.50  -855213.750
   59.00  -855242.912
   59.50  -855271.866
   60.00  -855300.584
   60.50  -855329.081
   61.00  -855357.365
   61.50  -855385.438
   62.00  -855413.317
   62.50  -855441.003
   63.00  -855468.525
   63.50  -855495.856
   64.00  -855523.013
   64.50  -855549.983
   65.00  -855576.786
   65.50  -855603.412
   66.00  -855629.841
   66.50  -855656.101
   67.00  -855682.209
   67.50  -855708.155
   68.00  -855733.947
   68.50  -855759.574
   69.00  -855785.064
   69.50  -855810.426
   70.00  -855835.654
   70.50  -855860.744
   71.00  -855885.700
   71.50  -855910.527
   72.00  -855935.236
   72.50  -855959.819
   73.00  -855984.273
   73.50  -856008.623
   74.00  -856032.868
   74.50  -856057.010
   75.00  -856081.043
   75.50  -856104.978
   76.00  -856128.801
   76.50  -856152.530
   77.00  -856176.162
   77.50  -856199.686
   78.00  -856223.092
   78.50  -856246.404
   79.00  -856269.630
   79.50  -856292.756
   80.00  -856315.786
   80.50  -856338.725
   81.00  -856361.570
   81.50  -856384.337
   82.00  -856407.016
   82.50  -856429.599
   83.00  -856452.096
   83.50  -856474.496
   84.00  -856496.790
   84.50  -856519.006
   85.00  -856541.135
   85.50  -856563.175
   86.00  -856585.125
   86.50  -856606.988
   87.00  -856628.754
   87.50  -856650.433
   88.00  -856672.018
   88.50  -856693.510
   89.00  -856714.912
   89.50  -856736.215
   90.00  -856757.433
   90.50  -856778.554
   91.00  -856799.588
   91.50  -856820.525
   92.00  -856841.375
   92.50  -856862.131
   93.00  -856882.797
   93.50  -856903.374
   94.00  -856923.854
   94.50  -856944.250
   95.00  -856964.553
   95.50  -856984.774
   96.00  -857004.903
   96.50  -857024.946
   97.00  -857044.902
   97.50  -857064.774
   98.00  -857084.567
   98.50  -857104.266
   99.00  -857123.891
   99.50  -857143.434
  100.00  -857162.886
