Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -565943.197



4Ner(region)   Pairwise Lk

    0.00  -565943.197
    0.50  -566012.773
    1.00  -566054.672
    1.50  -566063.397
    2.00  -566088.878
    2.50  -566127.142
    3.00  -566167.928
    3.50  -566206.031
    4.00  -566240.391
    4.50  -566271.671
    5.00  -566300.368
    5.50  -566327.064
    6.00  -566353.024
    6.50  -566379.132
    7.00  -566405.433
    7.50  -566432.130
    8.00  -566459.763
    8.50  -566487.817
    9.00  -566516.409
    9.50  -566545.446
   10.00  -566574.557
   10.50  -566603.917
   11.00  -566633.287
   11.50  -566662.586
   12.00  -566691.915
   12.50  -566721.162
   13.00  -566750.352
   13.50  -566779.375
   14.00  -566808.180
   14.50  -566836.707
   15.00  -566864.883
   15.50  -566892.580
   16.00  -566919.856
   16.50  -566946.792
   17.00  -566973.347
   17.50  -566999.499
   18.00  -567025.326
   18.50  -567050.674
   19.00  -567075.637
   19.50  -567100.252
   20.00  -567124.577
   20.50  -567148.659
   21.00  -567172.478
   21.50  -567196.024
   22.00  -567219.290
   22.50  -567242.358
   23.00  -567265.180
   23.50  -567287.818
   24.00  -567310.308
   24.50  -567332.675
   25.00  -567354.913
   25.50  -567377.021
   26.00  -567399.011
   26.50  -567420.897
   27.00  -567442.651
   27.50  -567464.319
   28.00  -567485.850
   28.50  -567507.274
   29.00  -567528.560
   29.50  -567549.726
   30.00  -567570.751
   30.50  -567591.664
   31.00  -567612.445
   31.50  -567633.078
   32.00  -567653.560
   32.50  -567673.875
   33.00  -567694.024
   33.50  -567714.004
   34.00  -567733.849
   34.50  -567753.528
   35.00  -567773.070
   35.50  -567792.476
   36.00  -567811.688
   36.50  -567830.754
   37.00  -567849.660
   37.50  -567868.392
   38.00  -567886.974
   38.50  -567905.399
   39.00  -567923.666
   39.50  -567941.758
   40.00  -567959.717
   40.50  -567977.556
   41.00  -567995.257
   41.50  -568012.800
   42.00  -568030.204
   42.50  -568047.491
   43.00  -568064.659
   43.50  -568081.708
   44.00  -568098.617
   44.50  -568115.413
   45.00  -568132.110
   45.50  -568148.722
   46.00  -568165.222
   46.50  -568181.623
   47.00  -568197.935
   47.50  -568214.144
   48.00  -568230.243
   48.50  -568246.257
   49.00  -568262.179
   49.50  -568278.021
   50.00  -568293.776
   50.50  -568309.443
   51.00  -568325.042
   51.50  -568340.551
   52.00  -568355.995
   52.50  -568371.373
   53.00  -568386.680
   53.50  -568401.918
   54.00  -568417.085
   54.50  -568432.187
   55.00  -568447.227
   55.50  -568462.196
   56.00  -568477.097
   56.50  -568491.933
   57.00  -568506.718
   57.50  -568521.448
   58.00  -568536.118
   58.50  -568550.727
   59.00  -568565.277
   59.50  -568579.772
   60.00  -568594.214
   60.50  -568608.605
   61.00  -568622.932
   61.50  -568637.192
   62.00  -568651.401
   62.50  -568665.549
   63.00  -568679.641
   63.50  -568693.677
   64.00  -568707.662
   64.50  -568721.599
   65.00  -568735.491
   65.50  -568749.318
   66.00  -568763.086
   66.50  -568776.794
   67.00  -568790.448
   67.50  -568804.055
   68.00  -568817.611
   68.50  -568831.113
   69.00  -568844.570
   69.50  -568857.971
   70.00  -568871.320
   70.50  -568884.616
   71.00  -568897.860
   71.50  -568911.055
   72.00  -568924.202
   72.50  -568937.298
   73.00  -568950.340
   73.50  -568963.334
   74.00  -568976.280
   74.50  -568989.193
   75.00  -569002.058
   75.50  -569014.883
   76.00  -569027.659
   76.50  -569040.387
   77.00  -569053.076
   77.50  -569065.726
   78.00  -569078.335
   78.50  -569090.903
   79.00  -569103.434
   79.50  -569115.924
   80.00  -569128.366
   80.50  -569140.771
   81.00  -569153.126
   81.50  -569165.444
   82.00  -569177.722
   82.50  -569189.969
   83.00  -569202.180
   83.50  -569214.339
   84.00  -569226.466
   84.50  -569238.559
   85.00  -569250.611
   85.50  -569262.620
   86.00  -569274.597
   86.50  -569286.541
   87.00  -569298.446
   87.50  -569310.313
   88.00  -569322.141
   88.50  -569333.935
   89.00  -569345.695
   89.50  -569357.425
   90.00  -569369.122
   90.50  -569380.784
   91.00  -569392.409
   91.50  -569403.997
   92.00  -569415.546
   92.50  -569427.064
   93.00  -569438.549
   93.50  -569449.995
   94.00  -569461.409
   94.50  -569472.793
   95.00  -569484.139
   95.50  -569495.445
   96.00  -569506.721
   96.50  -569517.966
   97.00  -569529.173
   97.50  -569540.343
   98.00  -569551.491
   98.50  -569562.598
   99.00  -569573.669
   99.50  -569584.696
  100.00  -569595.692
