Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -564923.874



4Ner(region)   Pairwise Lk

    0.00  -564923.874
    0.50  -565075.119
    1.00  -565229.169
    1.50  -565385.494
    2.00  -565540.762
    2.50  -565699.109
    3.00  -565859.562
    3.50  -566018.198
    4.00  -566173.967
    4.50  -566325.871
    5.00  -566474.119
    5.50  -566619.331
    6.00  -566761.733
    6.50  -566901.552
    7.00  -567039.428
    7.50  -567175.277
    8.00  -567309.325
    8.50  -567441.258
    9.00  -567571.145
    9.50  -567699.083
   10.00  -567825.218
   10.50  -567949.513
   11.00  -568071.960
   11.50  -568192.567
   12.00  -568311.640
   12.50  -568429.041
   13.00  -568544.853
   13.50  -568659.039
   14.00  -568771.665
   14.50  -568882.769
   15.00  -568992.401
   15.50  -569100.683
   16.00  -569207.520
   16.50  -569313.062
   17.00  -569417.304
   17.50  -569520.356
   18.00  -569622.297
   18.50  -569723.081
   19.00  -569822.786
   19.50  -569921.456
   20.00  -570019.103
   20.50  -570115.808
   21.00  -570211.560
   21.50  -570306.349
   22.00  -570400.165
   22.50  -570493.171
   23.00  -570585.305
   23.50  -570676.586
   24.00  -570767.021
   24.50  -570856.594
   25.00  -570945.358
   25.50  -571033.410
   26.00  -571120.686
   26.50  -571207.238
   27.00  -571293.052
   27.50  -571378.138
   28.00  -571462.500
   28.50  -571546.216
   29.00  -571629.274
   29.50  -571711.664
   30.00  -571793.400
   30.50  -571874.549
   31.00  -571955.093
   31.50  -572035.046
   32.00  -572114.406
   32.50  -572193.182
   33.00  -572271.383
   33.50  -572349.063
   34.00  -572426.223
   34.50  -572502.845
   35.00  -572578.964
   35.50  -572654.551
   36.00  -572729.605
   36.50  -572804.166
   37.00  -572878.225
   37.50  -572951.800
   38.00  -573024.895
   38.50  -573097.530
   39.00  -573169.713
   39.50  -573241.414
   40.00  -573312.659
   40.50  -573383.452
   41.00  -573453.822
   41.50  -573523.728
   42.00  -573593.215
   42.50  -573662.277
   43.00  -573730.943
   43.50  -573799.206
   44.00  -573867.047
   44.50  -573934.521
   45.00  -574001.600
   45.50  -574068.308
   46.00  -574134.633
   46.50  -574200.595
   47.00  -574266.179
   47.50  -574331.363
   48.00  -574396.223
   48.50  -574460.746
   49.00  -574524.924
   49.50  -574588.776
   50.00  -574652.285
   50.50  -574715.461
   51.00  -574778.310
   51.50  -574840.840
   52.00  -574903.068
   52.50  -574964.974
   53.00  -575026.567
   53.50  -575087.820
   54.00  -575148.760
   54.50  -575209.408
   55.00  -575269.753
   55.50  -575329.796
   56.00  -575389.558
   56.50  -575449.001
   57.00  -575508.155
   57.50  -575567.021
   58.00  -575625.602
   58.50  -575683.901
   59.00  -575741.934
   59.50  -575799.677
   60.00  -575857.153
   60.50  -575914.359
   61.00  -575971.304
   61.50  -576027.983
   62.00  -576084.392
   62.50  -576140.548
   63.00  -576196.456
   63.50  -576252.112
   64.00  -576307.515
   64.50  -576362.668
   65.00  -576417.583
   65.50  -576472.271
   66.00  -576526.704
   66.50  -576580.907
   67.00  -576634.892
   67.50  -576688.654
   68.00  -576742.179
   68.50  -576795.476
   69.00  -576848.560
   69.50  -576901.419
   70.00  -576954.060
   70.50  -577006.482
   71.00  -577058.680
   71.50  -577110.677
   72.00  -577162.470
   72.50  -577214.058
   73.00  -577265.444
   73.50  -577316.630
   74.00  -577367.617
   74.50  -577418.405
   75.00  -577469.001
   75.50  -577519.395
   76.00  -577569.598
   76.50  -577619.605
   77.00  -577669.409
   77.50  -577719.024
   78.00  -577768.450
   78.50  -577817.695
   79.00  -577866.756
   79.50  -577915.636
   80.00  -577964.330
   80.50  -578012.840
   81.00  -578061.167
   81.50  -578109.322
   82.00  -578157.304
   82.50  -578205.104
   83.00  -578252.725
   83.50  -578300.164
   84.00  -578347.436
   84.50  -578394.531
   85.00  -578441.461
   85.50  -578488.222
   86.00  -578534.817
   86.50  -578581.242
   87.00  -578627.508
   87.50  -578673.601
   88.00  -578719.529
   88.50  -578765.298
   89.00  -578810.905
   89.50  -578856.351
   90.00  -578901.637
   90.50  -578946.772
   91.00  -578991.758
   91.50  -579036.583
   92.00  -579081.253
   92.50  -579125.768
   93.00  -579170.133
   93.50  -579214.343
   94.00  -579258.413
   94.50  -579302.331
   95.00  -579346.104
   95.50  -579389.728
   96.00  -579433.212
   96.50  -579476.558
   97.00  -579519.766
   97.50  -579562.827
   98.00  -579605.743
   98.50  -579648.522
   99.00  -579691.161
   99.50  -579733.659
  100.00  -579776.019
