Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1139584.273



4Ner(region)   Pairwise Lk

    0.00  -1139584.273
    0.50  -1139663.508
    1.00  -1139890.161
    1.50  -1140253.807
    2.00  -1140623.135
    2.50  -1140974.635
    3.00  -1141313.316
    3.50  -1141641.106
    4.00  -1141961.221
    4.50  -1142274.231
    5.00  -1142580.314
    5.50  -1142880.030
    6.00  -1143174.911
    6.50  -1143464.544
    7.00  -1143749.648
    7.50  -1144030.897
    8.00  -1144308.007
    8.50  -1144581.685
    9.00  -1144851.605
    9.50  -1145117.683
   10.00  -1145380.218
   10.50  -1145638.545
   11.00  -1145893.217
   11.50  -1146143.706
   12.00  -1146390.017
   12.50  -1146632.498
   13.00  -1146871.426
   13.50  -1147106.888
   14.00  -1147338.727
   14.50  -1147567.476
   15.00  -1147793.322
   15.50  -1148016.177
   16.00  -1148236.307
   16.50  -1148453.887
   17.00  -1148668.820
   17.50  -1148881.411
   18.00  -1149091.663
   18.50  -1149299.473
   19.00  -1149505.054
   19.50  -1149708.537
   20.00  -1149909.789
   20.50  -1150108.830
   21.00  -1150305.801
   21.50  -1150500.781
   22.00  -1150693.896
   22.50  -1150885.173
   23.00  -1151074.673
   23.50  -1151262.272
   24.00  -1151448.142
   24.50  -1151632.232
   25.00  -1151814.793
   25.50  -1151995.741
   26.00  -1152175.238
   26.50  -1152353.228
   27.00  -1152529.808
   27.50  -1152704.927
   28.00  -1152878.676
   28.50  -1153051.069
   29.00  -1153222.167
   29.50  -1153391.928
   30.00  -1153560.296
   30.50  -1153727.401
   31.00  -1153893.277
   31.50  -1154057.873
   32.00  -1154221.291
   32.50  -1154383.455
   33.00  -1154544.404
   33.50  -1154704.183
   34.00  -1154862.758
   34.50  -1155020.155
   35.00  -1155176.411
   35.50  -1155331.499
   36.00  -1155485.405
   36.50  -1155638.177
   37.00  -1155789.859
   37.50  -1155940.452
   38.00  -1156089.974
   38.50  -1156238.473
   39.00  -1156385.914
   39.50  -1156532.343
   40.00  -1156677.792
   40.50  -1156822.273
   41.00  -1156965.798
   41.50  -1157108.380
   42.00  -1157250.014
   42.50  -1157390.755
   43.00  -1157530.575
   43.50  -1157669.556
   44.00  -1157807.666
   44.50  -1157944.924
   45.00  -1158081.383
   45.50  -1158217.057
   46.00  -1158351.925
   46.50  -1158486.014
   47.00  -1158619.342
   47.50  -1158751.930
   48.00  -1158883.813
   48.50  -1159014.976
   49.00  -1159145.450
   49.50  -1159275.260
   50.00  -1159404.418
   50.50  -1159532.902
   51.00  -1159660.733
   51.50  -1159787.938
   52.00  -1159914.527
   52.50  -1160040.464
   53.00  -1160165.800
   53.50  -1160290.523
   54.00  -1160414.664
   54.50  -1160538.219
   55.00  -1160661.202
   55.50  -1160783.620
   56.00  -1160905.500
   56.50  -1161026.814
   57.00  -1161147.593
   57.50  -1161267.816
   58.00  -1161387.510
   58.50  -1161506.690
   59.00  -1161625.318
   59.50  -1161743.417
   60.00  -1161861.016
   60.50  -1161978.065
   61.00  -1162094.616
   61.50  -1162210.657
   62.00  -1162326.200
   62.50  -1162441.215
   63.00  -1162555.727
   63.50  -1162669.718
   64.00  -1162783.210
   64.50  -1162896.187
   65.00  -1163008.667
   65.50  -1163120.655
   66.00  -1163232.155
   66.50  -1163343.171
   67.00  -1163453.715
   67.50  -1163563.780
   68.00  -1163673.372
   68.50  -1163782.488
   69.00  -1163891.145
   69.50  -1163999.339
   70.00  -1164107.071
   70.50  -1164214.356
   71.00  -1164321.162
   71.50  -1164427.535
   72.00  -1164533.472
   72.50  -1164638.972
   73.00  -1164744.023
   73.50  -1164848.655
   74.00  -1164952.866
   74.50  -1165056.665
   75.00  -1165160.047
   75.50  -1165263.014
   76.00  -1165365.569
   76.50  -1165467.721
   77.00  -1165569.473
   77.50  -1165670.835
   78.00  -1165771.803
   78.50  -1165872.388
   79.00  -1165972.587
   79.50  -1166072.401
   80.00  -1166171.851
   80.50  -1166270.948
   81.00  -1166369.690
   81.50  -1166468.085
   82.00  -1166566.110
   82.50  -1166663.779
   83.00  -1166761.115
   83.50  -1166858.094
   84.00  -1166954.738
   84.50  -1167051.048
   85.00  -1167147.020
   85.50  -1167242.661
   86.00  -1167337.968
   86.50  -1167432.959
   87.00  -1167527.621
   87.50  -1167621.962
   88.00  -1167716.000
   88.50  -1167809.720
   89.00  -1167903.133
   89.50  -1167996.246
   90.00  -1168089.062
   90.50  -1168181.575
   91.00  -1168273.774
   91.50  -1168365.676
   92.00  -1168457.279
   92.50  -1168548.592
   93.00  -1168639.627
   93.50  -1168730.370
   94.00  -1168820.825
   94.50  -1168910.978
   95.00  -1169000.840
   95.50  -1169090.425
   96.00  -1169179.731
   96.50  -1169268.764
   97.00  -1169357.519
   97.50  -1169445.984
   98.00  -1169534.181
   98.50  -1169622.106
   99.00  -1169709.753
   99.50  -1169797.124
  100.00  -1169884.219
