Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -644562.071



4Ner(region)   Pairwise Lk

    0.00  -644589.262
    0.50  -644562.071
    1.00  -644564.758
    1.50  -644606.358
    2.00  -644663.747
    2.50  -644731.836
    3.00  -644807.955
    3.50  -644889.267
    4.00  -644972.836
    4.50  -645056.975
    5.00  -645141.238
    5.50  -645225.286
    6.00  -645309.070
    6.50  -645392.729
    7.00  -645475.953
    7.50  -645558.697
    8.00  -645640.544
    8.50  -645721.380
    9.00  -645801.184
    9.50  -645879.731
   10.00  -645957.268
   10.50  -646033.758
   11.00  -646109.367
   11.50  -646184.069
   12.00  -646257.842
   12.50  -646330.999
   13.00  -646403.446
   13.50  -646475.282
   14.00  -646546.487
   14.50  -646616.954
   15.00  -646686.826
   15.50  -646756.088
   16.00  -646824.601
   16.50  -646892.462
   17.00  -646959.618
   17.50  -647026.085
   18.00  -647091.866
   18.50  -647157.022
   19.00  -647221.453
   19.50  -647285.305
   20.00  -647348.514
   20.50  -647411.096
   21.00  -647473.121
   21.50  -647534.648
   22.00  -647595.625
   22.50  -647656.124
   23.00  -647716.140
   23.50  -647775.713
   24.00  -647834.778
   24.50  -647893.397
   25.00  -647951.524
   25.50  -648009.222
   26.00  -648066.523
   26.50  -648123.358
   27.00  -648179.726
   27.50  -648235.680
   28.00  -648291.274
   28.50  -648346.471
   29.00  -648401.260
   29.50  -648455.652
   30.00  -648509.657
   30.50  -648563.279
   31.00  -648616.449
   31.50  -648669.306
   32.00  -648721.822
   32.50  -648773.954
   33.00  -648825.754
   33.50  -648877.202
   34.00  -648928.298
   34.50  -648979.049
   35.00  -649029.493
   35.50  -649079.593
   36.00  -649129.317
   36.50  -649178.735
   37.00  -649227.856
   37.50  -649276.679
   38.00  -649325.194
   38.50  -649373.390
   39.00  -649421.274
   39.50  -649468.847
   40.00  -649516.132
   40.50  -649563.127
   41.00  -649609.847
   41.50  -649656.282
   42.00  -649702.469
   42.50  -649748.361
   43.00  -649793.922
   43.50  -649839.210
   44.00  -649884.225
   44.50  -649928.981
   45.00  -649973.493
   45.50  -650017.734
   46.00  -650061.730
   46.50  -650105.465
   47.00  -650148.943
   47.50  -650192.167
   48.00  -650235.121
   48.50  -650277.840
   49.00  -650320.326
   49.50  -650362.557
   50.00  -650404.552
   50.50  -650446.331
   51.00  -650487.908
   51.50  -650529.252
   52.00  -650570.382
   52.50  -650611.287
   53.00  -650651.995
   53.50  -650692.496
   54.00  -650732.787
   54.50  -650772.892
   55.00  -650812.818
   55.50  -650852.549
   56.00  -650892.107
   56.50  -650931.483
   57.00  -650970.679
   57.50  -651009.695
   58.00  -651048.527
   58.50  -651087.209
   59.00  -651125.715
   59.50  -651164.050
   60.00  -651202.233
   60.50  -651240.257
   61.00  -651278.126
   61.50  -651315.829
   62.00  -651353.378
   62.50  -651390.788
   63.00  -651428.032
   63.50  -651465.125
   64.00  -651502.068
   64.50  -651538.853
   65.00  -651575.505
   65.50  -651612.003
   66.00  -651648.356
   66.50  -651684.558
   67.00  -651720.607
   67.50  -651756.520
   68.00  -651792.292
   68.50  -651827.917
   69.00  -651863.403
   69.50  -651898.749
   70.00  -651933.948
   70.50  -651969.001
   71.00  -652003.900
   71.50  -652038.656
   72.00  -652073.270
   72.50  -652107.753
   73.00  -652142.109
   73.50  -652176.336
   74.00  -652210.413
   74.50  -652244.357
   75.00  -652278.157
   75.50  -652311.821
   76.00  -652345.351
   76.50  -652378.756
   77.00  -652412.038
   77.50  -652445.186
   78.00  -652478.191
   78.50  -652511.075
   79.00  -652543.828
   79.50  -652576.455
   80.00  -652608.965
   80.50  -652641.349
   81.00  -652673.611
   81.50  -652705.756
   82.00  -652737.779
   82.50  -652769.690
   83.00  -652801.478
   83.50  -652833.147
   84.00  -652864.695
   84.50  -652896.121
   85.00  -652927.425
   85.50  -652958.612
   86.00  -652989.684
   86.50  -653020.644
   87.00  -653051.497
   87.50  -653082.236
   88.00  -653112.859
   88.50  -653143.372
   89.00  -653173.773
   89.50  -653204.060
   90.00  -653234.240
   90.50  -653264.306
   91.00  -653294.248
   91.50  -653324.091
   92.00  -653353.824
   92.50  -653383.455
   93.00  -653412.981
   93.50  -653442.400
   94.00  -653471.707
   94.50  -653500.918
   95.00  -653530.029
   95.50  -653559.029
   96.00  -653587.923
   96.50  -653616.717
   97.00  -653645.405
   97.50  -653674.001
   98.00  -653702.496
   98.50  -653730.893
   99.00  -653759.195
   99.50  -653787.404
  100.00  -653815.511
