Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -360756.485



4Ner(region)   Pairwise Lk

    0.00  -360756.485
    0.50  -360849.969
    1.00  -360936.280
    1.50  -361011.773
    2.00  -361079.693
    2.50  -361143.282
    3.00  -361205.644
    3.50  -361267.820
    4.00  -361329.210
    4.50  -361389.758
    5.00  -361448.475
    5.50  -361505.871
    6.00  -361561.950
    6.50  -361616.933
    7.00  -361670.547
    7.50  -361722.941
    8.00  -361774.061
    8.50  -361823.619
    9.00  -361871.797
    9.50  -361918.590
   10.00  -361964.221
   10.50  -362008.791
   11.00  -362052.560
   11.50  -362095.708
   12.00  -362138.227
   12.50  -362180.150
   13.00  -362221.572
   13.50  -362262.403
   14.00  -362302.758
   14.50  -362342.575
   15.00  -362381.840
   15.50  -362420.680
   16.00  -362458.945
   16.50  -362496.694
   17.00  -362533.972
   17.50  -362570.742
   18.00  -362606.937
   18.50  -362642.693
   19.00  -362677.983
   19.50  -362712.768
   20.00  -362747.071
   20.50  -362780.972
   21.00  -362814.426
   21.50  -362847.444
   22.00  -362880.071
   22.50  -362912.339
   23.00  -362944.215
   23.50  -362975.754
   24.00  -363006.941
   24.50  -363037.840
   25.00  -363068.410
   25.50  -363098.673
   26.00  -363128.635
   26.50  -363158.333
   27.00  -363187.750
   27.50  -363216.876
   28.00  -363245.749
   28.50  -363274.358
   29.00  -363302.746
   29.50  -363330.932
   30.00  -363358.893
   30.50  -363386.621
   31.00  -363414.136
   31.50  -363441.452
   32.00  -363468.571
   32.50  -363495.492
   33.00  -363522.171
   33.50  -363548.669
   34.00  -363574.970
   34.50  -363601.072
   35.00  -363626.994
   35.50  -363652.728
   36.00  -363678.266
   36.50  -363703.622
   37.00  -363728.806
   37.50  -363753.818
   38.00  -363778.641
   38.50  -363803.289
   39.00  -363827.755
   39.50  -363852.042
   40.00  -363876.167
   40.50  -363900.134
   41.00  -363923.932
   41.50  -363947.576
   42.00  -363971.056
   42.50  -363994.377
   43.00  -364017.559
   43.50  -364040.597
   44.00  -364063.483
   44.50  -364086.209
   45.00  -364108.776
   45.50  -364131.190
   46.00  -364153.484
   46.50  -364175.643
   47.00  -364197.670
   47.50  -364219.555
   48.00  -364241.300
   48.50  -364262.914
   49.00  -364284.385
   49.50  -364305.727
   50.00  -364326.948
   50.50  -364348.040
   51.00  -364369.018
   51.50  -364389.869
   52.00  -364410.606
   52.50  -364431.231
   53.00  -364451.734
   53.50  -364472.127
   54.00  -364492.399
   54.50  -364512.559
   55.00  -364532.594
   55.50  -364552.521
   56.00  -364572.337
   56.50  -364592.052
   57.00  -364611.663
   57.50  -364631.153
   58.00  -364650.543
   58.50  -364669.818
   59.00  -364688.990
   59.50  -364708.063
   60.00  -364727.042
   60.50  -364745.927
   61.00  -364764.713
   61.50  -364783.408
   62.00  -364802.011
   62.50  -364820.529
   63.00  -364838.953
   63.50  -364857.293
   64.00  -364875.538
   64.50  -364893.700
   65.00  -364911.781
   65.50  -364929.793
   66.00  -364947.717
   66.50  -364965.559
   67.00  -364983.321
   67.50  -365001.008
   68.00  -365018.613
   68.50  -365036.140
   69.00  -365053.591
   69.50  -365070.975
   70.00  -365088.287
   70.50  -365105.523
   71.00  -365122.693
   71.50  -365139.787
   72.00  -365156.813
   72.50  -365173.773
   73.00  -365190.662
   73.50  -365207.479
   74.00  -365224.223
   74.50  -365240.902
   75.00  -365257.521
   75.50  -365274.074
   76.00  -365290.550
   76.50  -365306.957
   77.00  -365323.308
   77.50  -365339.594
   78.00  -365355.818
   78.50  -365371.973
   79.00  -365388.065
   79.50  -365404.093
   80.00  -365420.057
   80.50  -365435.972
   81.00  -365451.833
   81.50  -365467.626
   82.00  -365483.359
   82.50  -365499.030
   83.00  -365514.646
   83.50  -365530.213
   84.00  -365545.720
   84.50  -365561.165
   85.00  -365576.558
   85.50  -365591.890
   86.00  -365607.162
   86.50  -365622.378
   87.00  -365637.539
   87.50  -365652.643
   88.00  -365667.693
   88.50  -365682.681
   89.00  -365697.618
   89.50  -365712.505
   90.00  -365727.338
   90.50  -365742.117
   91.00  -365756.846
   91.50  -365771.524
   92.00  -365786.151
   92.50  -365800.724
   93.00  -365815.249
   93.50  -365829.719
   94.00  -365844.132
   94.50  -365858.503
   95.00  -365872.828
   95.50  -365887.105
   96.00  -365901.338
   96.50  -365915.522
   97.00  -365929.662
   97.50  -365943.754
   98.00  -365957.797
   98.50  -365971.791
   99.00  -365985.741
   99.50  -365999.643
  100.00  -366013.503
