Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -787723.770



4Ner(region)   Pairwise Lk

    0.00  -787723.770
    0.50  -787882.074
    1.00  -788048.885
    1.50  -788212.535
    2.00  -788367.705
    2.50  -788512.407
    3.00  -788651.815
    3.50  -788791.495
    4.00  -788934.061
    4.50  -789080.255
    5.00  -789228.537
    5.50  -789376.166
    6.00  -789522.497
    6.50  -789666.601
    7.00  -789808.173
    7.50  -789946.850
    8.00  -790082.482
    8.50  -790215.543
    9.00  -790346.070
    9.50  -790473.911
   10.00  -790599.406
   10.50  -790722.724
   11.00  -790844.065
   11.50  -790963.305
   12.00  -791080.535
   12.50  -791196.130
   13.00  -791310.054
   13.50  -791422.424
   14.00  -791533.316
   14.50  -791642.859
   15.00  -791751.140
   15.50  -791858.141
   16.00  -791963.819
   16.50  -792068.307
   17.00  -792171.690
   17.50  -792273.867
   18.00  -792374.903
   18.50  -792474.877
   19.00  -792573.698
   19.50  -792671.513
   20.00  -792768.286
   20.50  -792864.000
   21.00  -792958.720
   21.50  -793052.505
   22.00  -793145.409
   22.50  -793237.412
   23.00  -793328.499
   23.50  -793418.775
   24.00  -793508.236
   24.50  -793596.937
   25.00  -793684.857
   25.50  -793772.020
   26.00  -793858.430
   26.50  -793944.103
   27.00  -794029.104
   27.50  -794113.465
   28.00  -794197.170
   28.50  -794280.304
   29.00  -794362.759
   29.50  -794444.584
   30.00  -794525.816
   30.50  -794606.382
   31.00  -794686.401
   31.50  -794765.821
   32.00  -794844.700
   32.50  -794923.009
   33.00  -795000.756
   33.50  -795077.966
   34.00  -795154.643
   34.50  -795230.859
   35.00  -795306.582
   35.50  -795381.813
   36.00  -795456.566
   36.50  -795530.798
   37.00  -795604.583
   37.50  -795677.911
   38.00  -795750.749
   38.50  -795823.119
   39.00  -795895.073
   39.50  -795966.595
   40.00  -796037.686
   40.50  -796108.288
   41.00  -796178.471
   41.50  -796248.258
   42.00  -796317.647
   42.50  -796386.646
   43.00  -796455.249
   43.50  -796523.465
   44.00  -796591.297
   44.50  -796658.754
   45.00  -796725.829
   45.50  -796792.498
   46.00  -796858.815
   46.50  -796924.765
   47.00  -796990.346
   47.50  -797055.538
   48.00  -797120.386
   48.50  -797184.893
   49.00  -797249.072
   49.50  -797312.896
   50.00  -797376.397
   50.50  -797439.575
   51.00  -797502.424
   51.50  -797564.920
   52.00  -797627.092
   52.50  -797688.946
   53.00  -797750.484
   53.50  -797811.719
   54.00  -797872.640
   54.50  -797933.245
   55.00  -797993.538
   55.50  -798053.523
   56.00  -798113.198
   56.50  -798172.592
   57.00  -798231.702
   57.50  -798290.493
   58.00  -798349.009
   58.50  -798407.242
   59.00  -798465.202
   59.50  -798522.882
   60.00  -798580.298
   60.50  -798637.458
   61.00  -798694.330
   61.50  -798750.940
   62.00  -798807.282
   62.50  -798863.366
   63.00  -798919.162
   63.50  -798974.691
   64.00  -799029.978
   64.50  -799085.016
   65.00  -799139.812
   65.50  -799194.384
   66.00  -799248.720
   66.50  -799302.823
   67.00  -799356.693
   67.50  -799410.303
   68.00  -799463.683
   68.50  -799516.850
   69.00  -799569.791
   69.50  -799622.509
   70.00  -799674.995
   70.50  -799727.260
   71.00  -799779.318
   71.50  -799831.169
   72.00  -799882.808
   72.50  -799934.249
   73.00  -799985.477
   73.50  -800036.506
   74.00  -800087.324
   74.50  -800137.945
   75.00  -800188.375
   75.50  -800238.617
   76.00  -800288.676
   76.50  -800338.551
   77.00  -800388.245
   77.50  -800437.750
   78.00  -800487.073
   78.50  -800536.227
   79.00  -800585.205
   79.50  -800634.006
   80.00  -800682.643
   80.50  -800731.112
   81.00  -800779.415
   81.50  -800827.543
   82.00  -800875.498
   82.50  -800923.286
   83.00  -800970.910
   83.50  -801018.372
   84.00  -801065.690
   84.50  -801112.840
   85.00  -801159.831
   85.50  -801206.659
   86.00  -801253.329
   86.50  -801299.853
   87.00  -801346.230
   87.50  -801392.459
   88.00  -801438.541
   88.50  -801484.481
   89.00  -801530.273
   89.50  -801575.929
   90.00  -801621.437
   90.50  -801666.788
   91.00  -801711.995
   91.50  -801757.066
   92.00  -801801.993
   92.50  -801846.779
   93.00  -801891.429
   93.50  -801935.921
   94.00  -801980.277
   94.50  -802024.497
   95.00  -802068.579
   95.50  -802112.522
   96.00  -802156.335
   96.50  -802200.008
   97.00  -802243.539
   97.50  -802286.940
   98.00  -802330.204
   98.50  -802373.334
   99.00  -802416.330
   99.50  -802459.195
  100.00  -802501.919
