Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -255098.145



4Ner(region)   Pairwise Lk

    0.00  -255098.145
    0.50  -255098.345
    1.00  -255098.795
    1.50  -255104.974
    2.00  -255119.290
    2.50  -255134.989
    3.00  -255149.885
    3.50  -255162.298
    4.00  -255171.446
    4.50  -255178.499
    5.00  -255184.073
    5.50  -255188.926
    6.00  -255193.454
    6.50  -255198.084
    7.00  -255203.185
    7.50  -255208.804
    8.00  -255214.734
    8.50  -255221.092
    9.00  -255227.886
    9.50  -255234.914
   10.00  -255242.127
   10.50  -255249.431
   11.00  -255256.852
   11.50  -255264.402
   12.00  -255271.883
   12.50  -255279.383
   13.00  -255286.834
   13.50  -255294.318
   14.00  -255301.731
   14.50  -255308.897
   15.00  -255315.972
   15.50  -255322.924
   16.00  -255329.718
   16.50  -255336.348
   17.00  -255342.851
   17.50  -255349.212
   18.00  -255355.448
   18.50  -255361.543
   19.00  -255367.561
   19.50  -255373.483
   20.00  -255379.312
   20.50  -255385.094
   21.00  -255390.783
   21.50  -255396.431
   22.00  -255402.029
   22.50  -255407.587
   23.00  -255413.160
   23.50  -255418.729
   24.00  -255424.299
   24.50  -255429.909
   25.00  -255435.509
   25.50  -255441.114
   26.00  -255446.713
   26.50  -255452.270
   27.00  -255457.827
   27.50  -255463.401
   28.00  -255468.975
   28.50  -255474.555
   29.00  -255480.101
   29.50  -255485.586
   30.00  -255491.034
   30.50  -255496.468
   31.00  -255501.857
   31.50  -255507.223
   32.00  -255512.552
   32.50  -255517.837
   33.00  -255523.077
   33.50  -255528.254
   34.00  -255533.374
   34.50  -255538.433
   35.00  -255543.442
   35.50  -255548.406
   36.00  -255553.325
   36.50  -255558.207
   37.00  -255563.038
   37.50  -255567.819
   38.00  -255572.562
   38.50  -255577.262
   39.00  -255581.928
   39.50  -255586.533
   40.00  -255591.115
   40.50  -255595.658
   41.00  -255600.167
   41.50  -255604.638
   42.00  -255609.081
   42.50  -255613.481
   43.00  -255617.843
   43.50  -255622.194
   44.00  -255626.529
   44.50  -255630.827
   45.00  -255635.091
   45.50  -255639.333
   46.00  -255643.549
   46.50  -255647.731
   47.00  -255651.882
   47.50  -255656.004
   48.00  -255660.087
   48.50  -255664.140
   49.00  -255668.179
   49.50  -255672.193
   50.00  -255676.176
   50.50  -255680.127
   51.00  -255684.049
   51.50  -255687.937
   52.00  -255691.806
   52.50  -255695.661
   53.00  -255699.482
   53.50  -255703.287
   54.00  -255707.082
   54.50  -255710.860
   55.00  -255714.616
   55.50  -255718.350
   56.00  -255722.063
   56.50  -255725.761
   57.00  -255729.446
   57.50  -255733.108
   58.00  -255736.751
   58.50  -255740.377
   59.00  -255743.987
   59.50  -255747.585
   60.00  -255751.170
   60.50  -255754.741
   61.00  -255758.303
   61.50  -255761.843
   62.00  -255765.368
   62.50  -255768.879
   63.00  -255772.378
   63.50  -255775.867
   64.00  -255779.350
   64.50  -255782.826
   65.00  -255786.285
   65.50  -255789.722
   66.00  -255793.142
   66.50  -255796.556
   67.00  -255799.951
   67.50  -255803.328
   68.00  -255806.696
   68.50  -255810.056
   69.00  -255813.400
   69.50  -255816.725
   70.00  -255820.041
   70.50  -255823.347
   71.00  -255826.640
   71.50  -255829.920
   72.00  -255833.188
   72.50  -255836.438
   73.00  -255839.677
   73.50  -255842.902
   74.00  -255846.117
   74.50  -255849.326
   75.00  -255852.521
   75.50  -255855.709
   76.00  -255858.884
   76.50  -255862.049
   77.00  -255865.205
   77.50  -255868.349
   78.00  -255871.486
   78.50  -255874.613
   79.00  -255877.733
   79.50  -255880.844
   80.00  -255883.943
   80.50  -255887.039
   81.00  -255890.128
   81.50  -255893.209
   82.00  -255896.280
   82.50  -255899.343
   83.00  -255902.400
   83.50  -255905.448
   84.00  -255908.485
   84.50  -255911.513
   85.00  -255914.527
   85.50  -255917.540
   86.00  -255920.547
   86.50  -255923.546
   87.00  -255926.538
   87.50  -255929.526
   88.00  -255932.515
   88.50  -255935.501
   89.00  -255938.481
   89.50  -255941.454
   90.00  -255944.424
   90.50  -255947.386
   91.00  -255950.345
   91.50  -255953.300
   92.00  -255956.253
   92.50  -255959.199
   93.00  -255962.135
   93.50  -255965.067
   94.00  -255967.990
   94.50  -255970.907
   95.00  -255973.819
   95.50  -255976.724
   96.00  -255979.622
   96.50  -255982.509
   97.00  -255985.387
   97.50  -255988.265
   98.00  -255991.136
   98.50  -255993.997
   99.00  -255996.853
   99.50  -255999.702
  100.00  -256002.545
