Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -282182.274



4Ner(region)   Pairwise Lk

    0.00  -282182.274
    0.50  -282215.864
    1.00  -282249.431
    1.50  -282280.090
    2.00  -282306.753
    2.50  -282334.310
    3.00  -282363.429
    3.50  -282392.411
    4.00  -282419.396
    4.50  -282443.229
    5.00  -282464.198
    5.50  -282482.925
    6.00  -282499.897
    6.50  -282515.189
    7.00  -282529.187
    7.50  -282542.231
    8.00  -282554.400
    8.50  -282565.966
    9.00  -282577.069
    9.50  -282587.941
   10.00  -282598.592
   10.50  -282609.072
   11.00  -282619.476
   11.50  -282629.886
   12.00  -282640.367
   12.50  -282650.815
   13.00  -282661.308
   13.50  -282672.069
   14.00  -282682.998
   14.50  -282694.043
   15.00  -282705.195
   15.50  -282716.392
   16.00  -282727.471
   16.50  -282738.435
   17.00  -282749.310
   17.50  -282760.057
   18.00  -282770.638
   18.50  -282780.964
   19.00  -282791.035
   19.50  -282800.912
   20.00  -282810.589
   20.50  -282820.023
   21.00  -282829.331
   21.50  -282838.485
   22.00  -282847.449
   22.50  -282856.298
   23.00  -282865.006
   23.50  -282873.636
   24.00  -282882.147
   24.50  -282890.591
   25.00  -282899.050
   25.50  -282907.459
   26.00  -282915.830
   26.50  -282924.162
   27.00  -282932.427
   27.50  -282940.646
   28.00  -282948.878
   28.50  -282957.055
   29.00  -282965.191
   29.50  -282973.285
   30.00  -282981.364
   30.50  -282989.398
   31.00  -282997.401
   31.50  -283005.383
   32.00  -283013.313
   32.50  -283021.223
   33.00  -283029.093
   33.50  -283036.924
   34.00  -283044.728
   34.50  -283052.495
   35.00  -283060.199
   35.50  -283067.836
   36.00  -283075.413
   36.50  -283082.971
   37.00  -283090.467
   37.50  -283097.895
   38.00  -283105.243
   38.50  -283112.523
   39.00  -283119.754
   39.50  -283126.939
   40.00  -283134.046
   40.50  -283141.074
   41.00  -283148.052
   41.50  -283154.963
   42.00  -283161.800
   42.50  -283168.579
   43.00  -283175.295
   43.50  -283181.953
   44.00  -283188.541
   44.50  -283195.053
   45.00  -283201.511
   45.50  -283207.922
   46.00  -283214.291
   46.50  -283220.611
   47.00  -283226.881
   47.50  -283233.113
   48.00  -283239.318
   48.50  -283245.485
   49.00  -283251.603
   49.50  -283257.692
   50.00  -283263.739
   50.50  -283269.771
   51.00  -283275.767
   51.50  -283281.737
   52.00  -283287.687
   52.50  -283293.614
   53.00  -283299.528
   53.50  -283305.431
   54.00  -283311.311
   54.50  -283317.179
   55.00  -283323.029
   55.50  -283328.875
   56.00  -283334.710
   56.50  -283340.537
   57.00  -283346.360
   57.50  -283352.163
   58.00  -283357.951
   58.50  -283363.737
   59.00  -283369.521
   59.50  -283375.290
   60.00  -283381.045
   60.50  -283386.796
   61.00  -283392.533
   61.50  -283398.259
   62.00  -283403.977
   62.50  -283409.685
   63.00  -283415.387
   63.50  -283421.069
   64.00  -283426.734
   64.50  -283432.383
   65.00  -283438.021
   65.50  -283443.642
   66.00  -283449.243
   66.50  -283454.832
   67.00  -283460.402
   67.50  -283465.957
   68.00  -283471.483
   68.50  -283476.979
   69.00  -283482.455
   69.50  -283487.906
   70.00  -283493.333
   70.50  -283498.737
   71.00  -283504.110
   71.50  -283509.458
   72.00  -283514.773
   72.50  -283520.063
   73.00  -283525.332
   73.50  -283530.581
   74.00  -283535.805
   74.50  -283541.000
   75.00  -283546.162
   75.50  -283551.303
   76.00  -283556.412
   76.50  -283561.496
   77.00  -283566.547
   77.50  -283571.567
   78.00  -283576.558
   78.50  -283581.521
   79.00  -283586.456
   79.50  -283591.363
   80.00  -283596.239
   80.50  -283601.086
   81.00  -283605.907
   81.50  -283610.709
   82.00  -283615.480
   82.50  -283620.224
   83.00  -283624.946
   83.50  -283629.643
   84.00  -283634.317
   84.50  -283638.969
   85.00  -283643.590
   85.50  -283648.196
   86.00  -283652.786
   86.50  -283657.352
   87.00  -283661.897
   87.50  -283666.424
   88.00  -283670.937
   88.50  -283675.439
   89.00  -283679.922
   89.50  -283684.380
   90.00  -283688.820
   90.50  -283693.246
   91.00  -283697.662
   91.50  -283702.069
   92.00  -283706.462
   92.50  -283710.831
   93.00  -283715.180
   93.50  -283719.511
   94.00  -283723.828
   94.50  -283728.132
   95.00  -283732.424
   95.50  -283736.704
   96.00  -283740.973
   96.50  -283745.230
   97.00  -283749.475
   97.50  -283753.704
   98.00  -283757.926
   98.50  -283762.136
   99.00  -283766.335
   99.50  -283770.520
  100.00  -283774.692
