Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -681728.712



4Ner(region)   Pairwise Lk

    0.00  -681728.712
    0.50  -681801.676
    1.00  -681869.797
    1.50  -681937.275
    2.00  -682009.413
    2.50  -682083.845
    3.00  -682160.607
    3.50  -682235.277
    4.00  -682309.378
    4.50  -682381.808
    5.00  -682452.464
    5.50  -682521.908
    6.00  -682591.475
    6.50  -682661.152
    7.00  -682731.565
    7.50  -682801.984
    8.00  -682872.468
    8.50  -682942.588
    9.00  -683012.328
    9.50  -683081.471
   10.00  -683149.875
   10.50  -683217.506
   11.00  -683284.342
   11.50  -683350.147
   12.00  -683415.079
   12.50  -683479.201
   13.00  -683542.681
   13.50  -683605.417
   14.00  -683667.587
   14.50  -683729.228
   15.00  -683790.523
   15.50  -683851.317
   16.00  -683911.603
   16.50  -683971.432
   17.00  -684030.915
   17.50  -684089.951
   18.00  -684148.488
   18.50  -684206.686
   19.00  -684264.487
   19.50  -684321.791
   20.00  -684378.633
   20.50  -684434.920
   21.00  -684490.626
   21.50  -684545.853
   22.00  -684600.497
   22.50  -684654.552
   23.00  -684708.023
   23.50  -684760.899
   24.00  -684813.184
   24.50  -684864.944
   25.00  -684916.148
   25.50  -684966.757
   26.00  -685016.804
   26.50  -685066.340
   27.00  -685115.354
   27.50  -685163.894
   28.00  -685211.973
   28.50  -685259.659
   29.00  -685306.932
   29.50  -685353.804
   30.00  -685400.311
   30.50  -685446.508
   31.00  -685492.373
   31.50  -685537.891
   32.00  -685583.144
   32.50  -685628.122
   33.00  -685672.802
   33.50  -685717.180
   34.00  -685761.328
   34.50  -685805.245
   35.00  -685848.937
   35.50  -685892.384
   36.00  -685935.546
   36.50  -685978.483
   37.00  -686021.193
   37.50  -686063.669
   38.00  -686105.898
   38.50  -686147.886
   39.00  -686189.635
   39.50  -686231.177
   40.00  -686272.482
   40.50  -686313.577
   41.00  -686354.455
   41.50  -686395.088
   42.00  -686435.493
   42.50  -686475.667
   43.00  -686515.587
   43.50  -686555.263
   44.00  -686594.717
   44.50  -686633.928
   45.00  -686672.917
   45.50  -686711.655
   46.00  -686750.155
   46.50  -686788.430
   47.00  -686826.488
   47.50  -686864.314
   48.00  -686901.913
   48.50  -686939.279
   49.00  -686976.422
   49.50  -687013.367
   50.00  -687050.103
   50.50  -687086.622
   51.00  -687122.932
   51.50  -687159.028
   52.00  -687194.935
   52.50  -687230.639
   53.00  -687266.138
   53.50  -687301.433
   54.00  -687336.534
   54.50  -687371.492
   55.00  -687406.261
   55.50  -687440.853
   56.00  -687475.272
   56.50  -687509.515
   57.00  -687543.578
   57.50  -687577.474
   58.00  -687611.222
   58.50  -687644.804
   59.00  -687678.224
   59.50  -687711.494
   60.00  -687744.624
   60.50  -687777.604
   61.00  -687810.442
   61.50  -687843.132
   62.00  -687875.676
   62.50  -687908.079
   63.00  -687940.352
   63.50  -687972.499
   64.00  -688004.515
   64.50  -688036.380
   65.00  -688068.115
   65.50  -688099.727
   66.00  -688131.226
   66.50  -688162.591
   67.00  -688193.829
   67.50  -688224.943
   68.00  -688255.938
   68.50  -688286.812
   69.00  -688317.563
   69.50  -688348.189
   70.00  -688378.700
   70.50  -688409.096
   71.00  -688439.369
   71.50  -688469.541
   72.00  -688499.594
   72.50  -688529.525
   73.00  -688559.349
   73.50  -688589.057
   74.00  -688618.655
   74.50  -688648.145
   75.00  -688677.527
   75.50  -688706.802
   76.00  -688735.963
   76.50  -688765.018
   77.00  -688793.956
   77.50  -688822.781
   78.00  -688851.492
   78.50  -688880.095
   79.00  -688908.592
   79.50  -688936.978
   80.00  -688965.256
   80.50  -688993.429
   81.00  -689021.490
   81.50  -689049.450
   82.00  -689077.298
   82.50  -689105.034
   83.00  -689132.665
   83.50  -689160.203
   84.00  -689187.630
   84.50  -689214.963
   85.00  -689242.194
   85.50  -689269.326
   86.00  -689296.355
   86.50  -689323.287
   87.00  -689350.121
   87.50  -689376.867
   88.00  -689403.515
   88.50  -689430.066
   89.00  -689456.518
   89.50  -689482.875
   90.00  -689509.143
   90.50  -689535.318
   91.00  -689561.400
   91.50  -689587.390
   92.00  -689613.296
   92.50  -689639.111
   93.00  -689664.835
   93.50  -689690.477
   94.00  -689716.038
   94.50  -689741.521
   95.00  -689766.919
   95.50  -689792.234
   96.00  -689817.473
   96.50  -689842.631
   97.00  -689867.710
   97.50  -689892.708
   98.00  -689917.632
   98.50  -689942.481
   99.00  -689967.253
   99.50  -689991.945
  100.00  -690016.568
