Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -979654.167



4Ner(region)   Pairwise Lk

    0.00  -979654.167
    0.50  -979966.138
    1.00  -980263.001
    1.50  -980538.477
    2.00  -980813.415
    2.50  -981092.436
    3.00  -981376.603
    3.50  -981660.858
    4.00  -981944.415
    4.50  -982226.147
    5.00  -982504.870
    5.50  -982780.250
    6.00  -983052.395
    6.50  -983321.189
    7.00  -983586.253
    7.50  -983848.095
    8.00  -984106.428
    8.50  -984361.361
    9.00  -984613.171
    9.50  -984861.893
   10.00  -985107.505
   10.50  -985350.153
   11.00  -985590.056
   11.50  -985827.023
   12.00  -986060.979
   12.50  -986292.175
   13.00  -986520.732
   13.50  -986746.840
   14.00  -986970.568
   14.50  -987191.778
   15.00  -987410.771
   15.50  -987627.539
   16.00  -987842.120
   16.50  -988054.600
   17.00  -988265.099
   17.50  -988473.708
   18.00  -988680.341
   18.50  -988885.094
   19.00  -989087.910
   19.50  -989288.926
   20.00  -989488.263
   20.50  -989685.956
   21.00  -989881.942
   21.50  -990076.163
   22.00  -990268.703
   22.50  -990459.665
   23.00  -990649.074
   23.50  -990836.873
   24.00  -991023.045
   24.50  -991207.670
   25.00  -991390.822
   25.50  -991572.493
   26.00  -991752.754
   26.50  -991931.577
   27.00  -992108.973
   27.50  -992284.983
   28.00  -992459.696
   28.50  -992633.151
   29.00  -992805.383
   29.50  -992976.402
   30.00  -993146.181
   30.50  -993314.655
   31.00  -993481.954
   31.50  -993648.167
   32.00  -993813.272
   32.50  -993977.273
   33.00  -994140.216
   33.50  -994302.039
   34.00  -994462.771
   34.50  -994622.444
   35.00  -994781.104
   35.50  -994938.757
   36.00  -995095.377
   36.50  -995251.007
   37.00  -995405.670
   37.50  -995559.413
   38.00  -995712.235
   38.50  -995864.100
   39.00  -996015.027
   39.50  -996165.004
   40.00  -996314.111
   40.50  -996462.320
   41.00  -996609.634
   41.50  -996756.129
   42.00  -996901.718
   42.50  -997046.489
   43.00  -997190.421
   43.50  -997333.518
   44.00  -997475.813
   44.50  -997617.316
   45.00  -997758.031
   45.50  -997897.966
   46.00  -998037.124
   46.50  -998175.492
   47.00  -998313.118
   47.50  -998450.005
   48.00  -998586.147
   48.50  -998721.565
   49.00  -998856.237
   49.50  -998990.223
   50.00  -999123.486
   50.50  -999256.073
   51.00  -999387.970
   51.50  -999519.158
   52.00  -999649.677
   52.50  -999779.490
   53.00  -999908.647
   53.50  -1000037.168
   54.00  -1000165.043
   54.50  -1000292.254
   55.00  -1000418.847
   55.50  -1000544.830
   56.00  -1000670.204
   56.50  -1000794.950
   57.00  -1000919.045
   57.50  -1001042.548
   58.00  -1001165.466
   58.50  -1001287.799
   59.00  -1001409.518
   59.50  -1001530.659
   60.00  -1001651.233
   60.50  -1001771.254
   61.00  -1001890.719
   61.50  -1002009.608
   62.00  -1002127.954
   62.50  -1002245.743
   63.00  -1002362.998
   63.50  -1002479.717
   64.00  -1002595.914
   64.50  -1002711.575
   65.00  -1002826.701
   65.50  -1002941.318
   66.00  -1003055.445
   66.50  -1003169.062
   67.00  -1003282.163
   67.50  -1003394.764
   68.00  -1003506.879
   68.50  -1003618.502
   69.00  -1003729.616
   69.50  -1003840.270
   70.00  -1003950.452
   70.50  -1004060.167
   71.00  -1004169.410
   71.50  -1004278.196
   72.00  -1004386.514
   72.50  -1004494.389
   73.00  -1004601.790
   73.50  -1004708.737
   74.00  -1004815.237
   74.50  -1004921.304
   75.00  -1005026.943
   75.50  -1005132.116
   76.00  -1005236.870
   76.50  -1005341.192
   77.00  -1005445.085
   77.50  -1005548.544
   78.00  -1005651.597
   78.50  -1005754.228
   79.00  -1005856.442
   79.50  -1005958.242
   80.00  -1006059.656
   80.50  -1006160.631
   81.00  -1006261.204
   81.50  -1006361.376
   82.00  -1006461.147
   82.50  -1006560.533
   83.00  -1006659.526
   83.50  -1006758.127
   84.00  -1006856.348
   84.50  -1006954.184
   85.00  -1007051.650
   85.50  -1007148.732
   86.00  -1007245.414
   86.50  -1007341.739
   87.00  -1007437.704
   87.50  -1007533.283
   88.00  -1007628.489
   88.50  -1007723.341
   89.00  -1007817.831
   89.50  -1007911.970
   90.00  -1008005.758
   90.50  -1008099.186
   91.00  -1008192.290
   91.50  -1008285.037
   92.00  -1008377.438
   92.50  -1008469.494
   93.00  -1008561.167
   93.50  -1008652.514
   94.00  -1008743.531
   94.50  -1008834.220
   95.00  -1008924.574
   95.50  -1009014.600
   96.00  -1009104.275
   96.50  -1009193.631
   97.00  -1009282.659
   97.50  -1009371.360
   98.00  -1009459.741
   98.50  -1009547.803
   99.00  -1009635.546
   99.50  -1009722.983
  100.00  -1009810.111
