Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -457721.024



4Ner(region)   Pairwise Lk

    0.00  -457730.944
    0.50  -457721.024
    1.00  -457726.604
    1.50  -457749.994
    2.00  -457778.841
    2.50  -457811.125
    3.00  -457845.855
    3.50  -457882.534
    4.00  -457919.680
    4.50  -457957.749
    5.00  -457996.432
    5.50  -458035.757
    6.00  -458075.081
    6.50  -458114.183
    7.00  -458152.757
    7.50  -458190.986
    8.00  -458228.629
    8.50  -458265.566
    9.00  -458302.014
    9.50  -458337.802
   10.00  -458373.120
   10.50  -458407.937
   11.00  -458442.484
   11.50  -458476.733
   12.00  -458510.600
   12.50  -458544.064
   13.00  -458577.209
   13.50  -458609.924
   14.00  -458642.114
   14.50  -458673.773
   15.00  -458705.029
   15.50  -458735.746
   16.00  -458766.086
   16.50  -458796.055
   17.00  -458825.722
   17.50  -458855.105
   18.00  -458884.211
   18.50  -458913.098
   19.00  -458941.732
   19.50  -458970.223
   20.00  -458998.520
   20.50  -459026.666
   21.00  -459054.626
   21.50  -459082.391
   22.00  -459109.933
   22.50  -459137.248
   23.00  -459164.389
   23.50  -459191.334
   24.00  -459218.100
   24.50  -459244.671
   25.00  -459271.043
   25.50  -459297.240
   26.00  -459323.256
   26.50  -459349.082
   27.00  -459374.704
   27.50  -459400.152
   28.00  -459425.414
   28.50  -459450.512
   29.00  -459475.426
   29.50  -459500.131
   30.00  -459524.707
   30.50  -459549.102
   31.00  -459573.305
   31.50  -459597.364
   32.00  -459621.238
   32.50  -459644.914
   33.00  -459668.440
   33.50  -459691.798
   34.00  -459715.007
   34.50  -459738.032
   35.00  -459760.890
   35.50  -459783.589
   36.00  -459806.134
   36.50  -459828.529
   37.00  -459850.729
   37.50  -459872.783
   38.00  -459894.668
   38.50  -459916.407
   39.00  -459938.000
   39.50  -459959.434
   40.00  -459980.708
   40.50  -460001.845
   41.00  -460022.853
   41.50  -460043.705
   42.00  -460064.421
   42.50  -460084.994
   43.00  -460105.438
   43.50  -460125.777
   44.00  -460145.999
   44.50  -460166.090
   45.00  -460186.043
   45.50  -460205.893
   46.00  -460225.630
   46.50  -460245.266
   47.00  -460264.804
   47.50  -460284.229
   48.00  -460303.549
   48.50  -460322.786
   49.00  -460341.944
   49.50  -460361.024
   50.00  -460380.022
   50.50  -460398.909
   51.00  -460417.738
   51.50  -460436.500
   52.00  -460455.167
   52.50  -460473.762
   53.00  -460492.275
   53.50  -460510.713
   54.00  -460529.084
   54.50  -460547.381
   55.00  -460565.618
   55.50  -460583.774
   56.00  -460601.866
   56.50  -460619.888
   57.00  -460637.844
   57.50  -460655.726
   58.00  -460673.540
   58.50  -460691.290
   59.00  -460708.964
   59.50  -460726.570
   60.00  -460744.106
   60.50  -460761.565
   61.00  -460778.952
   61.50  -460796.262
   62.00  -460813.506
   62.50  -460830.671
   63.00  -460847.748
   63.50  -460864.760
   64.00  -460881.707
   64.50  -460898.566
   65.00  -460915.341
   65.50  -460932.028
   66.00  -460948.635
   66.50  -460965.174
   67.00  -460981.643
   67.50  -460998.040
   68.00  -461014.356
   68.50  -461030.601
   69.00  -461046.777
   69.50  -461062.877
   70.00  -461078.905
   70.50  -461094.857
   71.00  -461110.735
   71.50  -461126.539
   72.00  -461142.289
   72.50  -461157.961
   73.00  -461173.561
   73.50  -461189.092
   74.00  -461204.563
   74.50  -461219.970
   75.00  -461235.314
   75.50  -461250.595
   76.00  -461265.815
   76.50  -461280.958
   77.00  -461296.046
   77.50  -461311.084
   78.00  -461326.059
   78.50  -461340.972
   79.00  -461355.829
   79.50  -461370.630
   80.00  -461385.371
   80.50  -461400.048
   81.00  -461414.671
   81.50  -461429.240
   82.00  -461443.750
   82.50  -461458.201
   83.00  -461472.598
   83.50  -461486.949
   84.00  -461501.248
   84.50  -461515.488
   85.00  -461529.668
   85.50  -461543.791
   86.00  -461557.857
   86.50  -461571.875
   87.00  -461585.847
   87.50  -461599.764
   88.00  -461613.632
   88.50  -461627.453
   89.00  -461641.228
   89.50  -461654.948
   90.00  -461668.611
   90.50  -461682.228
   91.00  -461695.794
   91.50  -461709.305
   92.00  -461722.770
   92.50  -461736.182
   93.00  -461749.551
   93.50  -461762.875
   94.00  -461776.148
   94.50  -461789.374
   95.00  -461802.553
   95.50  -461815.690
   96.00  -461828.784
   96.50  -461841.828
   97.00  -461854.827
   97.50  -461867.783
   98.00  -461880.687
   98.50  -461893.547
   99.00  -461906.371
   99.50  -461919.155
  100.00  -461931.892
