Lk surface

Theta = 0.00003

Maximum at 4Ner(region) = 3.000 : Lk = -105457.176



4Ner(region)   Pairwise Lk

    0.00  -105508.404
    0.50  -105512.110
    1.00  -105497.821
    1.50  -105475.367
    2.00  -105463.218
    2.50  -105458.420
    3.00  -105457.176
    3.50  -105458.012
    4.00  -105460.263
    4.50  -105463.579
    5.00  -105467.860
    5.50  -105472.227
    6.00  -105476.547
    6.50  -105480.567
    7.00  -105484.320
    7.50  -105487.659
    8.00  -105490.527
    8.50  -105492.848
    9.00  -105494.936
    9.50  -105496.635
   10.00  -105498.136
   10.50  -105499.527
   11.00  -105500.941
   11.50  -105502.374
   12.00  -105503.871
   12.50  -105505.441
   13.00  -105507.005
   13.50  -105508.625
   14.00  -105510.285
   14.50  -105511.911
   15.00  -105513.550
   15.50  -105515.126
   16.00  -105516.707
   16.50  -105518.257
   17.00  -105519.708
   17.50  -105521.053
   18.00  -105522.360
   18.50  -105523.638
   19.00  -105524.872
   19.50  -105526.062
   20.00  -105527.218
   20.50  -105528.348
   21.00  -105529.444
   21.50  -105530.525
   22.00  -105531.567
   22.50  -105532.609
   23.00  -105533.649
   23.50  -105534.673
   24.00  -105535.705
   24.50  -105536.785
   25.00  -105537.847
   25.50  -105538.908
   26.00  -105539.963
   26.50  -105540.998
   27.00  -105542.052
   27.50  -105543.076
   28.00  -105544.110
   28.50  -105545.130
   29.00  -105546.154
   29.50  -105547.171
   30.00  -105548.168
   30.50  -105549.153
   31.00  -105550.125
   31.50  -105551.070
   32.00  -105551.997
   32.50  -105552.924
   33.00  -105553.846
   33.50  -105554.755
   34.00  -105555.658
   34.50  -105556.538
   35.00  -105557.393
   35.50  -105558.234
   36.00  -105559.075
   36.50  -105559.912
   37.00  -105560.750
   37.50  -105561.586
   38.00  -105562.429
   38.50  -105563.272
   39.00  -105564.112
   39.50  -105564.944
   40.00  -105565.778
   40.50  -105566.610
   41.00  -105567.451
   41.50  -105568.286
   42.00  -105569.125
   42.50  -105569.965
   43.00  -105570.797
   43.50  -105571.628
   44.00  -105572.464
   44.50  -105573.295
   45.00  -105574.129
   45.50  -105574.956
   46.00  -105575.778
   46.50  -105576.589
   47.00  -105577.402
   47.50  -105578.211
   48.00  -105579.015
   48.50  -105579.819
   49.00  -105580.622
   49.50  -105581.417
   50.00  -105582.215
   50.50  -105583.010
   51.00  -105583.793
   51.50  -105584.570
   52.00  -105585.345
   52.50  -105586.116
   53.00  -105586.876
   53.50  -105587.623
   54.00  -105588.362
   54.50  -105589.092
   55.00  -105589.816
   55.50  -105590.530
   56.00  -105591.239
   56.50  -105591.942
   57.00  -105592.639
   57.50  -105593.329
   58.00  -105594.011
   58.50  -105594.681
   59.00  -105595.345
   59.50  -105595.999
   60.00  -105596.638
   60.50  -105597.272
   61.00  -105597.894
   61.50  -105598.508
   62.00  -105599.116
   62.50  -105599.715
   63.00  -105600.312
   63.50  -105600.900
   64.00  -105601.476
   64.50  -105602.044
   65.00  -105602.606
   65.50  -105603.162
   66.00  -105603.711
   66.50  -105604.263
   67.00  -105604.815
   67.50  -105605.360
   68.00  -105605.901
   68.50  -105606.437
   69.00  -105606.978
   69.50  -105607.520
   70.00  -105608.056
   70.50  -105608.588
   71.00  -105609.115
   71.50  -105609.643
   72.00  -105610.174
   72.50  -105610.705
   73.00  -105611.230
   73.50  -105611.756
   74.00  -105612.282
   74.50  -105612.811
   75.00  -105613.340
   75.50  -105613.865
   76.00  -105614.393
   76.50  -105614.915
   77.00  -105615.436
   77.50  -105615.960
   78.00  -105616.484
   78.50  -105617.008
   79.00  -105617.530
   79.50  -105618.055
   80.00  -105618.579
   80.50  -105619.103
   81.00  -105619.624
   81.50  -105620.139
   82.00  -105620.653
   82.50  -105621.170
   83.00  -105621.687
   83.50  -105622.200
   84.00  -105622.708
   84.50  -105623.211
   85.00  -105623.713
   85.50  -105624.214
   86.00  -105624.712
   86.50  -105625.208
   87.00  -105625.700
   87.50  -105626.191
   88.00  -105626.677
   88.50  -105627.159
   89.00  -105627.638
   89.50  -105628.114
   90.00  -105628.585
   90.50  -105629.056
   91.00  -105629.524
   91.50  -105629.990
   92.00  -105630.451
   92.50  -105630.908
   93.00  -105631.362
   93.50  -105631.815
   94.00  -105632.265
   94.50  -105632.709
   95.00  -105633.150
   95.50  -105633.590
   96.00  -105634.027
   96.50  -105634.461
   97.00  -105634.893
   97.50  -105635.322
   98.00  -105635.752
   98.50  -105636.182
   99.00  -105636.614
   99.50  -105637.044
  100.00  -105637.473
