Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -338835.866



4Ner(region)   Pairwise Lk

    0.00  -338893.101
    0.50  -338844.958
    1.00  -338835.866
    1.50  -338876.842
    2.00  -338920.455
    2.50  -338955.567
    3.00  -338982.098
    3.50  -339002.705
    4.00  -339020.362
    4.50  -339036.589
    5.00  -339053.194
    5.50  -339070.505
    6.00  -339088.664
    6.50  -339107.493
    7.00  -339126.498
    7.50  -339145.954
    8.00  -339165.563
    8.50  -339185.256
    9.00  -339205.143
    9.50  -339225.001
   10.00  -339244.616
   10.50  -339264.160
   11.00  -339283.380
   11.50  -339302.147
   12.00  -339320.483
   12.50  -339338.201
   13.00  -339355.332
   13.50  -339371.809
   14.00  -339387.766
   14.50  -339403.158
   15.00  -339418.083
   15.50  -339432.686
   16.00  -339447.018
   16.50  -339461.116
   17.00  -339474.927
   17.50  -339488.610
   18.00  -339502.131
   18.50  -339515.459
   19.00  -339528.604
   19.50  -339541.618
   20.00  -339554.519
   20.50  -339567.231
   21.00  -339579.770
   21.50  -339592.229
   22.00  -339604.591
   22.50  -339616.840
   23.00  -339628.986
   23.50  -339641.097
   24.00  -339653.145
   24.50  -339665.144
   25.00  -339677.069
   25.50  -339688.977
   26.00  -339700.872
   26.50  -339712.738
   27.00  -339724.587
   27.50  -339736.420
   28.00  -339748.225
   28.50  -339760.011
   29.00  -339771.786
   29.50  -339783.559
   30.00  -339795.302
   30.50  -339807.027
   31.00  -339818.721
   31.50  -339830.369
   32.00  -339841.963
   32.50  -339853.498
   33.00  -339864.952
   33.50  -339876.315
   34.00  -339887.638
   34.50  -339898.865
   35.00  -339910.010
   35.50  -339921.064
   36.00  -339932.070
   36.50  -339942.982
   37.00  -339953.813
   37.50  -339964.564
   38.00  -339975.225
   38.50  -339985.788
   39.00  -339996.249
   39.50  -340006.596
   40.00  -340016.835
   40.50  -340026.976
   41.00  -340037.015
   41.50  -340046.959
   42.00  -340056.834
   42.50  -340066.626
   43.00  -340076.327
   43.50  -340085.936
   44.00  -340095.467
   44.50  -340104.926
   45.00  -340114.319
   45.50  -340123.647
   46.00  -340132.905
   46.50  -340142.083
   47.00  -340151.207
   47.50  -340160.265
   48.00  -340169.252
   48.50  -340178.204
   49.00  -340187.103
   49.50  -340195.960
   50.00  -340204.782
   50.50  -340213.561
   51.00  -340222.300
   51.50  -340230.997
   52.00  -340239.667
   52.50  -340248.313
   53.00  -340256.930
   53.50  -340265.511
   54.00  -340274.062
   54.50  -340282.593
   55.00  -340291.100
   55.50  -340299.586
   56.00  -340308.049
   56.50  -340316.500
   57.00  -340324.938
   57.50  -340333.360
   58.00  -340341.758
   58.50  -340350.132
   59.00  -340358.482
   59.50  -340366.810
   60.00  -340375.113
   60.50  -340383.401
   61.00  -340391.673
   61.50  -340399.933
   62.00  -340408.164
   62.50  -340416.372
   63.00  -340424.558
   63.50  -340432.717
   64.00  -340440.853
   64.50  -340448.958
   65.00  -340457.040
   65.50  -340465.100
   66.00  -340473.131
   66.50  -340481.131
   67.00  -340489.101
   67.50  -340497.045
   68.00  -340504.955
   68.50  -340512.842
   69.00  -340520.697
   69.50  -340528.520
   70.00  -340536.312
   70.50  -340544.072
   71.00  -340551.808
   71.50  -340559.507
   72.00  -340567.174
   72.50  -340574.809
   73.00  -340582.417
   73.50  -340589.993
   74.00  -340597.536
   74.50  -340605.044
   75.00  -340612.520
   75.50  -340619.965
   76.00  -340627.373
   76.50  -340634.754
   77.00  -340642.099
   77.50  -340649.408
   78.00  -340656.687
   78.50  -340663.939
   79.00  -340671.160
   79.50  -340678.341
   80.00  -340685.487
   80.50  -340692.608
   81.00  -340699.699
   81.50  -340706.758
   82.00  -340713.797
   82.50  -340720.797
   83.00  -340727.758
   83.50  -340734.692
   84.00  -340741.599
   84.50  -340748.475
   85.00  -340755.319
   85.50  -340762.131
   86.00  -340768.915
   86.50  -340775.676
   87.00  -340782.413
   87.50  -340789.121
   88.00  -340795.800
   88.50  -340802.448
   89.00  -340809.069
   89.50  -340815.657
   90.00  -340822.217
   90.50  -340828.758
   91.00  -340835.277
   91.50  -340841.772
   92.00  -340848.242
   92.50  -340854.689
   93.00  -340861.111
   93.50  -340867.503
   94.00  -340873.870
   94.50  -340880.211
   95.00  -340886.533
   95.50  -340892.833
   96.00  -340899.108
   96.50  -340905.360
   97.00  -340911.595
   97.50  -340917.808
   98.00  -340923.994
   98.50  -340930.162
   99.00  -340936.307
   99.50  -340942.433
  100.00  -340948.539
