Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -325507.106



4Ner(region)   Pairwise Lk

    0.00  -325507.106
    0.50  -325562.336
    1.00  -325605.613
    1.50  -325626.779
    2.00  -325639.178
    2.50  -325645.980
    3.00  -325648.698
    3.50  -325648.190
    4.00  -325647.087
    4.50  -325646.428
    5.00  -325646.820
    5.50  -325648.359
    6.00  -325651.148
    6.50  -325654.839
    7.00  -325659.347
    7.50  -325664.595
    8.00  -325670.600
    8.50  -325677.370
    9.00  -325684.681
    9.50  -325692.326
   10.00  -325700.079
   10.50  -325708.024
   11.00  -325715.949
   11.50  -325723.930
   12.00  -325731.820
   12.50  -325739.710
   13.00  -325747.720
   13.50  -325755.796
   14.00  -325764.027
   14.50  -325772.351
   15.00  -325780.708
   15.50  -325789.103
   16.00  -325797.441
   16.50  -325805.801
   17.00  -325814.232
   17.50  -325822.599
   18.00  -325830.832
   18.50  -325839.008
   19.00  -325847.103
   19.50  -325855.153
   20.00  -325863.088
   20.50  -325870.921
   21.00  -325878.710
   21.50  -325886.452
   22.00  -325894.145
   22.50  -325901.767
   23.00  -325909.337
   23.50  -325916.866
   24.00  -325924.348
   24.50  -325931.789
   25.00  -325939.151
   25.50  -325946.437
   26.00  -325953.652
   26.50  -325960.804
   27.00  -325967.893
   27.50  -325974.932
   28.00  -325981.918
   28.50  -325988.842
   29.00  -325995.685
   29.50  -326002.463
   30.00  -326009.167
   30.50  -326015.825
   31.00  -326022.411
   31.50  -326028.914
   32.00  -326035.350
   32.50  -326041.724
   33.00  -326048.034
   33.50  -326054.310
   34.00  -326060.524
   34.50  -326066.687
   35.00  -326072.824
   35.50  -326078.933
   36.00  -326085.010
   36.50  -326091.027
   37.00  -326097.000
   37.50  -326102.921
   38.00  -326108.804
   38.50  -326114.644
   39.00  -326120.456
   39.50  -326126.230
   40.00  -326131.970
   40.50  -326137.687
   41.00  -326143.354
   41.50  -326148.973
   42.00  -326154.571
   42.50  -326160.146
   43.00  -326165.691
   43.50  -326171.213
   44.00  -326176.718
   44.50  -326182.201
   45.00  -326187.647
   45.50  -326193.060
   46.00  -326198.447
   46.50  -326203.808
   47.00  -326209.140
   47.50  -326214.460
   48.00  -326219.778
   48.50  -326225.070
   49.00  -326230.329
   49.50  -326235.544
   50.00  -326240.743
   50.50  -326245.935
   51.00  -326251.100
   51.50  -326256.242
   52.00  -326261.367
   52.50  -326266.463
   53.00  -326271.540
   53.50  -326276.586
   54.00  -326281.602
   54.50  -326286.606
   55.00  -326291.586
   55.50  -326296.527
   56.00  -326301.443
   56.50  -326306.332
   57.00  -326311.187
   57.50  -326316.023
   58.00  -326320.836
   58.50  -326325.617
   59.00  -326330.368
   59.50  -326335.087
   60.00  -326339.787
   60.50  -326344.465
   61.00  -326349.120
   61.50  -326353.746
   62.00  -326358.342
   62.50  -326362.922
   63.00  -326367.469
   63.50  -326371.988
   64.00  -326376.488
   64.50  -326380.962
   65.00  -326385.420
   65.50  -326389.856
   66.00  -326394.264
   66.50  -326398.653
   67.00  -326403.024
   67.50  -326407.374
   68.00  -326411.697
   68.50  -326415.999
   69.00  -326420.275
   69.50  -326424.533
   70.00  -326428.781
   70.50  -326433.006
   71.00  -326437.207
   71.50  -326441.392
   72.00  -326445.560
   72.50  -326449.720
   73.00  -326453.866
   73.50  -326457.994
   74.00  -326462.105
   74.50  -326466.209
   75.00  -326470.295
   75.50  -326474.369
   76.00  -326478.426
   76.50  -326482.468
   77.00  -326486.495
   77.50  -326490.501
   78.00  -326494.495
   78.50  -326498.476
   79.00  -326502.443
   79.50  -326506.398
   80.00  -326510.341
   80.50  -326514.271
   81.00  -326518.191
   81.50  -326522.102
   82.00  -326526.004
   82.50  -326529.901
   83.00  -326533.784
   83.50  -326537.651
   84.00  -326541.504
   84.50  -326545.344
   85.00  -326549.175
   85.50  -326552.995
   86.00  -326556.803
   86.50  -326560.601
   87.00  -326564.391
   87.50  -326568.169
   88.00  -326571.940
   88.50  -326575.700
   89.00  -326579.454
   89.50  -326583.202
   90.00  -326586.938
   90.50  -326590.662
   91.00  -326594.370
   91.50  -326598.064
   92.00  -326601.751
   92.50  -326605.430
   93.00  -326609.099
   93.50  -326612.755
   94.00  -326616.399
   94.50  -326620.034
   95.00  -326623.657
   95.50  -326627.267
   96.00  -326630.866
   96.50  -326634.450
   97.00  -326638.025
   97.50  -326641.594
   98.00  -326645.155
   98.50  -326648.702
   99.00  -326652.240
   99.50  -326655.767
  100.00  -326659.278
