Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -513519.447



4Ner(region)   Pairwise Lk

    0.00  -513519.447
    0.50  -513598.720
    1.00  -513669.034
    1.50  -513725.909
    2.00  -513777.007
    2.50  -513831.159
    3.00  -513890.811
    3.50  -513952.462
    4.00  -514014.688
    4.50  -514076.428
    5.00  -514138.180
    5.50  -514199.569
    6.00  -514260.392
    6.50  -514320.799
    7.00  -514380.837
    7.50  -514440.925
    8.00  -514500.243
    8.50  -514558.888
    9.00  -514617.138
    9.50  -514674.810
   10.00  -514731.797
   10.50  -514788.106
   11.00  -514843.974
   11.50  -514899.273
   12.00  -514954.032
   12.50  -515008.361
   13.00  -515062.053
   13.50  -515115.234
   14.00  -515168.072
   14.50  -515220.375
   15.00  -515272.105
   15.50  -515323.306
   16.00  -515374.069
   16.50  -515424.337
   17.00  -515474.075
   17.50  -515523.349
   18.00  -515572.154
   18.50  -515620.454
   19.00  -515668.320
   19.50  -515715.791
   20.00  -515762.727
   20.50  -515809.225
   21.00  -515855.300
   21.50  -515900.977
   22.00  -515946.234
   22.50  -515991.111
   23.00  -516035.657
   23.50  -516079.901
   24.00  -516123.760
   24.50  -516167.339
   25.00  -516210.599
   25.50  -516253.491
   26.00  -516296.100
   26.50  -516338.374
   27.00  -516380.336
   27.50  -516421.987
   28.00  -516463.331
   28.50  -516504.365
   29.00  -516545.115
   29.50  -516585.549
   30.00  -516625.676
   30.50  -516665.532
   31.00  -516705.099
   31.50  -516744.413
   32.00  -516783.380
   32.50  -516822.076
   33.00  -516860.551
   33.50  -516898.756
   34.00  -516936.703
   34.50  -516974.409
   35.00  -517011.861
   35.50  -517049.052
   36.00  -517086.011
   36.50  -517122.741
   37.00  -517159.262
   37.50  -517195.584
   38.00  -517231.686
   38.50  -517267.557
   39.00  -517303.213
   39.50  -517338.647
   40.00  -517373.867
   40.50  -517408.879
   41.00  -517443.679
   41.50  -517478.278
   42.00  -517512.673
   42.50  -517546.864
   43.00  -517580.858
   43.50  -517614.633
   44.00  -517648.226
   44.50  -517681.636
   45.00  -517714.828
   45.50  -517747.843
   46.00  -517780.681
   46.50  -517813.334
   47.00  -517845.813
   47.50  -517878.121
   48.00  -517910.252
   48.50  -517942.221
   49.00  -517974.008
   49.50  -518005.641
   50.00  -518037.128
   50.50  -518068.481
   51.00  -518099.685
   51.50  -518130.729
   52.00  -518161.646
   52.50  -518192.434
   53.00  -518223.081
   53.50  -518253.598
   54.00  -518283.984
   54.50  -518314.241
   55.00  -518344.356
   55.50  -518374.355
   56.00  -518404.235
   56.50  -518433.987
   57.00  -518463.626
   57.50  -518493.163
   58.00  -518522.582
   58.50  -518551.872
   59.00  -518581.046
   59.50  -518610.104
   60.00  -518639.033
   60.50  -518667.847
   61.00  -518696.551
   61.50  -518725.144
   62.00  -518753.634
   62.50  -518781.995
   63.00  -518810.244
   63.50  -518838.383
   64.00  -518866.408
   64.50  -518894.319
   65.00  -518922.113
   65.50  -518949.785
   66.00  -518977.337
   66.50  -519004.776
   67.00  -519032.097
   67.50  -519059.307
   68.00  -519086.406
   68.50  -519113.387
   69.00  -519140.257
   69.50  -519167.023
   70.00  -519193.679
   70.50  -519220.227
   71.00  -519246.661
   71.50  -519272.982
   72.00  -519299.196
   72.50  -519325.301
   73.00  -519351.275
   73.50  -519377.147
   74.00  -519402.915
   74.50  -519428.570
   75.00  -519454.117
   75.50  -519479.561
   76.00  -519504.899
   76.50  -519530.136
   77.00  -519555.277
   77.50  -519580.316
   78.00  -519605.250
   78.50  -519630.075
   79.00  -519654.809
   79.50  -519679.448
   80.00  -519703.993
   80.50  -519728.443
   81.00  -519752.802
   81.50  -519777.064
   82.00  -519801.231
   82.50  -519825.298
   83.00  -519849.267
   83.50  -519873.149
   84.00  -519896.941
   84.50  -519920.646
   85.00  -519944.267
   85.50  -519967.799
   86.00  -519991.244
   86.50  -520014.608
   87.00  -520037.887
   87.50  -520061.081
   88.00  -520084.183
   88.50  -520107.209
   89.00  -520130.161
   89.50  -520153.026
   90.00  -520175.810
   90.50  -520198.516
   91.00  -520221.149
   91.50  -520243.696
   92.00  -520266.170
   92.50  -520288.567
   93.00  -520310.899
   93.50  -520333.161
   94.00  -520355.351
   94.50  -520377.475
   95.00  -520399.535
   95.50  -520421.525
   96.00  -520443.446
   96.50  -520465.300
   97.00  -520487.091
   97.50  -520508.813
   98.00  -520530.472
   98.50  -520552.068
   99.00  -520573.601
   99.50  -520595.073
  100.00  -520616.486
