Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -391929.795



4Ner(region)   Pairwise Lk

    0.00  -392085.881
    0.50  -391987.983
    1.00  -391929.795
    1.50  -391943.184
    2.00  -391975.592
    2.50  -392006.645
    3.00  -392037.208
    3.50  -392067.560
    4.00  -392097.151
    4.50  -392125.766
    5.00  -392152.295
    5.50  -392175.836
    6.00  -392196.089
    6.50  -392213.357
    7.00  -392228.895
    7.50  -392242.888
    8.00  -392255.408
    8.50  -392267.201
    9.00  -392278.575
    9.50  -392290.027
   10.00  -392301.397
   10.50  -392312.950
   11.00  -392324.846
   11.50  -392336.912
   12.00  -392349.411
   12.50  -392361.996
   13.00  -392374.632
   13.50  -392387.279
   14.00  -392399.922
   14.50  -392412.457
   15.00  -392424.843
   15.50  -392437.093
   16.00  -392449.158
   16.50  -392461.063
   17.00  -392472.723
   17.50  -392484.164
   18.00  -392495.397
   18.50  -392506.427
   19.00  -392517.362
   19.50  -392528.204
   20.00  -392538.804
   20.50  -392549.181
   21.00  -392559.470
   21.50  -392569.612
   22.00  -392579.700
   22.50  -392589.732
   23.00  -392599.722
   23.50  -392609.585
   24.00  -392619.358
   24.50  -392629.093
   25.00  -392638.727
   25.50  -392648.321
   26.00  -392657.877
   26.50  -392667.349
   27.00  -392676.721
   27.50  -392686.013
   28.00  -392695.289
   28.50  -392704.473
   29.00  -392713.604
   29.50  -392722.663
   30.00  -392731.605
   30.50  -392740.444
   31.00  -392749.198
   31.50  -392757.830
   32.00  -392766.372
   32.50  -392774.843
   33.00  -392783.200
   33.50  -392791.475
   34.00  -392799.667
   34.50  -392807.784
   35.00  -392815.822
   35.50  -392823.746
   36.00  -392831.600
   36.50  -392839.407
   37.00  -392847.159
   37.50  -392854.852
   38.00  -392862.461
   38.50  -392870.012
   39.00  -392877.513
   39.50  -392884.983
   40.00  -392892.445
   40.50  -392899.901
   41.00  -392907.340
   41.50  -392914.752
   42.00  -392922.140
   42.50  -392929.515
   43.00  -392936.876
   43.50  -392944.240
   44.00  -392951.593
   44.50  -392958.935
   45.00  -392966.269
   45.50  -392973.589
   46.00  -392980.914
   46.50  -392988.244
   47.00  -392995.585
   47.50  -393002.932
   48.00  -393010.283
   48.50  -393017.646
   49.00  -393025.016
   49.50  -393032.387
   50.00  -393039.751
   50.50  -393047.113
   51.00  -393054.467
   51.50  -393061.807
   52.00  -393069.153
   52.50  -393076.495
   53.00  -393083.823
   53.50  -393091.131
   54.00  -393098.419
   54.50  -393105.700
   55.00  -393112.955
   55.50  -393120.185
   56.00  -393127.397
   56.50  -393134.593
   57.00  -393141.770
   57.50  -393148.921
   58.00  -393156.046
   58.50  -393163.146
   59.00  -393170.228
   59.50  -393177.295
   60.00  -393184.343
   60.50  -393191.363
   61.00  -393198.354
   61.50  -393205.315
   62.00  -393212.248
   62.50  -393219.156
   63.00  -393226.038
   63.50  -393232.880
   64.00  -393239.703
   64.50  -393246.494
   65.00  -393253.262
   65.50  -393260.003
   66.00  -393266.711
   66.50  -393273.397
   67.00  -393280.053
   67.50  -393286.687
   68.00  -393293.296
   68.50  -393299.879
   69.00  -393306.423
   69.50  -393312.943
   70.00  -393319.438
   70.50  -393325.907
   71.00  -393332.354
   71.50  -393338.772
   72.00  -393345.156
   72.50  -393351.522
   73.00  -393357.860
   73.50  -393364.175
   74.00  -393370.457
   74.50  -393376.707
   75.00  -393382.930
   75.50  -393389.122
   76.00  -393395.290
   76.50  -393401.435
   77.00  -393407.545
   77.50  -393413.628
   78.00  -393419.681
   78.50  -393425.706
   79.00  -393431.701
   79.50  -393437.676
   80.00  -393443.623
   80.50  -393449.543
   81.00  -393455.431
   81.50  -393461.294
   82.00  -393467.126
   82.50  -393472.923
   83.00  -393478.700
   83.50  -393484.454
   84.00  -393490.181
   84.50  -393495.882
   85.00  -393501.558
   85.50  -393507.206
   86.00  -393512.821
   86.50  -393518.405
   87.00  -393523.966
   87.50  -393529.506
   88.00  -393535.024
   88.50  -393540.517
   89.00  -393545.986
   89.50  -393551.433
   90.00  -393556.857
   90.50  -393562.264
   91.00  -393567.646
   91.50  -393573.003
   92.00  -393578.347
   92.50  -393583.673
   93.00  -393588.978
   93.50  -393594.265
   94.00  -393599.527
   94.50  -393604.764
   95.00  -393609.982
   95.50  -393615.186
   96.00  -393620.375
   96.50  -393625.550
   97.00  -393630.705
   97.50  -393635.841
   98.00  -393640.959
   98.50  -393646.062
   99.00  -393651.152
   99.50  -393656.226
  100.00  -393661.283
