Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -460527.569



4Ner(region)   Pairwise Lk

    0.00  -460527.569
    0.50  -460668.162
    1.00  -460786.206
    1.50  -460867.067
    2.00  -460928.347
    2.50  -460983.857
    3.00  -461041.343
    3.50  -461100.631
    4.00  -461160.750
    4.50  -461221.301
    5.00  -461281.442
    5.50  -461340.820
    6.00  -461399.125
    6.50  -461457.079
    7.00  -461514.118
    7.50  -461570.518
    8.00  -461626.442
    8.50  -461681.466
    9.00  -461735.601
    9.50  -461788.780
   10.00  -461841.113
   10.50  -461892.722
   11.00  -461943.786
   11.50  -461993.975
   12.00  -462043.510
   12.50  -462092.317
   13.00  -462140.505
   13.50  -462188.089
   14.00  -462235.002
   14.50  -462281.275
   15.00  -462326.947
   15.50  -462371.862
   16.00  -462416.284
   16.50  -462460.215
   17.00  -462503.637
   17.50  -462546.507
   18.00  -462588.925
   18.50  -462630.904
   19.00  -462672.410
   19.50  -462713.540
   20.00  -462754.385
   20.50  -462794.824
   21.00  -462834.878
   21.50  -462874.625
   22.00  -462914.091
   22.50  -462953.317
   23.00  -462992.264
   23.50  -463030.950
   24.00  -463069.280
   24.50  -463107.288
   25.00  -463145.048
   25.50  -463182.528
   26.00  -463219.686
   26.50  -463256.602
   27.00  -463293.237
   27.50  -463329.600
   28.00  -463365.728
   28.50  -463401.615
   29.00  -463437.245
   29.50  -463472.637
   30.00  -463507.778
   30.50  -463542.705
   31.00  -463577.382
   31.50  -463611.785
   32.00  -463645.957
   32.50  -463679.866
   33.00  -463713.492
   33.50  -463746.891
   34.00  -463780.053
   34.50  -463812.985
   35.00  -463845.688
   35.50  -463878.133
   36.00  -463910.369
   36.50  -463942.375
   37.00  -463974.136
   37.50  -464005.696
   38.00  -464037.044
   38.50  -464068.177
   39.00  -464099.129
   39.50  -464129.900
   40.00  -464160.478
   40.50  -464190.851
   41.00  -464221.053
   41.50  -464251.086
   42.00  -464280.951
   42.50  -464310.655
   43.00  -464340.171
   43.50  -464369.524
   44.00  -464398.738
   44.50  -464427.797
   45.00  -464456.684
   45.50  -464485.421
   46.00  -464514.015
   46.50  -464542.459
   47.00  -464570.750
   47.50  -464598.919
   48.00  -464626.953
   48.50  -464654.819
   49.00  -464682.549
   49.50  -464710.142
   50.00  -464737.577
   50.50  -464764.866
   51.00  -464792.022
   51.50  -464819.037
   52.00  -464845.913
   52.50  -464872.646
   53.00  -464899.208
   53.50  -464925.633
   54.00  -464951.919
   54.50  -464978.065
   55.00  -465004.090
   55.50  -465029.986
   56.00  -465055.738
   56.50  -465081.351
   57.00  -465106.825
   57.50  -465132.170
   58.00  -465157.377
   58.50  -465182.446
   59.00  -465207.389
   59.50  -465232.193
   60.00  -465256.862
   60.50  -465281.406
   61.00  -465305.831
   61.50  -465330.143
   62.00  -465354.351
   62.50  -465378.433
   63.00  -465402.406
   63.50  -465426.266
   64.00  -465450.022
   64.50  -465473.676
   65.00  -465497.224
   65.50  -465520.654
   66.00  -465543.963
   66.50  -465567.170
   67.00  -465590.267
   67.50  -465613.252
   68.00  -465636.136
   68.50  -465658.925
   69.00  -465681.626
   69.50  -465704.227
   70.00  -465726.732
   70.50  -465749.141
   71.00  -465771.457
   71.50  -465793.686
   72.00  -465815.825
   72.50  -465837.881
   73.00  -465859.846
   73.50  -465881.724
   74.00  -465903.518
   74.50  -465925.223
   75.00  -465946.839
   75.50  -465968.364
   76.00  -465989.802
   76.50  -466011.156
   77.00  -466032.432
   77.50  -466053.630
   78.00  -466074.743
   78.50  -466095.779
   79.00  -466116.735
   79.50  -466137.612
   80.00  -466158.419
   80.50  -466179.144
   81.00  -466199.791
   81.50  -466220.368
   82.00  -466240.868
   82.50  -466261.293
   83.00  -466281.638
   83.50  -466301.917
   84.00  -466322.123
   84.50  -466342.258
   85.00  -466362.318
   85.50  -466382.310
   86.00  -466402.238
   86.50  -466422.094
   87.00  -466441.878
   87.50  -466461.595
   88.00  -466481.246
   88.50  -466500.833
   89.00  -466520.358
   89.50  -466539.824
   90.00  -466559.223
   90.50  -466578.558
   91.00  -466597.820
   91.50  -466617.018
   92.00  -466636.161
   92.50  -466655.245
   93.00  -466674.264
   93.50  -466693.223
   94.00  -466712.112
   94.50  -466730.946
   95.00  -466749.722
   95.50  -466768.438
   96.00  -466787.095
   96.50  -466805.699
   97.00  -466824.243
   97.50  -466842.732
   98.00  -466861.166
   98.50  -466879.548
   99.00  -466897.874
   99.50  -466916.124
  100.00  -466934.318
