Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -366575.984



4Ner(region)   Pairwise Lk

    0.00  -366575.984
    0.50  -366592.450
    1.00  -366612.610
    1.50  -366638.691
    2.00  -366671.640
    2.50  -366706.902
    3.00  -366741.684
    3.50  -366774.927
    4.00  -366807.622
    4.50  -366839.819
    5.00  -366871.165
    5.50  -366902.016
    6.00  -366931.943
    6.50  -366961.178
    7.00  -366990.208
    7.50  -367018.797
    8.00  -367046.971
    8.50  -367074.941
    9.00  -367102.709
    9.50  -367130.360
   10.00  -367157.958
   10.50  -367185.381
   11.00  -367212.876
   11.50  -367240.196
   12.00  -367267.328
   12.50  -367294.334
   13.00  -367321.254
   13.50  -367347.907
   14.00  -367374.284
   14.50  -367400.482
   15.00  -367426.405
   15.50  -367452.059
   16.00  -367477.388
   16.50  -367502.424
   17.00  -367527.331
   17.50  -367551.989
   18.00  -367576.406
   18.50  -367600.592
   19.00  -367624.536
   19.50  -367648.310
   20.00  -367671.899
   20.50  -367695.269
   21.00  -367718.405
   21.50  -367741.410
   22.00  -367764.267
   22.50  -367786.974
   23.00  -367809.538
   23.50  -367831.961
   24.00  -367854.222
   24.50  -367876.384
   25.00  -367898.408
   25.50  -367920.322
   26.00  -367942.088
   26.50  -367963.744
   27.00  -367985.285
   27.50  -368006.674
   28.00  -368027.946
   28.50  -368049.104
   29.00  -368070.135
   29.50  -368091.044
   30.00  -368111.850
   30.50  -368132.555
   31.00  -368153.119
   31.50  -368173.544
   32.00  -368193.868
   32.50  -368214.049
   33.00  -368234.116
   33.50  -368254.055
   34.00  -368273.842
   34.50  -368293.509
   35.00  -368313.052
   35.50  -368332.480
   36.00  -368351.782
   36.50  -368370.943
   37.00  -368389.990
   37.50  -368408.927
   38.00  -368427.748
   38.50  -368446.444
   39.00  -368465.011
   39.50  -368483.477
   40.00  -368501.842
   40.50  -368520.079
   41.00  -368538.209
   41.50  -368556.254
   42.00  -368574.175
   42.50  -368591.985
   43.00  -368609.705
   43.50  -368627.340
   44.00  -368644.874
   44.50  -368662.309
   45.00  -368679.651
   45.50  -368696.893
   46.00  -368714.033
   46.50  -368731.070
   47.00  -368748.018
   47.50  -368764.885
   48.00  -368781.657
   48.50  -368798.335
   49.00  -368814.927
   49.50  -368831.443
   50.00  -368847.861
   50.50  -368864.203
   51.00  -368880.466
   51.50  -368896.657
   52.00  -368912.780
   52.50  -368928.826
   53.00  -368944.796
   53.50  -368960.685
   54.00  -368976.490
   54.50  -368992.220
   55.00  -369007.881
   55.50  -369023.470
   56.00  -369038.988
   56.50  -369054.440
   57.00  -369069.827
   57.50  -369085.147
   58.00  -369100.397
   58.50  -369115.581
   59.00  -369130.707
   59.50  -369145.778
   60.00  -369160.781
   60.50  -369175.718
   61.00  -369190.589
   61.50  -369205.391
   62.00  -369220.130
   62.50  -369234.799
   63.00  -369249.422
   63.50  -369263.966
   64.00  -369278.450
   64.50  -369292.877
   65.00  -369307.242
   65.50  -369321.546
   66.00  -369335.783
   66.50  -369349.953
   67.00  -369364.071
   67.50  -369378.136
   68.00  -369392.145
   68.50  -369406.087
   69.00  -369419.967
   69.50  -369433.793
   70.00  -369447.565
   70.50  -369461.276
   71.00  -369474.938
   71.50  -369488.549
   72.00  -369502.098
   72.50  -369515.587
   73.00  -369529.021
   73.50  -369542.407
   74.00  -369555.742
   74.50  -369569.026
   75.00  -369582.251
   75.50  -369595.419
   76.00  -369608.545
   76.50  -369621.617
   77.00  -369634.636
   77.50  -369647.597
   78.00  -369660.507
   78.50  -369673.374
   79.00  -369686.190
   79.50  -369698.953
   80.00  -369711.660
   80.50  -369724.324
   81.00  -369736.942
   81.50  -369749.510
   82.00  -369762.030
   82.50  -369774.508
   83.00  -369786.946
   83.50  -369799.334
   84.00  -369811.676
   84.50  -369823.978
   85.00  -369836.236
   85.50  -369848.441
   86.00  -369860.601
   86.50  -369872.716
   87.00  -369884.787
   87.50  -369896.818
   88.00  -369908.803
   88.50  -369920.745
   89.00  -369932.643
   89.50  -369944.502
   90.00  -369956.315
   90.50  -369968.091
   91.00  -369979.823
   91.50  -369991.515
   92.00  -370003.166
   92.50  -370014.775
   93.00  -370026.345
   93.50  -370037.877
   94.00  -370049.365
   94.50  -370060.818
   95.00  -370072.232
   95.50  -370083.612
   96.00  -370094.951
   96.50  -370106.256
   97.00  -370117.523
   97.50  -370128.758
   98.00  -370139.964
   98.50  -370151.134
   99.00  -370162.271
   99.50  -370173.373
  100.00  -370184.435
