Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -746438.096



4Ner(region)   Pairwise Lk

    0.00  -746438.096
    0.50  -746454.798
    1.00  -746486.111
    1.50  -746545.325
    2.00  -746634.946
    2.50  -746730.200
    3.00  -746819.706
    3.50  -746905.163
    4.00  -746989.061
    4.50  -747072.032
    5.00  -747154.033
    5.50  -747235.516
    6.00  -747317.221
    6.50  -747398.707
    7.00  -747479.894
    7.50  -747561.350
    8.00  -747642.602
    8.50  -747723.576
    9.00  -747803.920
    9.50  -747883.732
   10.00  -747962.884
   10.50  -748041.135
   11.00  -748118.901
   11.50  -748195.510
   12.00  -748271.096
   12.50  -748345.586
   13.00  -748419.151
   13.50  -748491.786
   14.00  -748563.445
   14.50  -748634.050
   15.00  -748703.847
   15.50  -748772.828
   16.00  -748841.156
   16.50  -748908.791
   17.00  -748975.589
   17.50  -749041.741
   18.00  -749107.441
   18.50  -749172.546
   19.00  -749237.142
   19.50  -749301.219
   20.00  -749364.766
   20.50  -749427.886
   21.00  -749490.598
   21.50  -749552.944
   22.00  -749614.829
   22.50  -749676.309
   23.00  -749737.373
   23.50  -749797.972
   24.00  -749858.110
   24.50  -749917.910
   25.00  -749977.321
   25.50  -750036.287
   26.00  -750094.840
   26.50  -750153.006
   27.00  -750210.718
   27.50  -750268.052
   28.00  -750324.988
   28.50  -750381.476
   29.00  -750437.559
   29.50  -750493.276
   30.00  -750548.618
   30.50  -750603.562
   31.00  -750658.117
   31.50  -750712.276
   32.00  -750766.079
   32.50  -750819.533
   33.00  -750872.603
   33.50  -750925.317
   34.00  -750977.635
   34.50  -751029.597
   35.00  -751081.198
   35.50  -751132.404
   36.00  -751183.230
   36.50  -751233.697
   37.00  -751283.845
   37.50  -751333.656
   38.00  -751383.154
   38.50  -751432.337
   39.00  -751481.176
   39.50  -751529.706
   40.00  -751577.937
   40.50  -751625.893
   41.00  -751673.576
   41.50  -751720.951
   42.00  -751768.025
   42.50  -751814.866
   43.00  -751861.435
   43.50  -751907.740
   44.00  -751953.746
   44.50  -751999.481
   45.00  -752044.966
   45.50  -752090.201
   46.00  -752135.183
   46.50  -752179.949
   47.00  -752224.468
   47.50  -752268.734
   48.00  -752312.760
   48.50  -752356.570
   49.00  -752400.133
   49.50  -752443.474
   50.00  -752486.560
   50.50  -752529.438
   51.00  -752572.085
   51.50  -752614.521
   52.00  -752656.739
   52.50  -752698.740
   53.00  -752740.493
   53.50  -752782.010
   54.00  -752823.346
   54.50  -752864.470
   55.00  -752905.407
   55.50  -752946.141
   56.00  -752986.701
   56.50  -753027.075
   57.00  -753067.251
   57.50  -753107.240
   58.00  -753147.042
   58.50  -753186.631
   59.00  -753226.029
   59.50  -753265.266
   60.00  -753304.341
   60.50  -753343.247
   61.00  -753381.982
   61.50  -753420.539
   62.00  -753458.924
   62.50  -753497.147
   63.00  -753535.208
   63.50  -753573.128
   64.00  -753610.908
   64.50  -753648.538
   65.00  -753686.010
   65.50  -753723.344
   66.00  -753760.540
   66.50  -753797.599
   67.00  -753834.533
   67.50  -753871.327
   68.00  -753907.974
   68.50  -753944.491
   69.00  -753980.881
   69.50  -754017.149
   70.00  -754053.296
   70.50  -754089.324
   71.00  -754125.225
   71.50  -754161.017
   72.00  -754196.681
   72.50  -754232.221
   73.00  -754267.644
   73.50  -754302.932
   74.00  -754338.105
   74.50  -754373.166
   75.00  -754408.095
   75.50  -754442.904
   76.00  -754477.591
   76.50  -754512.157
   77.00  -754546.603
   77.50  -754580.929
   78.00  -754615.134
   78.50  -754649.238
   79.00  -754683.221
   79.50  -754717.076
   80.00  -754750.812
   80.50  -754784.431
   81.00  -754817.932
   81.50  -754851.324
   82.00  -754884.583
   82.50  -754917.722
   83.00  -754950.749
   83.50  -754983.668
   84.00  -755016.474
   84.50  -755049.165
   85.00  -755081.742
   85.50  -755114.208
   86.00  -755146.562
   86.50  -755178.799
   87.00  -755210.931
   87.50  -755242.954
   88.00  -755274.871
   88.50  -755306.673
   89.00  -755338.367
   89.50  -755369.948
   90.00  -755401.421
   90.50  -755432.790
   91.00  -755464.049
   91.50  -755495.199
   92.00  -755526.238
   92.50  -755557.168
   93.00  -755587.992
   93.50  -755618.722
   94.00  -755649.351
   94.50  -755679.880
   95.00  -755710.315
   95.50  -755740.647
   96.00  -755770.880
   96.50  -755801.012
   97.00  -755831.042
   97.50  -755860.978
   98.00  -755890.814
   98.50  -755920.555
   99.00  -755950.201
   99.50  -755979.747
  100.00  -756009.196
