Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -361813.630



4Ner(region)   Pairwise Lk

    0.00  -361813.630
    0.50  -361832.469
    1.00  -361862.255
    1.50  -361904.088
    2.00  -361947.357
    2.50  -361990.844
    3.00  -362034.795
    3.50  -362079.347
    4.00  -362123.571
    4.50  -362166.303
    5.00  -362207.463
    5.50  -362246.771
    6.00  -362284.573
    6.50  -362320.922
    7.00  -362356.100
    7.50  -362390.145
    8.00  -362422.974
    8.50  -362454.965
    9.00  -362486.374
    9.50  -362517.020
   10.00  -362547.029
   10.50  -362576.722
   11.00  -362605.818
   11.50  -362634.479
   12.00  -362662.744
   12.50  -362690.760
   13.00  -362718.411
   13.50  -362745.830
   14.00  -362772.967
   14.50  -362799.758
   15.00  -362826.350
   15.50  -362852.708
   16.00  -362878.913
   16.50  -362904.924
   17.00  -362930.676
   17.50  -362956.196
   18.00  -362981.474
   18.50  -363006.584
   19.00  -363031.509
   19.50  -363056.231
   20.00  -363080.723
   20.50  -363104.963
   21.00  -363128.979
   21.50  -363152.786
   22.00  -363176.428
   22.50  -363199.856
   23.00  -363223.049
   23.50  -363246.014
   24.00  -363268.759
   24.50  -363291.312
   25.00  -363313.641
   25.50  -363335.736
   26.00  -363357.583
   26.50  -363379.186
   27.00  -363400.579
   27.50  -363421.734
   28.00  -363442.641
   28.50  -363463.326
   29.00  -363483.826
   29.50  -363504.085
   30.00  -363524.121
   30.50  -363543.962
   31.00  -363563.608
   31.50  -363583.053
   32.00  -363602.327
   32.50  -363621.423
   33.00  -363640.363
   33.50  -363659.155
   34.00  -363677.796
   34.50  -363696.284
   35.00  -363714.645
   35.50  -363732.871
   36.00  -363750.946
   36.50  -363768.895
   37.00  -363786.712
   37.50  -363804.444
   38.00  -363822.068
   38.50  -363839.587
   39.00  -363857.032
   39.50  -363874.374
   40.00  -363891.645
   40.50  -363908.818
   41.00  -363925.913
   41.50  -363942.907
   42.00  -363959.828
   42.50  -363976.674
   43.00  -363993.420
   43.50  -364010.096
   44.00  -364026.689
   44.50  -364043.209
   45.00  -364059.653
   45.50  -364076.017
   46.00  -364092.272
   46.50  -364108.463
   47.00  -364124.570
   47.50  -364140.589
   48.00  -364156.525
   48.50  -364172.379
   49.00  -364188.143
   49.50  -364203.829
   50.00  -364219.418
   50.50  -364234.918
   51.00  -364250.331
   51.50  -364265.670
   52.00  -364280.915
   52.50  -364296.069
   53.00  -364311.136
   53.50  -364326.119
   54.00  -364341.012
   54.50  -364355.826
   55.00  -364370.554
   55.50  -364385.211
   56.00  -364399.788
   56.50  -364414.284
   57.00  -364428.693
   57.50  -364443.016
   58.00  -364457.264
   58.50  -364471.437
   59.00  -364485.540
   59.50  -364499.575
   60.00  -364513.538
   60.50  -364527.431
   61.00  -364541.247
   61.50  -364554.995
   62.00  -364568.676
   62.50  -364582.287
   63.00  -364595.837
   63.50  -364609.337
   64.00  -364622.778
   64.50  -364636.162
   65.00  -364649.490
   65.50  -364662.756
   66.00  -364675.967
   66.50  -364689.118
   67.00  -364702.216
   67.50  -364715.260
   68.00  -364728.254
   68.50  -364741.202
   69.00  -364754.101
   69.50  -364766.957
   70.00  -364779.758
   70.50  -364792.514
   71.00  -364805.227
   71.50  -364817.899
   72.00  -364830.532
   72.50  -364843.123
   73.00  -364855.671
   73.50  -364868.176
   74.00  -364880.645
   74.50  -364893.072
   75.00  -364905.460
   75.50  -364917.812
   76.00  -364930.122
   76.50  -364942.398
   77.00  -364954.639
   77.50  -364966.847
   78.00  -364979.023
   78.50  -364991.167
   79.00  -365003.278
   79.50  -365015.355
   80.00  -365027.401
   80.50  -365039.413
   81.00  -365051.392
   81.50  -365063.330
   82.00  -365075.234
   82.50  -365087.106
   83.00  -365098.940
   83.50  -365110.739
   84.00  -365122.503
   84.50  -365134.235
   85.00  -365145.931
   85.50  -365157.592
   86.00  -365169.221
   86.50  -365180.808
   87.00  -365192.356
   87.50  -365203.878
   88.00  -365215.367
   88.50  -365226.815
   89.00  -365238.230
   89.50  -365249.608
   90.00  -365260.956
   90.50  -365272.265
   91.00  -365283.542
   91.50  -365294.780
   92.00  -365305.983
   92.50  -365317.145
   93.00  -365328.269
   93.50  -365339.359
   94.00  -365350.414
   94.50  -365361.432
   95.00  -365372.412
   95.50  -365383.352
   96.00  -365394.257
   96.50  -365405.128
   97.00  -365415.959
   97.50  -365426.745
   98.00  -365437.491
   98.50  -365448.202
   99.00  -365458.870
   99.50  -365469.497
  100.00  -365480.088
