Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -165385.609



4Ner(region)   Pairwise Lk

    0.00  -165385.609
    0.50  -165400.642
    1.00  -165410.987
    1.50  -165411.502
    2.00  -165407.299
    2.50  -165403.848
    3.00  -165403.254
    3.50  -165404.836
    4.00  -165408.361
    4.50  -165413.298
    5.00  -165418.707
    5.50  -165424.481
    6.00  -165430.283
    6.50  -165436.173
    7.00  -165442.229
    7.50  -165448.393
    8.00  -165454.965
    8.50  -165461.681
    9.00  -165468.501
    9.50  -165475.439
   10.00  -165482.491
   10.50  -165489.509
   11.00  -165496.554
   11.50  -165503.648
   12.00  -165510.649
   12.50  -165517.420
   13.00  -165524.148
   13.50  -165530.950
   14.00  -165537.698
   14.50  -165544.377
   15.00  -165550.978
   15.50  -165557.532
   16.00  -165564.045
   16.50  -165570.519
   17.00  -165576.919
   17.50  -165583.247
   18.00  -165589.501
   18.50  -165595.680
   19.00  -165601.755
   19.50  -165607.773
   20.00  -165613.713
   20.50  -165619.594
   21.00  -165625.437
   21.50  -165631.161
   22.00  -165636.845
   22.50  -165642.486
   23.00  -165648.058
   23.50  -165653.564
   24.00  -165659.027
   24.50  -165664.477
   25.00  -165669.859
   25.50  -165675.197
   26.00  -165680.500
   26.50  -165685.707
   27.00  -165690.880
   27.50  -165696.010
   28.00  -165701.077
   28.50  -165706.079
   29.00  -165711.026
   29.50  -165715.920
   30.00  -165720.777
   30.50  -165725.592
   31.00  -165730.363
   31.50  -165735.094
   32.00  -165739.771
   32.50  -165744.418
   33.00  -165749.016
   33.50  -165753.574
   34.00  -165758.095
   34.50  -165762.580
   35.00  -165767.027
   35.50  -165771.432
   36.00  -165775.813
   36.50  -165780.175
   37.00  -165784.515
   37.50  -165788.826
   38.00  -165793.094
   38.50  -165797.339
   39.00  -165801.565
   39.50  -165805.765
   40.00  -165809.933
   40.50  -165814.077
   41.00  -165818.210
   41.50  -165822.327
   42.00  -165826.433
   42.50  -165830.530
   43.00  -165834.610
   43.50  -165838.682
   44.00  -165842.738
   44.50  -165846.779
   45.00  -165850.812
   45.50  -165854.821
   46.00  -165858.811
   46.50  -165862.791
   47.00  -165866.760
   47.50  -165870.711
   48.00  -165874.647
   48.50  -165878.580
   49.00  -165882.506
   49.50  -165886.405
   50.00  -165890.283
   50.50  -165894.144
   51.00  -165897.985
   51.50  -165901.805
   52.00  -165905.612
   52.50  -165909.412
   53.00  -165913.203
   53.50  -165916.972
   54.00  -165920.731
   54.50  -165924.467
   55.00  -165928.184
   55.50  -165931.882
   56.00  -165935.565
   56.50  -165939.237
   57.00  -165942.896
   57.50  -165946.541
   58.00  -165950.169
   58.50  -165953.786
   59.00  -165957.384
   59.50  -165960.970
   60.00  -165964.539
   60.50  -165968.093
   61.00  -165971.635
   61.50  -165975.163
   62.00  -165978.678
   62.50  -165982.179
   63.00  -165985.668
   63.50  -165989.143
   64.00  -165992.604
   64.50  -165996.048
   65.00  -165999.475
   65.50  -166002.891
   66.00  -166006.298
   66.50  -166009.696
   67.00  -166013.077
   67.50  -166016.449
   68.00  -166019.810
   68.50  -166023.160
   69.00  -166026.490
   69.50  -166029.808
   70.00  -166033.107
   70.50  -166036.393
   71.00  -166039.665
   71.50  -166042.920
   72.00  -166046.160
   72.50  -166049.388
   73.00  -166052.600
   73.50  -166055.795
   74.00  -166058.975
   74.50  -166062.140
   75.00  -166065.286
   75.50  -166068.417
   76.00  -166071.536
   76.50  -166074.638
   77.00  -166077.726
   77.50  -166080.797
   78.00  -166083.857
   78.50  -166086.902
   79.00  -166089.931
   79.50  -166092.944
   80.00  -166095.943
   80.50  -166098.925
   81.00  -166101.894
   81.50  -166104.845
   82.00  -166107.778
   82.50  -166110.696
   83.00  -166113.601
   83.50  -166116.490
   84.00  -166119.366
   84.50  -166122.228
   85.00  -166125.077
   85.50  -166127.919
   86.00  -166130.745
   86.50  -166133.555
   87.00  -166136.353
   87.50  -166139.141
   88.00  -166141.915
   88.50  -166144.676
   89.00  -166147.422
   89.50  -166150.158
   90.00  -166152.879
   90.50  -166155.587
   91.00  -166158.283
   91.50  -166160.969
   92.00  -166163.647
   92.50  -166166.315
   93.00  -166168.973
   93.50  -166171.621
   94.00  -166174.261
   94.50  -166176.891
   95.00  -166179.513
   95.50  -166182.125
   96.00  -166184.727
   96.50  -166187.322
   97.00  -166189.908
   97.50  -166192.485
   98.00  -166195.055
   98.50  -166197.619
   99.00  -166200.176
   99.50  -166202.726
  100.00  -166205.269
