Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -214120.909



4Ner(region)   Pairwise Lk

    0.00  -214178.048
    0.50  -214134.919
    1.00  -214120.909
    1.50  -214142.295
    2.00  -214170.559
    2.50  -214195.058
    3.00  -214216.819
    3.50  -214236.749
    4.00  -214255.129
    4.50  -214272.576
    5.00  -214288.920
    5.50  -214304.191
    6.00  -214318.696
    6.50  -214332.856
    7.00  -214346.638
    7.50  -214360.110
    8.00  -214373.495
    8.50  -214386.352
    9.00  -214399.085
    9.50  -214411.704
   10.00  -214424.090
   10.50  -214436.518
   11.00  -214448.852
   11.50  -214461.159
   12.00  -214473.422
   12.50  -214485.675
   13.00  -214497.882
   13.50  -214510.009
   14.00  -214522.104
   14.50  -214534.171
   15.00  -214546.163
   15.50  -214558.081
   16.00  -214569.978
   16.50  -214581.863
   17.00  -214593.624
   17.50  -214605.327
   18.00  -214616.932
   18.50  -214628.421
   19.00  -214639.769
   19.50  -214651.024
   20.00  -214662.136
   20.50  -214673.086
   21.00  -214683.904
   21.50  -214694.568
   22.00  -214705.097
   22.50  -214715.495
   23.00  -214725.752
   23.50  -214735.873
   24.00  -214745.886
   24.50  -214755.776
   25.00  -214765.523
   25.50  -214775.127
   26.00  -214784.607
   26.50  -214793.972
   27.00  -214803.208
   27.50  -214812.314
   28.00  -214821.331
   28.50  -214830.234
   29.00  -214839.007
   29.50  -214847.685
   30.00  -214856.287
   30.50  -214864.789
   31.00  -214873.189
   31.50  -214881.533
   32.00  -214889.759
   32.50  -214897.909
   33.00  -214905.976
   33.50  -214913.977
   34.00  -214921.906
   34.50  -214929.762
   35.00  -214937.567
   35.50  -214945.316
   36.00  -214953.012
   36.50  -214960.661
   37.00  -214968.246
   37.50  -214975.777
   38.00  -214983.257
   38.50  -214990.683
   39.00  -214998.063
   39.50  -215005.419
   40.00  -215012.721
   40.50  -215019.983
   41.00  -215027.207
   41.50  -215034.389
   42.00  -215041.531
   42.50  -215048.639
   43.00  -215055.711
   43.50  -215062.755
   44.00  -215069.745
   44.50  -215076.715
   45.00  -215083.651
   45.50  -215090.571
   46.00  -215097.474
   46.50  -215104.342
   47.00  -215111.170
   47.50  -215117.969
   48.00  -215124.725
   48.50  -215131.452
   49.00  -215138.139
   49.50  -215144.796
   50.00  -215151.421
   50.50  -215158.024
   51.00  -215164.603
   51.50  -215171.149
   52.00  -215177.667
   52.50  -215184.159
   53.00  -215190.620
   53.50  -215197.052
   54.00  -215203.465
   54.50  -215209.853
   55.00  -215216.201
   55.50  -215222.517
   56.00  -215228.803
   56.50  -215235.070
   57.00  -215241.314
   57.50  -215247.532
   58.00  -215253.723
   58.50  -215259.892
   59.00  -215266.041
   59.50  -215272.168
   60.00  -215278.267
   60.50  -215284.339
   61.00  -215290.388
   61.50  -215296.418
   62.00  -215302.425
   62.50  -215308.414
   63.00  -215314.380
   63.50  -215320.330
   64.00  -215326.268
   64.50  -215332.189
   65.00  -215338.092
   65.50  -215343.977
   66.00  -215349.845
   66.50  -215355.699
   67.00  -215361.540
   67.50  -215367.362
   68.00  -215373.172
   68.50  -215378.966
   69.00  -215384.741
   69.50  -215390.500
   70.00  -215396.237
   70.50  -215401.956
   71.00  -215407.663
   71.50  -215413.352
   72.00  -215419.020
   72.50  -215424.672
   73.00  -215430.304
   73.50  -215435.922
   74.00  -215441.525
   74.50  -215447.110
   75.00  -215452.677
   75.50  -215458.223
   76.00  -215463.749
   76.50  -215469.252
   77.00  -215474.741
   77.50  -215480.212
   78.00  -215485.662
   78.50  -215491.089
   79.00  -215496.500
   79.50  -215501.892
   80.00  -215507.262
   80.50  -215512.611
   81.00  -215517.942
   81.50  -215523.255
   82.00  -215528.544
   82.50  -215533.812
   83.00  -215539.059
   83.50  -215544.284
   84.00  -215549.488
   84.50  -215554.674
   85.00  -215559.845
   85.50  -215564.993
   86.00  -215570.118
   86.50  -215575.223
   87.00  -215580.305
   87.50  -215585.369
   88.00  -215590.417
   88.50  -215595.442
   89.00  -215600.446
   89.50  -215605.429
   90.00  -215610.394
   90.50  -215615.338
   91.00  -215620.261
   91.50  -215625.159
   92.00  -215630.035
   92.50  -215634.892
   93.00  -215639.735
   93.50  -215644.561
   94.00  -215649.367
   94.50  -215654.160
   95.00  -215658.935
   95.50  -215663.693
   96.00  -215668.430
   96.50  -215673.148
   97.00  -215677.854
   97.50  -215682.542
   98.00  -215687.213
   98.50  -215691.869
   99.00  -215696.512
   99.50  -215701.141
  100.00  -215705.755
