Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -422480.007



4Ner(region)   Pairwise Lk

    0.00  -422480.007
    0.50  -422524.070
    1.00  -422596.346
    1.50  -422693.961
    2.00  -422776.350
    2.50  -422835.692
    3.00  -422875.997
    3.50  -422904.211
    4.00  -422926.168
    4.50  -422945.669
    5.00  -422965.152
    5.50  -422985.082
    6.00  -423006.025
    6.50  -423028.671
    7.00  -423052.219
    7.50  -423076.161
    8.00  -423099.962
    8.50  -423123.424
    9.00  -423146.290
    9.50  -423168.271
   10.00  -423189.316
   10.50  -423209.422
   11.00  -423228.602
   11.50  -423246.876
   12.00  -423264.505
   12.50  -423281.407
   13.00  -423297.663
   13.50  -423313.541
   14.00  -423329.131
   14.50  -423344.495
   15.00  -423359.580
   15.50  -423374.526
   16.00  -423389.326
   16.50  -423404.153
   17.00  -423418.949
   17.50  -423433.721
   18.00  -423448.480
   18.50  -423463.213
   19.00  -423477.880
   19.50  -423492.550
   20.00  -423507.158
   20.50  -423521.686
   21.00  -423536.098
   21.50  -423550.388
   22.00  -423564.590
   22.50  -423578.753
   23.00  -423592.764
   23.50  -423606.564
   24.00  -423620.153
   24.50  -423633.594
   25.00  -423646.830
   25.50  -423659.870
   26.00  -423672.749
   26.50  -423685.444
   27.00  -423697.925
   27.50  -423710.268
   28.00  -423722.433
   28.50  -423734.480
   29.00  -423746.375
   29.50  -423758.173
   30.00  -423769.889
   30.50  -423781.494
   31.00  -423793.035
   31.50  -423804.496
   32.00  -423815.885
   32.50  -423827.198
   33.00  -423838.454
   33.50  -423849.621
   34.00  -423860.731
   34.50  -423871.760
   35.00  -423882.731
   35.50  -423893.618
   36.00  -423904.443
   36.50  -423915.174
   37.00  -423925.826
   37.50  -423936.393
   38.00  -423946.870
   38.50  -423957.279
   39.00  -423967.631
   39.50  -423977.896
   40.00  -423988.123
   40.50  -423998.303
   41.00  -424008.406
   41.50  -424018.439
   42.00  -424028.410
   42.50  -424038.296
   43.00  -424048.125
   43.50  -424057.930
   44.00  -424067.663
   44.50  -424077.309
   45.00  -424086.911
   45.50  -424096.455
   46.00  -424105.935
   46.50  -424115.357
   47.00  -424124.730
   47.50  -424134.053
   48.00  -424143.333
   48.50  -424152.554
   49.00  -424161.704
   49.50  -424170.808
   50.00  -424179.867
   50.50  -424188.867
   51.00  -424197.812
   51.50  -424206.687
   52.00  -424215.499
   52.50  -424224.257
   53.00  -424232.974
   53.50  -424241.650
   54.00  -424250.288
   54.50  -424258.874
   55.00  -424267.398
   55.50  -424275.882
   56.00  -424284.322
   56.50  -424292.720
   57.00  -424301.084
   57.50  -424309.410
   58.00  -424317.686
   58.50  -424325.920
   59.00  -424334.108
   59.50  -424342.268
   60.00  -424350.389
   60.50  -424358.478
   61.00  -424366.533
   61.50  -424374.549
   62.00  -424382.531
   62.50  -424390.478
   63.00  -424398.390
   63.50  -424406.269
   64.00  -424414.120
   64.50  -424421.933
   65.00  -424429.708
   65.50  -424437.447
   66.00  -424445.155
   66.50  -424452.821
   67.00  -424460.457
   67.50  -424468.059
   68.00  -424475.626
   68.50  -424483.148
   69.00  -424490.623
   69.50  -424498.051
   70.00  -424505.451
   70.50  -424512.815
   71.00  -424520.139
   71.50  -424527.422
   72.00  -424534.665
   72.50  -424541.862
   73.00  -424549.024
   73.50  -424556.153
   74.00  -424563.241
   74.50  -424570.289
   75.00  -424577.304
   75.50  -424584.280
   76.00  -424591.224
   76.50  -424598.131
   77.00  -424605.006
   77.50  -424611.841
   78.00  -424618.641
   78.50  -424625.406
   79.00  -424632.147
   79.50  -424638.852
   80.00  -424645.519
   80.50  -424652.149
   81.00  -424658.743
   81.50  -424665.307
   82.00  -424671.844
   82.50  -424678.356
   83.00  -424684.842
   83.50  -424691.298
   84.00  -424697.727
   84.50  -424704.131
   85.00  -424710.515
   85.50  -424716.874
   86.00  -424723.204
   86.50  -424729.509
   87.00  -424735.787
   87.50  -424742.048
   88.00  -424748.293
   88.50  -424754.520
   89.00  -424760.728
   89.50  -424766.911
   90.00  -424773.077
   90.50  -424779.224
   91.00  -424785.354
   91.50  -424791.468
   92.00  -424797.564
   92.50  -424803.639
   93.00  -424809.698
   93.50  -424815.745
   94.00  -424821.777
   94.50  -424827.794
   95.00  -424833.793
   95.50  -424839.778
   96.00  -424845.748
   96.50  -424851.706
   97.00  -424857.653
   97.50  -424863.597
   98.00  -424869.528
   98.50  -424875.438
   99.00  -424881.335
   99.50  -424887.219
  100.00  -424893.085
