Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -464756.882



4Ner(region)   Pairwise Lk

    0.00  -464756.882
    0.50  -464827.071
    1.00  -464907.430
    1.50  -465000.501
    2.00  -465102.050
    2.50  -465205.267
    3.00  -465308.110
    3.50  -465408.256
    4.00  -465505.523
    4.50  -465598.652
    5.00  -465688.199
    5.50  -465773.803
    6.00  -465856.089
    6.50  -465935.429
    7.00  -466012.385
    7.50  -466087.327
    8.00  -466160.818
    8.50  -466233.246
    9.00  -466304.850
    9.50  -466375.443
   10.00  -466445.273
   10.50  -466514.063
   11.00  -466581.928
   11.50  -466648.573
   12.00  -466713.983
   12.50  -466778.200
   13.00  -466841.218
   13.50  -466902.982
   14.00  -466963.706
   14.50  -467023.287
   15.00  -467081.783
   15.50  -467139.223
   16.00  -467195.866
   16.50  -467251.604
   17.00  -467306.648
   17.50  -467361.041
   18.00  -467414.774
   18.50  -467467.978
   19.00  -467520.609
   19.50  -467572.697
   20.00  -467624.316
   20.50  -467675.447
   21.00  -467726.112
   21.50  -467776.275
   22.00  -467825.870
   22.50  -467875.020
   23.00  -467923.672
   23.50  -467971.881
   24.00  -468019.637
   24.50  -468066.905
   25.00  -468113.726
   25.50  -468160.082
   26.00  -468206.014
   26.50  -468251.456
   27.00  -468296.449
   27.50  -468341.009
   28.00  -468385.195
   28.50  -468429.038
   29.00  -468472.479
   29.50  -468515.552
   30.00  -468558.305
   30.50  -468600.680
   31.00  -468642.750
   31.50  -468684.487
   32.00  -468725.914
   32.50  -468767.084
   33.00  -468807.991
   33.50  -468848.576
   34.00  -468888.876
   34.50  -468928.952
   35.00  -468968.805
   35.50  -469008.375
   36.00  -469047.697
   36.50  -469086.749
   37.00  -469125.581
   37.50  -469164.166
   38.00  -469202.495
   38.50  -469240.581
   39.00  -469278.444
   39.50  -469316.059
   40.00  -469353.429
   40.50  -469390.568
   41.00  -469427.477
   41.50  -469464.155
   42.00  -469500.589
   42.50  -469536.795
   43.00  -469572.780
   43.50  -469608.544
   44.00  -469644.101
   44.50  -469679.434
   45.00  -469714.548
   45.50  -469749.489
   46.00  -469784.222
   46.50  -469818.761
   47.00  -469853.083
   47.50  -469887.221
   48.00  -469921.172
   48.50  -469954.943
   49.00  -469988.546
   49.50  -470021.953
   50.00  -470055.179
   50.50  -470088.225
   51.00  -470121.080
   51.50  -470153.757
   52.00  -470186.269
   52.50  -470218.629
   53.00  -470250.827
   53.50  -470282.853
   54.00  -470314.725
   54.50  -470346.433
   55.00  -470377.988
   55.50  -470409.390
   56.00  -470440.648
   56.50  -470471.739
   57.00  -470502.685
   57.50  -470533.484
   58.00  -470564.134
   58.50  -470594.626
   59.00  -470624.967
   59.50  -470655.157
   60.00  -470685.205
   60.50  -470715.122
   61.00  -470744.893
   61.50  -470774.514
   62.00  -470803.967
   62.50  -470833.287
   63.00  -470862.462
   63.50  -470891.493
   64.00  -470920.395
   64.50  -470949.160
   65.00  -470977.781
   65.50  -471006.244
   66.00  -471034.568
   66.50  -471062.756
   67.00  -471090.814
   67.50  -471118.732
   68.00  -471146.522
   68.50  -471174.175
   69.00  -471201.691
   69.50  -471229.074
   70.00  -471256.328
   70.50  -471283.448
   71.00  -471310.440
   71.50  -471337.309
   72.00  -471364.039
   72.50  -471390.644
   73.00  -471417.124
   73.50  -471443.483
   74.00  -471469.724
   74.50  -471495.848
   75.00  -471521.856
   75.50  -471547.751
   76.00  -471573.544
   76.50  -471599.220
   77.00  -471624.787
   77.50  -471650.246
   78.00  -471675.598
   78.50  -471700.839
   79.00  -471725.967
   79.50  -471750.982
   80.00  -471775.899
   80.50  -471800.713
   81.00  -471825.431
   81.50  -471850.055
   82.00  -471874.573
   82.50  -471898.996
   83.00  -471923.326
   83.50  -471947.567
   84.00  -471971.720
   84.50  -471995.782
   85.00  -472019.763
   85.50  -472043.652
   86.00  -472067.456
   86.50  -472091.174
   87.00  -472114.803
   87.50  -472138.346
   88.00  -472161.805
   88.50  -472185.184
   89.00  -472208.478
   89.50  -472231.693
   90.00  -472254.834
   90.50  -472277.889
   91.00  -472300.872
   91.50  -472323.780
   92.00  -472346.615
   92.50  -472369.378
   93.00  -472392.059
   93.50  -472414.662
   94.00  -472437.196
   94.50  -472459.649
   95.00  -472482.035
   95.50  -472504.353
   96.00  -472526.606
   96.50  -472548.786
   97.00  -472570.897
   97.50  -472592.940
   98.00  -472614.907
   98.50  -472636.802
   99.00  -472658.627
   99.50  -472680.382
  100.00  -472702.062
