Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -351798.572



4Ner(region)   Pairwise Lk

    0.00  -351798.572
    0.50  -351853.522
    1.00  -351898.411
    1.50  -351920.663
    2.00  -351937.846
    2.50  -351956.017
    3.00  -351976.240
    3.50  -351999.834
    4.00  -352025.408
    4.50  -352051.997
    5.00  -352078.669
    5.50  -352104.391
    6.00  -352128.999
    6.50  -352152.340
    7.00  -352174.352
    7.50  -352195.239
    8.00  -352215.084
    8.50  -352234.194
    9.00  -352252.821
    9.50  -352270.832
   10.00  -352288.430
   10.50  -352305.732
   11.00  -352323.007
   11.50  -352340.002
   12.00  -352356.777
   12.50  -352373.350
   13.00  -352389.724
   13.50  -352405.876
   14.00  -352421.846
   14.50  -352437.729
   15.00  -352453.485
   15.50  -352469.202
   16.00  -352484.736
   16.50  -352500.074
   17.00  -352515.251
   17.50  -352530.278
   18.00  -352545.225
   18.50  -352560.009
   19.00  -352574.557
   19.50  -352588.972
   20.00  -352603.229
   20.50  -352617.394
   21.00  -352631.444
   21.50  -352645.399
   22.00  -352659.203
   22.50  -352672.894
   23.00  -352686.482
   23.50  -352699.937
   24.00  -352713.303
   24.50  -352726.585
   25.00  -352739.812
   25.50  -352752.981
   26.00  -352766.102
   26.50  -352779.151
   27.00  -352792.119
   27.50  -352805.050
   28.00  -352817.877
   28.50  -352830.700
   29.00  -352843.462
   29.50  -352856.152
   30.00  -352868.813
   30.50  -352881.366
   31.00  -352893.865
   31.50  -352906.296
   32.00  -352918.625
   32.50  -352930.888
   33.00  -352943.105
   33.50  -352955.259
   34.00  -352967.314
   34.50  -352979.300
   35.00  -352991.198
   35.50  -353003.014
   36.00  -353014.757
   36.50  -353026.431
   37.00  -353038.018
   37.50  -353049.524
   38.00  -353060.975
   38.50  -353072.345
   39.00  -353083.617
   39.50  -353094.846
   40.00  -353105.985
   40.50  -353117.029
   41.00  -353127.999
   41.50  -353138.895
   42.00  -353149.713
   42.50  -353160.456
   43.00  -353171.131
   43.50  -353181.721
   44.00  -353192.244
   44.50  -353202.694
   45.00  -353213.077
   45.50  -353223.389
   46.00  -353233.604
   46.50  -353243.759
   47.00  -353253.851
   47.50  -353263.879
   48.00  -353273.850
   48.50  -353283.779
   49.00  -353293.635
   49.50  -353303.423
   50.00  -353313.153
   50.50  -353322.829
   51.00  -353332.439
   51.50  -353341.999
   52.00  -353351.504
   52.50  -353360.945
   53.00  -353370.326
   53.50  -353379.666
   54.00  -353388.967
   54.50  -353398.202
   55.00  -353407.394
   55.50  -353416.540
   56.00  -353425.642
   56.50  -353434.712
   57.00  -353443.746
   57.50  -353452.740
   58.00  -353461.692
   58.50  -353470.612
   59.00  -353479.482
   59.50  -353488.315
   60.00  -353497.112
   60.50  -353505.869
   61.00  -353514.590
   61.50  -353523.278
   62.00  -353531.931
   62.50  -353540.544
   63.00  -353549.121
   63.50  -353557.663
   64.00  -353566.171
   64.50  -353574.635
   65.00  -353583.081
   65.50  -353591.489
   66.00  -353599.873
   66.50  -353608.221
   67.00  -353616.536
   67.50  -353624.811
   68.00  -353633.047
   68.50  -353641.249
   69.00  -353649.416
   69.50  -353657.563
   70.00  -353665.676
   70.50  -353673.757
   71.00  -353681.809
   71.50  -353689.831
   72.00  -353697.823
   72.50  -353705.780
   73.00  -353713.712
   73.50  -353721.616
   74.00  -353729.487
   74.50  -353737.323
   75.00  -353745.127
   75.50  -353752.899
   76.00  -353760.639
   76.50  -353768.347
   77.00  -353776.019
   77.50  -353783.662
   78.00  -353791.278
   78.50  -353798.862
   79.00  -353806.419
   79.50  -353813.937
   80.00  -353821.428
   80.50  -353828.892
   81.00  -353836.325
   81.50  -353843.723
   82.00  -353851.090
   82.50  -353858.427
   83.00  -353865.742
   83.50  -353873.028
   84.00  -353880.279
   84.50  -353887.504
   85.00  -353894.702
   85.50  -353901.870
   86.00  -353909.007
   86.50  -353916.119
   87.00  -353923.200
   87.50  -353930.255
   88.00  -353937.283
   88.50  -353944.288
   89.00  -353951.262
   89.50  -353958.211
   90.00  -353965.137
   90.50  -353972.039
   91.00  -353978.916
   91.50  -353985.770
   92.00  -353992.599
   92.50  -353999.401
   93.00  -354006.183
   93.50  -354012.942
   94.00  -354019.682
   94.50  -354026.399
   95.00  -354033.094
   95.50  -354039.770
   96.00  -354046.429
   96.50  -354053.070
   97.00  -354059.689
   97.50  -354066.288
   98.00  -354072.864
   98.50  -354079.423
   99.00  -354085.968
   99.50  -354092.501
  100.00  -354099.010
