Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -640214.201



4Ner(region)   Pairwise Lk

    0.00  -640214.201
    0.50  -640346.233
    1.00  -640456.683
    1.50  -640532.635
    2.00  -640597.357
    2.50  -640658.087
    3.00  -640717.926
    3.50  -640776.420
    4.00  -640834.143
    4.50  -640892.104
    5.00  -640951.205
    5.50  -641010.396
    6.00  -641069.460
    6.50  -641128.560
    7.00  -641187.119
    7.50  -641245.222
    8.00  -641302.865
    8.50  -641359.626
    9.00  -641415.589
    9.50  -641470.680
   10.00  -641524.842
   10.50  -641578.097
   11.00  -641630.533
   11.50  -641682.072
   12.00  -641732.795
   12.50  -641782.791
   13.00  -641831.980
   13.50  -641880.462
   14.00  -641928.253
   14.50  -641975.308
   15.00  -642021.674
   15.50  -642067.440
   16.00  -642112.631
   16.50  -642157.277
   17.00  -642201.377
   17.50  -642245.112
   18.00  -642288.401
   18.50  -642331.162
   19.00  -642373.426
   19.50  -642415.238
   20.00  -642456.586
   20.50  -642497.479
   21.00  -642537.889
   21.50  -642577.869
   22.00  -642617.441
   22.50  -642656.591
   23.00  -642695.302
   23.50  -642733.540
   24.00  -642771.302
   24.50  -642808.592
   25.00  -642845.427
   25.50  -642881.854
   26.00  -642917.840
   26.50  -642953.413
   27.00  -642988.590
   27.50  -643023.402
   28.00  -643057.806
   28.50  -643091.857
   29.00  -643125.597
   29.50  -643159.079
   30.00  -643192.272
   30.50  -643225.159
   31.00  -643257.760
   31.50  -643290.167
   32.00  -643322.315
   32.50  -643354.256
   33.00  -643385.964
   33.50  -643417.479
   34.00  -643448.772
   34.50  -643479.863
   35.00  -643510.758
   35.50  -643541.454
   36.00  -643571.961
   36.50  -643602.328
   37.00  -643632.535
   37.50  -643662.555
   38.00  -643692.418
   38.50  -643722.093
   39.00  -643751.579
   39.50  -643780.885
   40.00  -643810.033
   40.50  -643839.028
   41.00  -643867.896
   41.50  -643896.603
   42.00  -643925.138
   42.50  -643953.522
   43.00  -643981.774
   43.50  -644009.865
   44.00  -644037.776
   44.50  -644065.531
   45.00  -644093.122
   45.50  -644120.562
   46.00  -644147.844
   46.50  -644174.978
   47.00  -644201.961
   47.50  -644228.794
   48.00  -644255.467
   48.50  -644282.001
   49.00  -644308.382
   49.50  -644334.603
   50.00  -644360.672
   50.50  -644386.612
   51.00  -644412.411
   51.50  -644438.048
   52.00  -644463.541
   52.50  -644488.896
   53.00  -644514.106
   53.50  -644539.171
   54.00  -644564.095
   54.50  -644588.906
   55.00  -644613.582
   55.50  -644638.130
   56.00  -644662.547
   56.50  -644686.861
   57.00  -644711.049
   57.50  -644735.111
   58.00  -644759.058
   58.50  -644782.894
   59.00  -644806.617
   59.50  -644830.212
   60.00  -644853.685
   60.50  -644877.058
   61.00  -644900.335
   61.50  -644923.517
   62.00  -644946.590
   62.50  -644969.569
   63.00  -644992.448
   63.50  -645015.236
   64.00  -645037.938
   64.50  -645060.543
   65.00  -645083.066
   65.50  -645105.503
   66.00  -645127.858
   66.50  -645150.143
   67.00  -645172.344
   67.50  -645194.469
   68.00  -645216.513
   68.50  -645238.465
   69.00  -645260.340
   69.50  -645282.128
   70.00  -645303.849
   70.50  -645325.482
   71.00  -645347.035
   71.50  -645368.508
   72.00  -645389.904
   72.50  -645411.218
   73.00  -645432.469
   73.50  -645453.647
   74.00  -645474.750
   74.50  -645495.776
   75.00  -645516.720
   75.50  -645537.594
   76.00  -645558.404
   76.50  -645579.142
   77.00  -645599.795
   77.50  -645620.379
   78.00  -645640.887
   78.50  -645661.317
   79.00  -645681.669
   79.50  -645701.954
   80.00  -645722.168
   80.50  -645742.312
   81.00  -645762.391
   81.50  -645782.398
   82.00  -645802.329
   82.50  -645822.198
   83.00  -645841.991
   83.50  -645861.721
   84.00  -645881.380
   84.50  -645900.972
   85.00  -645920.505
   85.50  -645939.976
   86.00  -645959.379
   86.50  -645978.716
   87.00  -645997.981
   87.50  -646017.177
   88.00  -646036.310
   88.50  -646055.376
   89.00  -646074.375
   89.50  -646093.307
   90.00  -646112.181
   90.50  -646130.995
   91.00  -646149.743
   91.50  -646168.423
   92.00  -646187.047
   92.50  -646205.610
   93.00  -646224.104
   93.50  -646242.539
   94.00  -646260.911
   94.50  -646279.222
   95.00  -646297.468
   95.50  -646315.659
   96.00  -646333.784
   96.50  -646351.849
   97.00  -646369.858
   97.50  -646387.806
   98.00  -646405.700
   98.50  -646423.536
   99.00  -646441.310
   99.50  -646459.029
  100.00  -646476.696
