Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1115888.282



4Ner(region)   Pairwise Lk

    0.00  -1115888.282
    0.50  -1115996.651
    1.00  -1116148.062
    1.50  -1116329.944
    2.00  -1116483.220
    2.50  -1116630.363
    3.00  -1116786.432
    3.50  -1116953.578
    4.00  -1117126.930
    4.50  -1117302.070
    5.00  -1117476.263
    5.50  -1117647.656
    6.00  -1117814.834
    6.50  -1117978.230
    7.00  -1118137.624
    7.50  -1118293.451
    8.00  -1118445.773
    8.50  -1118594.786
    9.00  -1118740.826
    9.50  -1118884.293
   10.00  -1119025.380
   10.50  -1119164.235
   11.00  -1119301.147
   11.50  -1119436.157
   12.00  -1119569.476
   12.50  -1119701.327
   13.00  -1119831.744
   13.50  -1119960.518
   14.00  -1120087.539
   14.50  -1120212.926
   15.00  -1120336.818
   15.50  -1120459.238
   16.00  -1120580.130
   16.50  -1120699.557
   17.00  -1120817.552
   17.50  -1120934.142
   18.00  -1121049.424
   18.50  -1121163.371
   19.00  -1121275.970
   19.50  -1121387.314
   20.00  -1121497.528
   20.50  -1121606.590
   21.00  -1121714.410
   21.50  -1121821.033
   22.00  -1121926.566
   22.50  -1122031.037
   23.00  -1122134.444
   23.50  -1122236.851
   24.00  -1122338.290
   24.50  -1122438.684
   25.00  -1122538.105
   25.50  -1122636.670
   26.00  -1122734.338
   26.50  -1122831.167
   27.00  -1122927.224
   27.50  -1123022.449
   28.00  -1123116.831
   28.50  -1123210.416
   29.00  -1123303.248
   29.50  -1123395.298
   30.00  -1123486.678
   30.50  -1123577.349
   31.00  -1123667.322
   31.50  -1123756.623
   32.00  -1123845.270
   32.50  -1123933.218
   33.00  -1124020.502
   33.50  -1124107.126
   34.00  -1124193.105
   34.50  -1124278.486
   35.00  -1124363.226
   35.50  -1124447.388
   36.00  -1124530.911
   36.50  -1124613.853
   37.00  -1124696.213
   37.50  -1124778.036
   38.00  -1124859.270
   38.50  -1124939.945
   39.00  -1125020.045
   39.50  -1125099.591
   40.00  -1125178.614
   40.50  -1125257.136
   41.00  -1125335.093
   41.50  -1125412.557
   42.00  -1125489.559
   42.50  -1125566.046
   43.00  -1125642.044
   43.50  -1125717.568
   44.00  -1125792.661
   44.50  -1125867.287
   45.00  -1125941.445
   45.50  -1126015.162
   46.00  -1126088.451
   46.50  -1126161.277
   47.00  -1126233.669
   47.50  -1126305.631
   48.00  -1126377.199
   48.50  -1126448.355
   49.00  -1126519.062
   49.50  -1126589.375
   50.00  -1126659.302
   50.50  -1126728.845
   51.00  -1126797.969
   51.50  -1126866.710
   52.00  -1126935.074
   52.50  -1127003.076
   53.00  -1127070.732
   53.50  -1127138.016
   54.00  -1127204.924
   54.50  -1127271.497
   55.00  -1127337.725
   55.50  -1127403.620
   56.00  -1127469.190
   56.50  -1127534.418
   57.00  -1127599.285
   57.50  -1127663.834
   58.00  -1127728.076
   58.50  -1127792.000
   59.00  -1127855.630
   59.50  -1127918.954
   60.00  -1127981.976
   60.50  -1128044.702
   61.00  -1128107.149
   61.50  -1128169.309
   62.00  -1128231.172
   62.50  -1128292.756
   63.00  -1128354.064
   63.50  -1128415.099
   64.00  -1128475.851
   64.50  -1128536.338
   65.00  -1128596.568
   65.50  -1128656.546
   66.00  -1128716.269
   66.50  -1128775.751
   67.00  -1128834.993
   67.50  -1128893.976
   68.00  -1128952.701
   68.50  -1129011.188
   69.00  -1129069.423
   69.50  -1129127.403
   70.00  -1129185.170
   70.50  -1129242.727
   71.00  -1129300.055
   71.50  -1129357.160
   72.00  -1129414.028
   72.50  -1129470.681
   73.00  -1129527.110
   73.50  -1129583.303
   74.00  -1129639.279
   74.50  -1129695.046
   75.00  -1129750.597
   75.50  -1129805.942
   76.00  -1129861.080
   76.50  -1129916.012
   77.00  -1129970.745
   77.50  -1130025.269
   78.00  -1130079.590
   78.50  -1130133.709
   79.00  -1130187.626
   79.50  -1130241.347
   80.00  -1130294.868
   80.50  -1130348.196
   81.00  -1130401.338
   81.50  -1130454.273
   82.00  -1130507.007
   82.50  -1130559.552
   83.00  -1130611.908
   83.50  -1130664.073
   84.00  -1130716.044
   84.50  -1130767.836
   85.00  -1130819.452
   85.50  -1130870.885
   86.00  -1130922.135
   86.50  -1130973.199
   87.00  -1131024.080
   87.50  -1131074.782
   88.00  -1131125.304
   88.50  -1131175.643
   89.00  -1131225.816
   89.50  -1131275.818
   90.00  -1131325.641
   90.50  -1131375.292
   91.00  -1131424.770
   91.50  -1131474.073
   92.00  -1131523.202
   92.50  -1131572.167
   93.00  -1131620.970
   93.50  -1131669.595
   94.00  -1131718.059
   94.50  -1131766.359
   95.00  -1131814.498
   95.50  -1131862.475
   96.00  -1131910.293
   96.50  -1131957.957
   97.00  -1132005.458
   97.50  -1132052.797
   98.00  -1132099.982
   98.50  -1132147.019
   99.00  -1132193.908
   99.50  -1132240.646
  100.00  -1132287.229
