Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -783019.426



4Ner(region)   Pairwise Lk

    0.00  -783019.426
    0.50  -783124.598
    1.00  -783224.061
    1.50  -783299.315
    2.00  -783366.639
    2.50  -783430.278
    3.00  -783495.242
    3.50  -783562.292
    4.00  -783631.384
    4.50  -783701.393
    5.00  -783770.629
    5.50  -783838.600
    6.00  -783905.240
    6.50  -783970.645
    7.00  -784034.895
    7.50  -784098.685
    8.00  -784162.219
    8.50  -784225.681
    9.00  -784289.767
    9.50  -784354.089
   10.00  -784418.607
   10.50  -784483.228
   11.00  -784548.081
   11.50  -784612.724
   12.00  -784676.958
   12.50  -784740.604
   13.00  -784803.570
   13.50  -784865.896
   14.00  -784927.584
   14.50  -784988.543
   15.00  -785048.800
   15.50  -785108.290
   16.00  -785167.025
   16.50  -785225.069
   17.00  -785282.397
   17.50  -785339.017
   18.00  -785394.852
   18.50  -785450.051
   19.00  -785504.638
   19.50  -785558.504
   20.00  -785611.726
   20.50  -785664.330
   21.00  -785716.299
   21.50  -785767.624
   22.00  -785818.355
   22.50  -785868.472
   23.00  -785917.962
   23.50  -785966.899
   24.00  -786015.318
   24.50  -786063.249
   25.00  -786110.698
   25.50  -786157.711
   26.00  -786204.325
   26.50  -786250.577
   27.00  -786296.445
   27.50  -786341.945
   28.00  -786387.119
   28.50  -786432.018
   29.00  -786476.650
   29.50  -786520.960
   30.00  -786565.011
   30.50  -786608.765
   31.00  -786652.280
   31.50  -786695.503
   32.00  -786738.431
   32.50  -786781.121
   33.00  -786823.558
   33.50  -786865.736
   34.00  -786907.672
   34.50  -786949.333
   35.00  -786990.718
   35.50  -787031.821
   36.00  -787072.718
   36.50  -787113.345
   37.00  -787153.696
   37.50  -787193.767
   38.00  -787233.617
   38.50  -787273.204
   39.00  -787312.521
   39.50  -787351.526
   40.00  -787390.298
   40.50  -787428.810
   41.00  -787467.087
   41.50  -787505.099
   42.00  -787542.851
   42.50  -787580.350
   43.00  -787617.618
   43.50  -787654.627
   44.00  -787691.426
   44.50  -787728.001
   45.00  -787764.342
   45.50  -787800.464
   46.00  -787836.384
   46.50  -787872.081
   47.00  -787907.567
   47.50  -787942.865
   48.00  -787977.978
   48.50  -788012.911
   49.00  -788047.668
   49.50  -788082.250
   50.00  -788116.661
   50.50  -788150.909
   51.00  -788184.989
   51.50  -788218.929
   52.00  -788252.713
   52.50  -788286.351
   53.00  -788319.829
   53.50  -788353.176
   54.00  -788386.358
   54.50  -788419.406
   55.00  -788452.318
   55.50  -788485.088
   56.00  -788517.720
   56.50  -788550.222
   57.00  -788582.589
   57.50  -788614.821
   58.00  -788646.919
   58.50  -788678.873
   59.00  -788710.691
   59.50  -788742.378
   60.00  -788773.924
   60.50  -788805.340
   61.00  -788836.617
   61.50  -788867.753
   62.00  -788898.768
   62.50  -788929.653
   63.00  -788960.417
   63.50  -788991.050
   64.00  -789021.541
   64.50  -789051.884
   65.00  -789082.091
   65.50  -789112.164
   66.00  -789142.106
   66.50  -789171.923
   67.00  -789201.614
   67.50  -789231.169
   68.00  -789260.603
   68.50  -789289.901
   69.00  -789319.075
   69.50  -789348.126
   70.00  -789377.051
   70.50  -789405.847
   71.00  -789434.522
   71.50  -789463.066
   72.00  -789491.500
   72.50  -789519.808
   73.00  -789547.980
   73.50  -789576.030
   74.00  -789603.962
   74.50  -789631.786
   75.00  -789659.500
   75.50  -789687.097
   76.00  -789714.579
   76.50  -789741.935
   77.00  -789769.180
   77.50  -789796.321
   78.00  -789823.358
   78.50  -789850.293
   79.00  -789877.119
   79.50  -789903.838
   80.00  -789930.450
   80.50  -789956.949
   81.00  -789983.347
   81.50  -790009.617
   82.00  -790035.783
   82.50  -790061.857
   83.00  -790087.825
   83.50  -790113.688
   84.00  -790139.447
   84.50  -790165.098
   85.00  -790190.655
   85.50  -790216.121
   86.00  -790241.482
   86.50  -790266.752
   87.00  -790291.929
   87.50  -790316.998
   88.00  -790341.976
   88.50  -790366.860
   89.00  -790391.653
   89.50  -790416.353
   90.00  -790440.965
   90.50  -790465.488
   91.00  -790489.915
   91.50  -790514.253
   92.00  -790538.507
   92.50  -790562.679
   93.00  -790586.760
   93.50  -790610.755
   94.00  -790634.661
   94.50  -790658.477
   95.00  -790682.214
   95.50  -790705.862
   96.00  -790729.428
   96.50  -790752.906
   97.00  -790776.298
   97.50  -790799.613
   98.00  -790822.843
   98.50  -790845.999
   99.00  -790869.069
   99.50  -790892.059
  100.00  -790914.967
