Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -394894.094



4Ner(region)   Pairwise Lk

    0.00  -394894.094
    0.50  -394927.218
    1.00  -394967.356
    1.50  -395014.871
    2.00  -395069.311
    2.50  -395126.185
    3.00  -395181.707
    3.50  -395233.413
    4.00  -395281.595
    4.50  -395327.628
    5.00  -395371.392
    5.50  -395413.322
    6.00  -395453.533
    6.50  -395492.473
    7.00  -395530.377
    7.50  -395567.400
    8.00  -395603.662
    8.50  -395639.251
    9.00  -395674.450
    9.50  -395709.385
   10.00  -395743.923
   10.50  -395778.340
   11.00  -395812.359
   11.50  -395845.942
   12.00  -395879.234
   12.50  -395911.965
   13.00  -395944.214
   13.50  -395975.877
   14.00  -396007.051
   14.50  -396037.787
   15.00  -396067.976
   15.50  -396097.521
   16.00  -396126.428
   16.50  -396154.880
   17.00  -396182.833
   17.50  -396210.263
   18.00  -396237.212
   18.50  -396263.829
   19.00  -396290.050
   19.50  -396315.909
   20.00  -396341.360
   20.50  -396366.484
   21.00  -396391.235
   21.50  -396415.773
   22.00  -396440.060
   22.50  -396464.079
   23.00  -396487.792
   23.50  -396511.231
   24.00  -396534.401
   24.50  -396557.322
   25.00  -396580.045
   25.50  -396602.493
   26.00  -396624.703
   26.50  -396646.687
   27.00  -396668.489
   27.50  -396690.081
   28.00  -396711.469
   28.50  -396732.686
   29.00  -396753.757
   29.50  -396774.625
   30.00  -396795.314
   30.50  -396815.888
   31.00  -396836.310
   31.50  -396856.593
   32.00  -396876.815
   32.50  -396896.880
   33.00  -396916.800
   33.50  -396936.632
   34.00  -396956.378
   34.50  -396976.021
   35.00  -396995.542
   35.50  -397014.949
   36.00  -397034.247
   36.50  -397053.441
   37.00  -397072.521
   37.50  -397091.517
   38.00  -397110.416
   38.50  -397129.188
   39.00  -397147.870
   39.50  -397166.450
   40.00  -397184.912
   40.50  -397203.277
   41.00  -397221.557
   41.50  -397239.729
   42.00  -397257.792
   42.50  -397275.736
   43.00  -397293.567
   43.50  -397311.249
   44.00  -397328.841
   44.50  -397346.317
   45.00  -397363.675
   45.50  -397380.934
   46.00  -397398.061
   46.50  -397415.064
   47.00  -397431.961
   47.50  -397448.767
   48.00  -397465.442
   48.50  -397482.019
   49.00  -397498.481
   49.50  -397514.849
   50.00  -397531.115
   50.50  -397547.267
   51.00  -397563.333
   51.50  -397579.298
   52.00  -397595.158
   52.50  -397610.924
   53.00  -397626.591
   53.50  -397642.179
   54.00  -397657.671
   54.50  -397673.082
   55.00  -397688.395
   55.50  -397703.617
   56.00  -397718.745
   56.50  -397733.798
   57.00  -397748.774
   57.50  -397763.657
   58.00  -397778.461
   58.50  -397793.182
   59.00  -397807.827
   59.50  -397822.399
   60.00  -397836.902
   60.50  -397851.326
   61.00  -397865.677
   61.50  -397879.957
   62.00  -397894.160
   62.50  -397908.297
   63.00  -397922.360
   63.50  -397936.347
   64.00  -397950.261
   64.50  -397964.113
   65.00  -397977.909
   65.50  -397991.643
   66.00  -398005.328
   66.50  -398018.969
   67.00  -398032.544
   67.50  -398046.063
   68.00  -398059.521
   68.50  -398072.921
   69.00  -398086.263
   69.50  -398099.561
   70.00  -398112.812
   70.50  -398126.006
   71.00  -398139.152
   71.50  -398152.249
   72.00  -398165.299
   72.50  -398178.315
   73.00  -398191.290
   73.50  -398204.214
   74.00  -398217.084
   74.50  -398229.914
   75.00  -398242.698
   75.50  -398255.438
   76.00  -398268.144
   76.50  -398280.803
   77.00  -398293.419
   77.50  -398305.989
   78.00  -398318.521
   78.50  -398331.013
   79.00  -398343.468
   79.50  -398355.879
   80.00  -398368.244
   80.50  -398380.566
   81.00  -398392.849
   81.50  -398405.093
   82.00  -398417.296
   82.50  -398429.455
   83.00  -398441.578
   83.50  -398453.665
   84.00  -398465.713
   84.50  -398477.726
   85.00  -398489.699
   85.50  -398501.631
   86.00  -398513.529
   86.50  -398525.390
   87.00  -398537.212
   87.50  -398548.997
   88.00  -398560.740
   88.50  -398572.441
   89.00  -398584.103
   89.50  -398595.728
   90.00  -398607.317
   90.50  -398618.873
   91.00  -398630.392
   91.50  -398641.873
   92.00  -398653.314
   92.50  -398664.718
   93.00  -398676.088
   93.50  -398687.417
   94.00  -398698.711
   94.50  -398709.965
   95.00  -398721.175
   95.50  -398732.351
   96.00  -398743.495
   96.50  -398754.606
   97.00  -398765.681
   97.50  -398776.716
   98.00  -398787.717
   98.50  -398798.685
   99.00  -398809.621
   99.50  -398820.519
  100.00  -398831.384
