Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -452754.411



4Ner(region)   Pairwise Lk

    0.00  -452754.411
    0.50  -452832.683
    1.00  -452898.467
    1.50  -452953.611
    2.00  -452997.779
    2.50  -453031.092
    3.00  -453057.163
    3.50  -453080.838
    4.00  -453103.754
    4.50  -453127.909
    5.00  -453152.431
    5.50  -453176.957
    6.00  -453201.100
    6.50  -453224.697
    7.00  -453247.793
    7.50  -453270.507
    8.00  -453293.303
    8.50  -453316.138
    9.00  -453338.984
    9.50  -453361.521
   10.00  -453384.066
   10.50  -453406.263
   11.00  -453428.359
   11.50  -453450.478
   12.00  -453472.332
   12.50  -453494.088
   13.00  -453515.718
   13.50  -453537.178
   14.00  -453558.276
   14.50  -453579.134
   15.00  -453599.725
   15.50  -453620.083
   16.00  -453639.958
   16.50  -453659.523
   17.00  -453678.762
   17.50  -453697.670
   18.00  -453716.361
   18.50  -453734.869
   19.00  -453753.120
   19.50  -453771.257
   20.00  -453789.257
   20.50  -453807.175
   21.00  -453824.964
   21.50  -453842.644
   22.00  -453860.269
   22.50  -453877.814
   23.00  -453895.287
   23.50  -453912.669
   24.00  -453929.914
   24.50  -453947.053
   25.00  -453964.070
   25.50  -453981.007
   26.00  -453997.839
   26.50  -454014.514
   27.00  -454031.094
   27.50  -454047.512
   28.00  -454063.776
   28.50  -454079.898
   29.00  -454095.922
   29.50  -454111.795
   30.00  -454127.553
   30.50  -454143.197
   31.00  -454158.698
   31.50  -454174.062
   32.00  -454189.320
   32.50  -454204.471
   33.00  -454219.523
   33.50  -454234.521
   34.00  -454249.451
   34.50  -454264.274
   35.00  -454279.021
   35.50  -454293.653
   36.00  -454308.217
   36.50  -454322.705
   37.00  -454337.122
   37.50  -454351.432
   38.00  -454365.671
   38.50  -454379.839
   39.00  -454393.908
   39.50  -454407.883
   40.00  -454421.775
   40.50  -454435.567
   41.00  -454449.277
   41.50  -454462.867
   42.00  -454476.347
   42.50  -454489.705
   43.00  -454502.979
   43.50  -454516.195
   44.00  -454529.325
   44.50  -454542.318
   45.00  -454555.203
   45.50  -454567.987
   46.00  -454580.661
   46.50  -454593.236
   47.00  -454605.721
   47.50  -454618.114
   48.00  -454630.414
   48.50  -454642.636
   49.00  -454654.778
   49.50  -454666.830
   50.00  -454678.775
   50.50  -454690.655
   51.00  -454702.465
   51.50  -454714.207
   52.00  -454725.873
   52.50  -454737.459
   53.00  -454748.971
   53.50  -454760.435
   54.00  -454771.820
   54.50  -454783.153
   55.00  -454794.430
   55.50  -454805.653
   56.00  -454816.825
   56.50  -454827.938
   57.00  -454838.990
   57.50  -454849.980
   58.00  -454860.922
   58.50  -454871.813
   59.00  -454882.658
   59.50  -454893.466
   60.00  -454904.218
   60.50  -454914.945
   61.00  -454925.615
   61.50  -454936.255
   62.00  -454946.838
   62.50  -454957.387
   63.00  -454967.896
   63.50  -454978.368
   64.00  -454988.804
   64.50  -454999.205
   65.00  -455009.565
   65.50  -455019.882
   66.00  -455030.150
   66.50  -455040.388
   67.00  -455050.594
   67.50  -455060.768
   68.00  -455070.909
   68.50  -455081.009
   69.00  -455091.079
   69.50  -455101.118
   70.00  -455111.126
   70.50  -455121.109
   71.00  -455131.059
   71.50  -455140.974
   72.00  -455150.849
   72.50  -455160.691
   73.00  -455170.499
   73.50  -455180.278
   74.00  -455190.029
   74.50  -455199.740
   75.00  -455209.420
   75.50  -455219.066
   76.00  -455228.672
   76.50  -455238.238
   77.00  -455247.774
   77.50  -455257.290
   78.00  -455266.772
   78.50  -455276.228
   79.00  -455285.645
   79.50  -455295.028
   80.00  -455304.376
   80.50  -455313.691
   81.00  -455322.971
   81.50  -455332.225
   82.00  -455341.443
   82.50  -455350.616
   83.00  -455359.757
   83.50  -455368.857
   84.00  -455377.927
   84.50  -455386.970
   85.00  -455395.982
   85.50  -455404.953
   86.00  -455413.884
   86.50  -455422.784
   87.00  -455431.651
   87.50  -455440.483
   88.00  -455449.277
   88.50  -455458.034
   89.00  -455466.758
   89.50  -455475.450
   90.00  -455484.111
   90.50  -455492.737
   91.00  -455501.328
   91.50  -455509.896
   92.00  -455518.429
   92.50  -455526.930
   93.00  -455535.406
   93.50  -455543.851
   94.00  -455552.265
   94.50  -455560.649
   95.00  -455569.000
   95.50  -455577.324
   96.00  -455585.620
   96.50  -455593.884
   97.00  -455602.122
   97.50  -455610.332
   98.00  -455618.509
   98.50  -455626.661
   99.00  -455634.786
   99.50  -455642.879
  100.00  -455650.949
