Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -589579.092



4Ner(region)   Pairwise Lk

    0.00  -589579.092
    0.50  -589633.198
    1.00  -589698.360
    1.50  -589779.618
    2.00  -589867.950
    2.50  -589960.063
    3.00  -590055.157
    3.50  -590151.422
    4.00  -590246.861
    4.50  -590340.084
    5.00  -590430.882
    5.50  -590519.767
    6.00  -590606.611
    6.50  -590691.917
    7.00  -590776.034
    7.50  -590858.828
    8.00  -590940.313
    8.50  -591020.625
    9.00  -591099.739
    9.50  -591177.978
   10.00  -591255.592
   10.50  -591332.649
   11.00  -591408.895
   11.50  -591484.634
   12.00  -591559.688
   12.50  -591633.998
   13.00  -591707.467
   13.50  -591780.198
   14.00  -591852.065
   14.50  -591923.163
   15.00  -591993.394
   15.50  -592062.756
   16.00  -592131.262
   16.50  -592198.962
   17.00  -592265.968
   17.50  -592332.265
   18.00  -592397.779
   18.50  -592462.569
   19.00  -592526.675
   19.50  -592590.135
   20.00  -592652.992
   20.50  -592715.260
   21.00  -592777.038
   21.50  -592838.327
   22.00  -592899.132
   22.50  -592959.463
   23.00  -593019.347
   23.50  -593078.782
   24.00  -593137.734
   24.50  -593196.208
   25.00  -593254.260
   25.50  -593311.891
   26.00  -593369.013
   26.50  -593425.661
   27.00  -593481.859
   27.50  -593537.627
   28.00  -593592.916
   28.50  -593647.748
   29.00  -593702.128
   29.50  -593756.046
   30.00  -593809.491
   30.50  -593862.518
   31.00  -593915.160
   31.50  -593967.409
   32.00  -594019.219
   32.50  -594070.618
   33.00  -594121.635
   33.50  -594172.306
   34.00  -594222.571
   34.50  -594272.484
   35.00  -594322.002
   35.50  -594371.159
   36.00  -594419.984
   36.50  -594468.453
   37.00  -594516.599
   37.50  -594564.409
   38.00  -594611.864
   38.50  -594659.015
   39.00  -594705.869
   39.50  -594752.417
   40.00  -594798.616
   40.50  -594844.538
   41.00  -594890.183
   41.50  -594935.561
   42.00  -594980.642
   42.50  -595025.451
   43.00  -595069.964
   43.50  -595114.214
   44.00  -595158.193
   44.50  -595201.882
   45.00  -595245.308
   45.50  -595288.453
   46.00  -595331.363
   46.50  -595374.050
   47.00  -595416.468
   47.50  -595458.631
   48.00  -595500.556
   48.50  -595542.252
   49.00  -595583.727
   49.50  -595624.990
   50.00  -595666.027
   50.50  -595706.832
   51.00  -595747.417
   51.50  -595787.777
   52.00  -595827.920
   52.50  -595867.841
   53.00  -595907.576
   53.50  -595947.095
   54.00  -595986.389
   54.50  -596025.484
   55.00  -596064.366
   55.50  -596103.064
   56.00  -596141.576
   56.50  -596179.901
   57.00  -596218.025
   57.50  -596255.960
   58.00  -596293.708
   58.50  -596331.263
   59.00  -596368.640
   59.50  -596405.843
   60.00  -596442.854
   60.50  -596479.688
   61.00  -596516.349
   61.50  -596552.845
   62.00  -596589.185
   62.50  -596625.356
   63.00  -596661.343
   63.50  -596697.175
   64.00  -596732.840
   64.50  -596768.343
   65.00  -596803.681
   65.50  -596838.865
   66.00  -596873.891
   66.50  -596908.761
   67.00  -596943.473
   67.50  -596978.024
   68.00  -597012.416
   68.50  -597046.656
   69.00  -597080.739
   69.50  -597114.668
   70.00  -597148.456
   70.50  -597182.091
   71.00  -597215.583
   71.50  -597248.914
   72.00  -597282.095
   72.50  -597315.128
   73.00  -597348.008
   73.50  -597380.740
   74.00  -597413.336
   74.50  -597445.789
   75.00  -597478.090
   75.50  -597510.243
   76.00  -597542.251
   76.50  -597574.123
   77.00  -597605.848
   77.50  -597637.427
   78.00  -597668.847
   78.50  -597700.124
   79.00  -597731.261
   79.50  -597762.258
   80.00  -597793.126
   80.50  -597823.854
   81.00  -597854.438
   81.50  -597884.879
   82.00  -597915.183
   82.50  -597945.347
   83.00  -597975.371
   83.50  -598005.263
   84.00  -598035.027
   84.50  -598064.665
   85.00  -598094.177
   85.50  -598123.557
   86.00  -598152.812
   86.50  -598181.937
   87.00  -598210.932
   87.50  -598239.812
   88.00  -598268.562
   88.50  -598297.184
   89.00  -598325.693
   89.50  -598354.089
   90.00  -598382.364
   90.50  -598410.527
   91.00  -598438.581
   91.50  -598466.522
   92.00  -598494.353
   92.50  -598522.083
   93.00  -598549.697
   93.50  -598577.205
   94.00  -598604.605
   94.50  -598631.908
   95.00  -598659.110
   95.50  -598686.209
   96.00  -598713.211
   96.50  -598740.120
   97.00  -598766.929
   97.50  -598793.647
   98.00  -598820.267
   98.50  -598846.788
   99.00  -598873.213
   99.50  -598899.548
  100.00  -598925.797
