Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -515384.103



4Ner(region)   Pairwise Lk

    0.00  -515384.103
    0.50  -515496.527
    1.00  -515596.592
    1.50  -515680.839
    2.00  -515762.715
    2.50  -515843.811
    3.00  -515927.013
    3.50  -516010.176
    4.00  -516092.263
    4.50  -516173.819
    5.00  -516254.159
    5.50  -516333.405
    6.00  -516411.542
    6.50  -516488.599
    7.00  -516564.522
    7.50  -516639.529
    8.00  -516713.353
    8.50  -516786.014
    9.00  -516857.704
    9.50  -516928.858
   10.00  -516999.233
   10.50  -517069.071
   11.00  -517138.464
   11.50  -517207.438
   12.00  -517275.890
   12.50  -517343.860
   13.00  -517411.337
   13.50  -517478.269
   14.00  -517544.588
   14.50  -517610.184
   15.00  -517674.868
   15.50  -517738.680
   16.00  -517801.652
   16.50  -517863.673
   17.00  -517924.798
   17.50  -517984.992
   18.00  -518044.343
   18.50  -518102.878
   19.00  -518160.639
   19.50  -518217.769
   20.00  -518274.323
   20.50  -518330.302
   21.00  -518385.775
   21.50  -518440.789
   22.00  -518495.380
   22.50  -518549.592
   23.00  -518603.464
   23.50  -518657.039
   24.00  -518710.239
   24.50  -518763.132
   25.00  -518815.722
   25.50  -518868.030
   26.00  -518919.975
   26.50  -518971.614
   27.00  -519022.889
   27.50  -519073.826
   28.00  -519124.364
   28.50  -519174.491
   29.00  -519224.239
   29.50  -519273.642
   30.00  -519322.663
   30.50  -519371.293
   31.00  -519419.492
   31.50  -519467.293
   32.00  -519514.714
   32.50  -519561.774
   33.00  -519608.421
   33.50  -519654.691
   34.00  -519700.588
   34.50  -519746.123
   35.00  -519791.299
   35.50  -519836.154
   36.00  -519880.678
   36.50  -519924.899
   37.00  -519968.830
   37.50  -520012.480
   38.00  -520055.818
   38.50  -520098.904
   39.00  -520141.718
   39.50  -520184.262
   40.00  -520226.555
   40.50  -520268.612
   41.00  -520310.459
   41.50  -520352.075
   42.00  -520393.444
   42.50  -520434.620
   43.00  -520475.544
   43.50  -520516.270
   44.00  -520556.779
   44.50  -520597.063
   45.00  -520637.155
   45.50  -520677.022
   46.00  -520716.705
   46.50  -520756.177
   47.00  -520795.476
   47.50  -520834.585
   48.00  -520873.504
   48.50  -520912.229
   49.00  -520950.771
   49.50  -520989.122
   50.00  -521027.276
   50.50  -521065.237
   51.00  -521103.037
   51.50  -521140.636
   52.00  -521178.072
   52.50  -521215.330
   53.00  -521252.401
   53.50  -521289.300
   54.00  -521326.036
   54.50  -521362.624
   55.00  -521399.042
   55.50  -521435.294
   56.00  -521471.357
   56.50  -521507.258
   57.00  -521542.987
   57.50  -521578.561
   58.00  -521613.971
   58.50  -521649.206
   59.00  -521684.301
   59.50  -521719.226
   60.00  -521753.976
   60.50  -521788.571
   61.00  -521823.002
   61.50  -521857.278
   62.00  -521891.394
   62.50  -521925.366
   63.00  -521959.184
   63.50  -521992.849
   64.00  -522026.366
   64.50  -522059.740
   65.00  -522092.965
   65.50  -522126.035
   66.00  -522158.968
   66.50  -522191.745
   67.00  -522224.370
   67.50  -522256.854
   68.00  -522289.212
   68.50  -522321.403
   69.00  -522353.468
   69.50  -522385.387
   70.00  -522417.153
   70.50  -522448.776
   71.00  -522480.258
   71.50  -522511.589
   72.00  -522542.785
   72.50  -522573.833
   73.00  -522604.752
   73.50  -522635.533
   74.00  -522666.181
   74.50  -522696.702
   75.00  -522727.093
   75.50  -522757.360
   76.00  -522787.495
   76.50  -522817.491
   77.00  -522847.358
   77.50  -522877.104
   78.00  -522906.736
   78.50  -522936.247
   79.00  -522965.624
   79.50  -522994.883
   80.00  -523024.029
   80.50  -523053.056
   81.00  -523081.958
   81.50  -523110.755
   82.00  -523139.436
   82.50  -523167.999
   83.00  -523196.468
   83.50  -523224.821
   84.00  -523253.047
   84.50  -523281.186
   85.00  -523309.223
   85.50  -523337.137
   86.00  -523364.945
   86.50  -523392.657
   87.00  -523420.274
   87.50  -523447.796
   88.00  -523475.217
   88.50  -523502.529
   89.00  -523529.746
   89.50  -523556.863
   90.00  -523583.884
   90.50  -523610.818
   91.00  -523637.657
   91.50  -523664.401
   92.00  -523691.062
   92.50  -523717.632
   93.00  -523744.108
   93.50  -523770.498
   94.00  -523796.804
   94.50  -523823.012
   95.00  -523849.131
   95.50  -523875.168
   96.00  -523901.120
   96.50  -523927.002
   97.00  -523952.793
   97.50  -523978.500
   98.00  -524004.134
   98.50  -524029.683
   99.00  -524055.155
   99.50  -524080.550
  100.00  -524105.870
