Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -265937.406



4Ner(region)   Pairwise Lk

    0.00  -265937.406
    0.50  -266007.717
    1.00  -266063.410
    1.50  -266097.334
    2.00  -266120.311
    2.50  -266141.258
    3.00  -266166.024
    3.50  -266195.308
    4.00  -266227.670
    4.50  -266261.708
    5.00  -266296.183
    5.50  -266330.275
    6.00  -266363.746
    6.50  -266396.167
    7.00  -266427.424
    7.50  -266457.627
    8.00  -266487.037
    8.50  -266515.581
    9.00  -266543.454
    9.50  -266570.873
   10.00  -266597.986
   10.50  -266624.744
   11.00  -266651.108
   11.50  -266677.259
   12.00  -266703.086
   12.50  -266728.666
   13.00  -266754.029
   13.50  -266779.206
   14.00  -266804.048
   14.50  -266828.654
   15.00  -266852.933
   15.50  -266876.975
   16.00  -266900.825
   16.50  -266924.445
   17.00  -266947.800
   17.50  -266970.889
   18.00  -266993.703
   18.50  -267016.284
   19.00  -267038.567
   19.50  -267060.550
   20.00  -267082.265
   20.50  -267103.669
   21.00  -267124.832
   21.50  -267145.746
   22.00  -267166.365
   22.50  -267186.743
   23.00  -267206.851
   23.50  -267226.710
   24.00  -267246.338
   24.50  -267265.752
   25.00  -267284.956
   25.50  -267303.936
   26.00  -267322.739
   26.50  -267341.355
   27.00  -267359.798
   27.50  -267378.075
   28.00  -267396.174
   28.50  -267414.110
   29.00  -267431.847
   29.50  -267449.450
   30.00  -267466.904
   30.50  -267484.208
   31.00  -267501.358
   31.50  -267518.337
   32.00  -267535.190
   32.50  -267551.896
   33.00  -267568.468
   33.50  -267584.873
   34.00  -267601.133
   34.50  -267617.265
   35.00  -267633.271
   35.50  -267649.150
   36.00  -267664.898
   36.50  -267680.519
   37.00  -267696.017
   37.50  -267711.401
   38.00  -267726.667
   38.50  -267741.818
   39.00  -267756.866
   39.50  -267771.810
   40.00  -267786.655
   40.50  -267801.397
   41.00  -267816.045
   41.50  -267830.605
   42.00  -267845.079
   42.50  -267859.485
   43.00  -267873.814
   43.50  -267888.064
   44.00  -267902.239
   44.50  -267916.349
   45.00  -267930.386
   45.50  -267944.356
   46.00  -267958.263
   46.50  -267972.098
   47.00  -267985.872
   47.50  -267999.579
   48.00  -268013.204
   48.50  -268026.775
   49.00  -268040.282
   49.50  -268053.718
   50.00  -268067.097
   50.50  -268080.405
   51.00  -268093.648
   51.50  -268106.822
   52.00  -268119.915
   52.50  -268132.939
   53.00  -268145.907
   53.50  -268158.807
   54.00  -268171.638
   54.50  -268184.401
   55.00  -268197.091
   55.50  -268209.721
   56.00  -268222.290
   56.50  -268234.791
   57.00  -268247.226
   57.50  -268259.587
   58.00  -268271.880
   58.50  -268284.112
   59.00  -268296.276
   59.50  -268308.383
   60.00  -268320.431
   60.50  -268332.422
   61.00  -268344.348
   61.50  -268356.214
   62.00  -268368.012
   62.50  -268379.753
   63.00  -268391.444
   63.50  -268403.078
   64.00  -268414.660
   64.50  -268426.198
   65.00  -268437.684
   65.50  -268449.119
   66.00  -268460.508
   66.50  -268471.850
   67.00  -268483.141
   67.50  -268494.388
   68.00  -268505.595
   68.50  -268516.752
   69.00  -268527.867
   69.50  -268538.928
   70.00  -268549.942
   70.50  -268560.913
   71.00  -268571.844
   71.50  -268582.734
   72.00  -268593.588
   72.50  -268604.405
   73.00  -268615.182
   73.50  -268625.913
   74.00  -268636.598
   74.50  -268647.237
   75.00  -268657.841
   75.50  -268668.400
   76.00  -268678.918
   76.50  -268689.399
   77.00  -268699.840
   77.50  -268710.240
   78.00  -268720.598
   78.50  -268730.919
   79.00  -268741.201
   79.50  -268751.443
   80.00  -268761.645
   80.50  -268771.811
   81.00  -268781.939
   81.50  -268792.033
   82.00  -268802.088
   82.50  -268812.108
   83.00  -268822.095
   83.50  -268832.045
   84.00  -268841.960
   84.50  -268851.845
   85.00  -268861.691
   85.50  -268871.500
   86.00  -268881.279
   86.50  -268891.030
   87.00  -268900.749
   87.50  -268910.439
   88.00  -268920.096
   88.50  -268929.718
   89.00  -268939.308
   89.50  -268948.866
   90.00  -268958.398
   90.50  -268967.902
   91.00  -268977.378
   91.50  -268986.825
   92.00  -268996.239
   92.50  -269005.622
   93.00  -269014.982
   93.50  -269024.318
   94.00  -269033.623
   94.50  -269042.903
   95.00  -269052.156
   95.50  -269061.382
   96.00  -269070.583
   96.50  -269079.761
   97.00  -269088.916
   97.50  -269098.043
   98.00  -269107.145
   98.50  -269116.225
   99.00  -269125.279
   99.50  -269134.305
  100.00  -269143.304
