Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -644868.063



4Ner(region)   Pairwise Lk

    0.00  -644868.063
    0.50  -644876.276
    1.00  -644892.532
    1.50  -644927.762
    2.00  -644969.034
    2.50  -645012.915
    3.00  -645058.612
    3.50  -645103.022
    4.00  -645144.413
    4.50  -645182.003
    5.00  -645216.656
    5.50  -645248.591
    6.00  -645278.388
    6.50  -645306.807
    7.00  -645335.217
    7.50  -645363.656
    8.00  -645392.203
    8.50  -645420.581
    9.00  -645448.729
    9.50  -645476.477
   10.00  -645503.990
   10.50  -645531.399
   11.00  -645558.556
   11.50  -645585.198
   12.00  -645611.583
   12.50  -645637.579
   13.00  -645663.256
   13.50  -645688.543
   14.00  -645713.501
   14.50  -645738.206
   15.00  -645762.883
   15.50  -645787.355
   16.00  -645811.644
   16.50  -645835.758
   17.00  -645859.698
   17.50  -645883.454
   18.00  -645906.965
   18.50  -645930.293
   19.00  -645953.494
   19.50  -645976.448
   20.00  -645999.134
   20.50  -646021.576
   21.00  -646043.761
   21.50  -646065.751
   22.00  -646087.580
   22.50  -646109.197
   23.00  -646130.599
   23.50  -646151.839
   24.00  -646172.830
   24.50  -646193.641
   25.00  -646214.319
   25.50  -646234.817
   26.00  -646255.138
   26.50  -646275.337
   27.00  -646295.336
   27.50  -646315.156
   28.00  -646334.849
   28.50  -646354.380
   29.00  -646373.757
   29.50  -646392.997
   30.00  -646412.083
   30.50  -646431.004
   31.00  -646449.812
   31.50  -646468.502
   32.00  -646487.068
   32.50  -646505.465
   33.00  -646523.744
   33.50  -646541.866
   34.00  -646559.829
   34.50  -646577.619
   35.00  -646595.260
   35.50  -646612.766
   36.00  -646630.108
   36.50  -646647.293
   37.00  -646664.317
   37.50  -646681.194
   38.00  -646697.909
   38.50  -646714.491
   39.00  -646730.954
   39.50  -646747.263
   40.00  -646763.433
   40.50  -646779.458
   41.00  -646795.354
   41.50  -646811.143
   42.00  -646826.829
   42.50  -646842.400
   43.00  -646857.838
   43.50  -646873.133
   44.00  -646888.334
   44.50  -646903.463
   45.00  -646918.496
   45.50  -646933.413
   46.00  -646948.244
   46.50  -646962.987
   47.00  -646977.648
   47.50  -646992.236
   48.00  -647006.768
   48.50  -647021.235
   49.00  -647035.625
   49.50  -647049.949
   50.00  -647064.208
   50.50  -647078.420
   51.00  -647092.576
   51.50  -647106.673
   52.00  -647120.720
   52.50  -647134.691
   53.00  -647148.605
   53.50  -647162.472
   54.00  -647176.286
   54.50  -647190.036
   55.00  -647203.721
   55.50  -647217.339
   56.00  -647230.893
   56.50  -647244.383
   57.00  -647257.806
   57.50  -647271.183
   58.00  -647284.500
   58.50  -647297.766
   59.00  -647310.968
   59.50  -647324.132
   60.00  -647337.237
   60.50  -647350.296
   61.00  -647363.294
   61.50  -647376.225
   62.00  -647389.102
   62.50  -647401.910
   63.00  -647414.679
   63.50  -647427.389
   64.00  -647440.038
   64.50  -647452.625
   65.00  -647465.153
   65.50  -647477.631
   66.00  -647490.045
   66.50  -647502.411
   67.00  -647514.727
   67.50  -647526.988
   68.00  -647539.197
   68.50  -647551.351
   69.00  -647563.461
   69.50  -647575.522
   70.00  -647587.541
   70.50  -647599.518
   71.00  -647611.448
   71.50  -647623.330
   72.00  -647635.160
   72.50  -647646.951
   73.00  -647658.704
   73.50  -647670.415
   74.00  -647682.079
   74.50  -647693.699
   75.00  -647705.279
   75.50  -647716.813
   76.00  -647728.314
   76.50  -647739.767
   77.00  -647751.173
   77.50  -647762.540
   78.00  -647773.869
   78.50  -647785.159
   79.00  -647796.414
   79.50  -647807.625
   80.00  -647818.804
   80.50  -647829.944
   81.00  -647841.040
   81.50  -647852.092
   82.00  -647863.103
   82.50  -647874.074
   83.00  -647885.007
   83.50  -647895.907
   84.00  -647906.763
   84.50  -647917.586
   85.00  -647928.370
   85.50  -647939.114
   86.00  -647949.821
   86.50  -647960.484
   87.00  -647971.110
   87.50  -647981.694
   88.00  -647992.237
   88.50  -648002.746
   89.00  -648013.214
   89.50  -648023.646
   90.00  -648034.050
   90.50  -648044.414
   91.00  -648054.742
   91.50  -648065.035
   92.00  -648075.290
   92.50  -648085.508
   93.00  -648095.690
   93.50  -648105.839
   94.00  -648115.955
   94.50  -648126.042
   95.00  -648136.094
   95.50  -648146.107
   96.00  -648156.090
   96.50  -648166.039
   97.00  -648175.954
   97.50  -648185.834
   98.00  -648195.684
   98.50  -648205.502
   99.00  -648215.286
   99.50  -648225.040
  100.00  -648234.762
