Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 6.000 : Lk = -249746.928



4Ner(region)   Pairwise Lk

    0.00  -249926.424
    0.50  -249896.323
    1.00  -249873.734
    1.50  -249853.617
    2.00  -249826.888
    2.50  -249802.384
    3.00  -249784.492
    3.50  -249771.774
    4.00  -249761.820
    4.50  -249755.013
    5.00  -249750.293
    5.50  -249747.655
    6.00  -249746.928
    6.50  -249748.011
    7.00  -249750.825
    7.50  -249755.342
    8.00  -249761.233
    8.50  -249768.271
    9.00  -249776.249
    9.50  -249784.686
   10.00  -249793.364
   10.50  -249802.035
   11.00  -249810.641
   11.50  -249819.067
   12.00  -249827.320
   12.50  -249835.271
   13.00  -249842.970
   13.50  -249850.386
   14.00  -249857.593
   14.50  -249864.612
   15.00  -249871.431
   15.50  -249878.063
   16.00  -249884.547
   16.50  -249890.902
   17.00  -249897.088
   17.50  -249903.127
   18.00  -249909.095
   18.50  -249914.984
   19.00  -249920.748
   19.50  -249926.423
   20.00  -249931.976
   20.50  -249937.405
   21.00  -249942.699
   21.50  -249947.904
   22.00  -249953.001
   22.50  -249957.982
   23.00  -249962.815
   23.50  -249967.521
   24.00  -249972.099
   24.50  -249976.611
   25.00  -249980.999
   25.50  -249985.279
   26.00  -249989.511
   26.50  -249993.660
   27.00  -249997.728
   27.50  -250001.745
   28.00  -250005.703
   28.50  -250009.624
   29.00  -250013.474
   29.50  -250017.282
   30.00  -250021.052
   30.50  -250024.777
   31.00  -250028.457
   31.50  -250032.060
   32.00  -250035.620
   32.50  -250039.134
   33.00  -250042.581
   33.50  -250045.980
   34.00  -250049.341
   34.50  -250052.643
   35.00  -250055.911
   35.50  -250059.158
   36.00  -250062.351
   36.50  -250065.511
   37.00  -250068.643
   37.50  -250071.762
   38.00  -250074.862
   38.50  -250077.914
   39.00  -250080.938
   39.50  -250083.948
   40.00  -250086.946
   40.50  -250089.929
   41.00  -250092.907
   41.50  -250095.883
   42.00  -250098.842
   42.50  -250101.781
   43.00  -250104.698
   43.50  -250107.598
   44.00  -250110.496
   44.50  -250113.375
   45.00  -250116.233
   45.50  -250119.080
   46.00  -250121.925
   46.50  -250124.749
   47.00  -250127.555
   47.50  -250130.343
   48.00  -250133.115
   48.50  -250135.853
   49.00  -250138.566
   49.50  -250141.264
   50.00  -250143.947
   50.50  -250146.609
   51.00  -250149.247
   51.50  -250151.872
   52.00  -250154.483
   52.50  -250157.066
   53.00  -250159.640
   53.50  -250162.211
   54.00  -250164.763
   54.50  -250167.307
   55.00  -250169.844
   55.50  -250172.370
   56.00  -250174.890
   56.50  -250177.401
   57.00  -250179.909
   57.50  -250182.418
   58.00  -250184.917
   58.50  -250187.409
   59.00  -250189.903
   59.50  -250192.397
   60.00  -250194.890
   60.50  -250197.368
   61.00  -250199.845
   61.50  -250202.327
   62.00  -250204.805
   62.50  -250207.302
   63.00  -250209.806
   63.50  -250212.312
   64.00  -250214.811
   64.50  -250217.314
   65.00  -250219.815
   65.50  -250222.314
   66.00  -250224.811
   66.50  -250227.304
   67.00  -250229.804
   67.50  -250232.298
   68.00  -250234.789
   68.50  -250237.284
   69.00  -250239.770
   69.50  -250242.252
   70.00  -250244.728
   70.50  -250247.192
   71.00  -250249.648
   71.50  -250252.098
   72.00  -250254.536
   72.50  -250256.971
   73.00  -250259.402
   73.50  -250261.817
   74.00  -250264.215
   74.50  -250266.603
   75.00  -250268.977
   75.50  -250271.341
   76.00  -250273.689
   76.50  -250276.024
   77.00  -250278.347
   77.50  -250280.659
   78.00  -250282.953
   78.50  -250285.234
   79.00  -250287.495
   79.50  -250289.737
   80.00  -250291.963
   80.50  -250294.181
   81.00  -250296.383
   81.50  -250298.570
   82.00  -250300.735
   82.50  -250302.878
   83.00  -250305.006
   83.50  -250307.122
   84.00  -250309.225
   84.50  -250311.314
   85.00  -250313.389
   85.50  -250315.455
   86.00  -250317.510
   86.50  -250319.550
   87.00  -250321.574
   87.50  -250323.588
   88.00  -250325.587
   88.50  -250327.574
   89.00  -250329.557
   89.50  -250331.527
   90.00  -250333.482
   90.50  -250335.425
   91.00  -250337.361
   91.50  -250339.290
   92.00  -250341.214
   92.50  -250343.135
   93.00  -250345.045
   93.50  -250346.951
   94.00  -250348.852
   94.50  -250350.748
   95.00  -250352.642
   95.50  -250354.536
   96.00  -250356.425
   96.50  -250358.309
   97.00  -250360.190
   97.50  -250362.070
   98.00  -250363.952
   98.50  -250365.830
   99.00  -250367.710
   99.50  -250369.587
  100.00  -250371.464
