Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -400123.326



4Ner(region)   Pairwise Lk

    0.00  -400123.326
    0.50  -400142.073
    1.00  -400161.435
    1.50  -400180.056
    2.00  -400202.374
    2.50  -400226.024
    3.00  -400247.445
    3.50  -400267.505
    4.00  -400286.863
    4.50  -400305.459
    5.00  -400323.968
    5.50  -400343.111
    6.00  -400362.874
    6.50  -400382.942
    7.00  -400403.648
    7.50  -400424.729
    8.00  -400446.361
    8.50  -400468.223
    9.00  -400490.233
    9.50  -400512.209
   10.00  -400533.937
   10.50  -400555.613
   11.00  -400577.038
   11.50  -400598.013
   12.00  -400618.708
   12.50  -400639.132
   13.00  -400659.272
   13.50  -400679.049
   14.00  -400698.494
   14.50  -400717.648
   15.00  -400736.553
   15.50  -400755.206
   16.00  -400773.682
   16.50  -400791.988
   17.00  -400810.145
   17.50  -400828.070
   18.00  -400845.846
   18.50  -400863.501
   19.00  -400880.921
   19.50  -400898.168
   20.00  -400915.254
   20.50  -400932.247
   21.00  -400949.109
   21.50  -400965.893
   22.00  -400982.534
   22.50  -400999.036
   23.00  -401015.419
   23.50  -401031.718
   24.00  -401047.912
   24.50  -401063.990
   25.00  -401079.911
   25.50  -401095.719
   26.00  -401111.437
   26.50  -401127.021
   27.00  -401142.529
   27.50  -401157.961
   28.00  -401173.284
   28.50  -401188.525
   29.00  -401203.672
   29.50  -401218.715
   30.00  -401233.642
   30.50  -401248.464
   31.00  -401263.233
   31.50  -401277.899
   32.00  -401292.477
   32.50  -401306.936
   33.00  -401321.288
   33.50  -401335.524
   34.00  -401349.607
   34.50  -401363.602
   35.00  -401377.521
   35.50  -401391.345
   36.00  -401405.083
   36.50  -401418.723
   37.00  -401432.263
   37.50  -401445.698
   38.00  -401459.019
   38.50  -401472.199
   39.00  -401485.281
   39.50  -401498.284
   40.00  -401511.212
   40.50  -401524.052
   41.00  -401536.825
   41.50  -401549.496
   42.00  -401562.065
   42.50  -401574.519
   43.00  -401586.873
   43.50  -401599.122
   44.00  -401611.304
   44.50  -401623.418
   45.00  -401635.446
   45.50  -401647.384
   46.00  -401659.258
   46.50  -401671.074
   47.00  -401682.824
   47.50  -401694.502
   48.00  -401706.114
   48.50  -401717.658
   49.00  -401729.131
   49.50  -401740.551
   50.00  -401751.917
   50.50  -401763.230
   51.00  -401774.498
   51.50  -401785.707
   52.00  -401796.852
   52.50  -401807.936
   53.00  -401818.968
   53.50  -401829.952
   54.00  -401840.895
   54.50  -401851.790
   55.00  -401862.629
   55.50  -401873.404
   56.00  -401884.128
   56.50  -401894.803
   57.00  -401905.429
   57.50  -401916.015
   58.00  -401926.568
   58.50  -401937.072
   59.00  -401947.529
   59.50  -401957.936
   60.00  -401968.305
   60.50  -401978.632
   61.00  -401988.898
   61.50  -401999.115
   62.00  -402009.292
   62.50  -402019.417
   63.00  -402029.498
   63.50  -402039.541
   64.00  -402049.539
   64.50  -402059.492
   65.00  -402069.403
   65.50  -402079.271
   66.00  -402089.098
   66.50  -402098.888
   67.00  -402108.645
   67.50  -402118.361
   68.00  -402128.034
   68.50  -402137.659
   69.00  -402147.251
   69.50  -402156.805
   70.00  -402166.321
   70.50  -402175.792
   71.00  -402185.224
   71.50  -402194.611
   72.00  -402203.952
   72.50  -402213.253
   73.00  -402222.521
   73.50  -402231.754
   74.00  -402240.946
   74.50  -402250.103
   75.00  -402259.213
   75.50  -402268.281
   76.00  -402277.317
   76.50  -402286.316
   77.00  -402295.277
   77.50  -402304.203
   78.00  -402313.093
   78.50  -402321.951
   79.00  -402330.774
   79.50  -402339.552
   80.00  -402348.297
   80.50  -402357.007
   81.00  -402365.684
   81.50  -402374.329
   82.00  -402382.938
   82.50  -402391.509
   83.00  -402400.039
   83.50  -402408.545
   84.00  -402417.027
   84.50  -402425.479
   85.00  -402433.894
   85.50  -402442.275
   86.00  -402450.619
   86.50  -402458.931
   87.00  -402467.212
   87.50  -402475.455
   88.00  -402483.669
   88.50  -402491.856
   89.00  -402500.012
   89.50  -402508.138
   90.00  -402516.240
   90.50  -402524.319
   91.00  -402532.372
   91.50  -402540.394
   92.00  -402548.390
   92.50  -402556.361
   93.00  -402564.305
   93.50  -402572.220
   94.00  -402580.103
   94.50  -402587.960
   95.00  -402595.794
   95.50  -402603.609
   96.00  -402611.394
   96.50  -402619.155
   97.00  -402626.899
   97.50  -402634.614
   98.00  -402642.309
   98.50  -402649.981
   99.00  -402657.634
   99.50  -402665.267
  100.00  -402672.877
