Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -523830.280



4Ner(region)   Pairwise Lk

    0.00  -523900.921
    0.50  -523842.412
    1.00  -523830.280
    1.50  -523868.186
    2.00  -523917.501
    2.50  -523961.567
    3.00  -524001.541
    3.50  -524040.549
    4.00  -524078.476
    4.50  -524117.254
    5.00  -524156.261
    5.50  -524195.273
    6.00  -524233.685
    6.50  -524271.839
    7.00  -524309.068
    7.50  -524346.006
    8.00  -524382.647
    8.50  -524419.057
    9.00  -524455.008
    9.50  -524490.638
   10.00  -524525.884
   10.50  -524560.662
   11.00  -524594.989
   11.50  -524628.793
   12.00  -524662.246
   12.50  -524695.360
   13.00  -524728.044
   13.50  -524760.489
   14.00  -524792.787
   14.50  -524824.848
   15.00  -524856.718
   15.50  -524888.448
   16.00  -524919.980
   16.50  -524951.311
   17.00  -524982.471
   17.50  -525013.363
   18.00  -525043.989
   18.50  -525074.360
   19.00  -525104.456
   19.50  -525134.282
   20.00  -525163.881
   20.50  -525193.272
   21.00  -525222.312
   21.50  -525251.031
   22.00  -525279.477
   22.50  -525307.681
   23.00  -525335.545
   23.50  -525363.085
   24.00  -525390.270
   24.50  -525417.130
   25.00  -525443.697
   25.50  -525469.968
   26.00  -525495.953
   26.50  -525521.687
   27.00  -525547.134
   27.50  -525572.349
   28.00  -525597.345
   28.50  -525622.076
   29.00  -525646.570
   29.50  -525670.856
   30.00  -525694.923
   30.50  -525718.789
   31.00  -525742.510
   31.50  -525766.059
   32.00  -525789.439
   32.50  -525812.649
   33.00  -525835.720
   33.50  -525858.651
   34.00  -525881.381
   34.50  -525903.958
   35.00  -525926.430
   35.50  -525948.719
   36.00  -525970.852
   36.50  -525992.856
   37.00  -526014.730
   37.50  -526036.472
   38.00  -526058.074
   38.50  -526079.529
   39.00  -526100.876
   39.50  -526122.116
   40.00  -526143.235
   40.50  -526164.205
   41.00  -526185.050
   41.50  -526205.792
   42.00  -526226.425
   42.50  -526246.927
   43.00  -526267.299
   43.50  -526287.581
   44.00  -526307.753
   44.50  -526327.816
   45.00  -526347.775
   45.50  -526367.608
   46.00  -526387.342
   46.50  -526406.958
   47.00  -526426.454
   47.50  -526445.816
   48.00  -526465.074
   48.50  -526484.218
   49.00  -526503.254
   49.50  -526522.171
   50.00  -526540.955
   50.50  -526559.632
   51.00  -526578.204
   51.50  -526596.646
   52.00  -526614.961
   52.50  -526633.160
   53.00  -526651.252
   53.50  -526669.230
   54.00  -526687.101
   54.50  -526704.852
   55.00  -526722.492
   55.50  -526740.026
   56.00  -526757.455
   56.50  -526774.788
   57.00  -526792.022
   57.50  -526809.152
   58.00  -526826.179
   58.50  -526843.114
   59.00  -526859.956
   59.50  -526876.714
   60.00  -526893.394
   60.50  -526909.983
   61.00  -526926.498
   61.50  -526942.948
   62.00  -526959.321
   62.50  -526975.614
   63.00  -526991.835
   63.50  -527007.987
   64.00  -527024.073
   64.50  -527040.085
   65.00  -527056.024
   65.50  -527071.908
   66.00  -527087.730
   66.50  -527103.488
   67.00  -527119.198
   67.50  -527134.859
   68.00  -527150.452
   68.50  -527165.994
   69.00  -527181.485
   69.50  -527196.914
   70.00  -527212.295
   70.50  -527227.617
   71.00  -527242.886
   71.50  -527258.111
   72.00  -527273.280
   72.50  -527288.397
   73.00  -527303.459
   73.50  -527318.468
   74.00  -527333.428
   74.50  -527348.327
   75.00  -527363.179
   75.50  -527377.982
   76.00  -527392.736
   76.50  -527407.438
   77.00  -527422.095
   77.50  -527436.698
   78.00  -527451.246
   78.50  -527465.745
   79.00  -527480.190
   79.50  -527494.584
   80.00  -527508.925
   80.50  -527523.218
   81.00  -527537.465
   81.50  -527551.669
   82.00  -527565.831
   82.50  -527579.943
   83.00  -527594.003
   83.50  -527608.026
   84.00  -527621.999
   84.50  -527635.931
   85.00  -527649.817
   85.50  -527663.659
   86.00  -527677.455
   86.50  -527691.213
   87.00  -527704.923
   87.50  -527718.580
   88.00  -527732.190
   88.50  -527745.753
   89.00  -527759.274
   89.50  -527772.757
   90.00  -527786.200
   90.50  -527799.601
   91.00  -527812.959
   91.50  -527826.279
   92.00  -527839.559
   92.50  -527852.802
   93.00  -527866.010
   93.50  -527879.186
   94.00  -527892.323
   94.50  -527905.415
   95.00  -527918.464
   95.50  -527931.471
   96.00  -527944.439
   96.50  -527957.364
   97.00  -527970.254
   97.50  -527983.107
   98.00  -527995.922
   98.50  -528008.698
   99.00  -528021.440
   99.50  -528034.144
  100.00  -528046.806
