Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -491766.137



4Ner(region)   Pairwise Lk

    0.00  -491766.137
    0.50  -491978.327
    1.00  -492183.669
    1.50  -492379.345
    2.00  -492569.841
    2.50  -492754.074
    3.00  -492931.688
    3.50  -493105.627
    4.00  -493274.962
    4.50  -493440.316
    5.00  -493601.674
    5.50  -493758.709
    6.00  -493911.326
    6.50  -494059.905
    7.00  -494204.454
    7.50  -494345.292
    8.00  -494482.695
    8.50  -494616.888
    9.00  -494747.834
    9.50  -494875.476
   10.00  -495000.143
   10.50  -495122.069
   11.00  -495241.414
   11.50  -495358.302
   12.00  -495472.871
   12.50  -495585.372
   13.00  -495695.839
   13.50  -495804.418
   14.00  -495911.312
   14.50  -496016.522
   15.00  -496120.274
   15.50  -496222.605
   16.00  -496323.513
   16.50  -496422.956
   17.00  -496520.989
   17.50  -496617.745
   18.00  -496713.295
   18.50  -496807.572
   19.00  -496900.699
   19.50  -496992.749
   20.00  -497083.655
   20.50  -497173.510
   21.00  -497262.329
   21.50  -497350.098
   22.00  -497436.887
   22.50  -497522.710
   23.00  -497607.616
   23.50  -497691.577
   24.00  -497774.633
   24.50  -497856.780
   25.00  -497938.078
   25.50  -498018.493
   26.00  -498098.062
   26.50  -498176.803
   27.00  -498254.762
   27.50  -498331.903
   28.00  -498408.308
   28.50  -498483.993
   29.00  -498558.975
   29.50  -498633.294
   30.00  -498706.907
   30.50  -498779.872
   31.00  -498852.197
   31.50  -498923.873
   32.00  -498994.934
   32.50  -499065.438
   33.00  -499135.382
   33.50  -499204.789
   34.00  -499273.657
   34.50  -499342.000
   35.00  -499409.835
   35.50  -499477.152
   36.00  -499543.993
   36.50  -499610.357
   37.00  -499676.236
   37.50  -499741.652
   38.00  -499806.633
   38.50  -499871.160
   39.00  -499935.242
   39.50  -499998.877
   40.00  -500062.086
   40.50  -500124.872
   41.00  -500187.240
   41.50  -500249.200
   42.00  -500310.763
   42.50  -500371.926
   43.00  -500432.718
   43.50  -500493.128
   44.00  -500553.178
   44.50  -500612.851
   45.00  -500672.158
   45.50  -500731.095
   46.00  -500789.672
   46.50  -500847.880
   47.00  -500905.767
   47.50  -500963.327
   48.00  -501020.551
   48.50  -501077.476
   49.00  -501134.084
   49.50  -501190.397
   50.00  -501246.391
   50.50  -501302.038
   51.00  -501357.376
   51.50  -501412.428
   52.00  -501467.164
   52.50  -501521.587
   53.00  -501575.728
   53.50  -501629.568
   54.00  -501683.125
   54.50  -501736.399
   55.00  -501789.401
   55.50  -501842.128
   56.00  -501894.579
   56.50  -501946.764
   57.00  -501998.673
   57.50  -502050.320
   58.00  -502101.702
   58.50  -502152.819
   59.00  -502203.668
   59.50  -502254.244
   60.00  -502304.550
   60.50  -502354.618
   61.00  -502404.441
   61.50  -502454.043
   62.00  -502503.403
   62.50  -502552.520
   63.00  -502601.401
   63.50  -502650.036
   64.00  -502698.450
   64.50  -502746.625
   65.00  -502794.565
   65.50  -502842.288
   66.00  -502889.777
   66.50  -502937.043
   67.00  -502984.083
   67.50  -503030.896
   68.00  -503077.499
   68.50  -503123.893
   69.00  -503170.081
   69.50  -503216.064
   70.00  -503261.836
   70.50  -503307.407
   71.00  -503352.786
   71.50  -503397.965
   72.00  -503442.947
   72.50  -503487.741
   73.00  -503532.344
   73.50  -503576.767
   74.00  -503620.986
   74.50  -503665.027
   75.00  -503708.885
   75.50  -503752.566
   76.00  -503796.071
   76.50  -503839.404
   77.00  -503882.561
   77.50  -503925.556
   78.00  -503968.395
   78.50  -504011.075
   79.00  -504053.582
   79.50  -504095.913
   80.00  -504138.081
   80.50  -504180.090
   81.00  -504221.944
   81.50  -504263.633
   82.00  -504305.169
   82.50  -504346.556
   83.00  -504387.794
   83.50  -504428.878
   84.00  -504469.810
   84.50  -504510.595
   85.00  -504551.224
   85.50  -504591.695
   86.00  -504632.027
   86.50  -504672.210
   87.00  -504712.251
   87.50  -504752.154
   88.00  -504791.920
   88.50  -504831.545
   89.00  -504871.020
   89.50  -504910.359
   90.00  -504949.566
   90.50  -504988.637
   91.00  -505027.569
   91.50  -505066.367
   92.00  -505105.028
   92.50  -505143.566
   93.00  -505181.977
   93.50  -505220.252
   94.00  -505258.397
   94.50  -505296.404
   95.00  -505334.282
   95.50  -505372.030
   96.00  -505409.653
   96.50  -505447.154
   97.00  -505484.531
   97.50  -505521.780
   98.00  -505558.902
   98.50  -505595.900
   99.00  -505632.785
   99.50  -505669.548
  100.00  -505706.192
