Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -380145.724



4Ner(region)   Pairwise Lk

    0.00  -380145.724
    0.50  -380233.125
    1.00  -380312.506
    1.50  -380377.365
    2.00  -380424.548
    2.50  -380456.612
    3.00  -380481.285
    3.50  -380501.150
    4.00  -380518.204
    4.50  -380533.411
    5.00  -380547.383
    5.50  -380560.750
    6.00  -380574.226
    6.50  -380587.678
    7.00  -380601.175
    7.50  -380614.633
    8.00  -380627.844
    8.50  -380640.675
    9.00  -380653.115
    9.50  -380665.300
   10.00  -380677.062
   10.50  -380688.264
   11.00  -380698.990
   11.50  -380709.444
   12.00  -380719.518
   12.50  -380729.344
   13.00  -380739.033
   13.50  -380748.483
   14.00  -380757.886
   14.50  -380767.186
   15.00  -380776.409
   15.50  -380785.613
   16.00  -380794.737
   16.50  -380803.824
   17.00  -380812.820
   17.50  -380821.767
   18.00  -380830.679
   18.50  -380839.529
   19.00  -380848.288
   19.50  -380856.966
   20.00  -380865.611
   20.50  -380874.233
   21.00  -380882.773
   21.50  -380891.248
   22.00  -380899.641
   22.50  -380907.973
   23.00  -380916.259
   23.50  -380924.500
   24.00  -380932.678
   24.50  -380940.809
   25.00  -380948.840
   25.50  -380956.843
   26.00  -380964.776
   26.50  -380972.660
   27.00  -380980.529
   27.50  -380988.253
   28.00  -380995.914
   28.50  -381003.501
   29.00  -381010.993
   29.50  -381018.412
   30.00  -381025.741
   30.50  -381033.036
   31.00  -381040.205
   31.50  -381047.292
   32.00  -381054.289
   32.50  -381061.229
   33.00  -381068.069
   33.50  -381074.836
   34.00  -381081.521
   34.50  -381088.148
   35.00  -381094.688
   35.50  -381101.140
   36.00  -381107.531
   36.50  -381113.858
   37.00  -381120.119
   37.50  -381126.302
   38.00  -381132.443
   38.50  -381138.533
   39.00  -381144.563
   39.50  -381150.552
   40.00  -381156.516
   40.50  -381162.428
   41.00  -381168.304
   41.50  -381174.149
   42.00  -381179.957
   42.50  -381185.734
   43.00  -381191.452
   43.50  -381197.130
   44.00  -381202.783
   44.50  -381208.409
   45.00  -381213.995
   45.50  -381219.544
   46.00  -381225.067
   46.50  -381230.559
   47.00  -381236.023
   47.50  -381241.432
   48.00  -381246.804
   48.50  -381252.139
   49.00  -381257.436
   49.50  -381262.701
   50.00  -381267.917
   50.50  -381273.101
   51.00  -381278.250
   51.50  -381283.361
   52.00  -381288.425
   52.50  -381293.450
   53.00  -381298.444
   53.50  -381303.405
   54.00  -381308.342
   54.50  -381313.250
   55.00  -381318.132
   55.50  -381322.975
   56.00  -381327.783
   56.50  -381332.556
   57.00  -381337.298
   57.50  -381342.017
   58.00  -381346.695
   58.50  -381351.339
   59.00  -381355.961
   59.50  -381360.558
   60.00  -381365.127
   60.50  -381369.671
   61.00  -381374.185
   61.50  -381378.668
   62.00  -381383.136
   62.50  -381387.586
   63.00  -381392.007
   63.50  -381396.411
   64.00  -381400.800
   64.50  -381405.159
   65.00  -381409.511
   65.50  -381413.847
   66.00  -381418.161
   66.50  -381422.456
   67.00  -381426.734
   67.50  -381430.990
   68.00  -381435.237
   68.50  -381439.475
   69.00  -381443.693
   69.50  -381447.905
   70.00  -381452.093
   70.50  -381456.261
   71.00  -381460.413
   71.50  -381464.558
   72.00  -381468.686
   72.50  -381472.795
   73.00  -381476.887
   73.50  -381480.974
   74.00  -381485.049
   74.50  -381489.116
   75.00  -381493.173
   75.50  -381497.218
   76.00  -381501.247
   76.50  -381505.264
   77.00  -381509.265
   77.50  -381513.247
   78.00  -381517.212
   78.50  -381521.164
   79.00  -381525.102
   79.50  -381529.026
   80.00  -381532.935
   80.50  -381536.825
   81.00  -381540.702
   81.50  -381544.564
   82.00  -381548.418
   82.50  -381552.256
   83.00  -381556.076
   83.50  -381559.881
   84.00  -381563.673
   84.50  -381567.447
   85.00  -381571.203
   85.50  -381574.941
   86.00  -381578.668
   86.50  -381582.386
   87.00  -381586.084
   87.50  -381589.765
   88.00  -381593.424
   88.50  -381597.063
   89.00  -381600.695
   89.50  -381604.318
   90.00  -381607.928
   90.50  -381611.523
   91.00  -381615.097
   91.50  -381618.659
   92.00  -381622.212
   92.50  -381625.756
   93.00  -381629.283
   93.50  -381632.802
   94.00  -381636.307
   94.50  -381639.804
   95.00  -381643.286
   95.50  -381646.756
   96.00  -381650.208
   96.50  -381653.656
   97.00  -381657.094
   97.50  -381660.524
   98.00  -381663.941
   98.50  -381667.348
   99.00  -381670.749
   99.50  -381674.138
  100.00  -381677.518
