Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -519034.303



4Ner(region)   Pairwise Lk

    0.00  -519034.303
    0.50  -519148.103
    1.00  -519255.671
    1.50  -519334.844
    2.00  -519384.924
    2.50  -519428.236
    3.00  -519470.020
    3.50  -519510.018
    4.00  -519548.584
    4.50  -519585.411
    5.00  -519622.155
    5.50  -519656.891
    6.00  -519689.816
    6.50  -519720.213
    7.00  -519749.015
    7.50  -519776.542
    8.00  -519803.054
    8.50  -519829.101
    9.00  -519855.208
    9.50  -519880.942
   10.00  -519906.395
   10.50  -519931.406
   11.00  -519955.658
   11.50  -519979.323
   12.00  -520002.483
   12.50  -520025.411
   13.00  -520047.937
   13.50  -520070.275
   14.00  -520092.483
   14.50  -520114.563
   15.00  -520136.688
   15.50  -520158.497
   16.00  -520180.112
   16.50  -520201.497
   17.00  -520222.766
   17.50  -520243.730
   18.00  -520264.372
   18.50  -520284.783
   19.00  -520304.964
   19.50  -520324.825
   20.00  -520344.471
   20.50  -520363.963
   21.00  -520383.232
   21.50  -520402.377
   22.00  -520421.395
   22.50  -520440.416
   23.00  -520459.408
   23.50  -520478.377
   24.00  -520497.309
   24.50  -520516.221
   25.00  -520535.071
   25.50  -520553.864
   26.00  -520572.641
   26.50  -520591.329
   27.00  -520609.966
   27.50  -520628.540
   28.00  -520646.996
   28.50  -520665.257
   29.00  -520683.381
   29.50  -520701.349
   30.00  -520719.109
   30.50  -520736.682
   31.00  -520754.060
   31.50  -520771.261
   32.00  -520788.271
   32.50  -520805.081
   33.00  -520821.679
   33.50  -520838.051
   34.00  -520854.259
   34.50  -520870.287
   35.00  -520886.150
   35.50  -520901.825
   36.00  -520917.302
   36.50  -520932.618
   37.00  -520947.772
   37.50  -520962.795
   38.00  -520977.702
   38.50  -520992.468
   39.00  -521007.155
   39.50  -521021.726
   40.00  -521036.180
   40.50  -521050.537
   41.00  -521064.808
   41.50  -521078.950
   42.00  -521092.971
   42.50  -521106.923
   43.00  -521120.800
   43.50  -521134.607
   44.00  -521148.365
   44.50  -521162.060
   45.00  -521175.670
   45.50  -521189.215
   46.00  -521202.698
   46.50  -521216.121
   47.00  -521229.500
   47.50  -521242.806
   48.00  -521256.054
   48.50  -521269.273
   49.00  -521282.438
   49.50  -521295.543
   50.00  -521308.590
   50.50  -521321.564
   51.00  -521334.496
   51.50  -521347.367
   52.00  -521360.182
   52.50  -521372.934
   53.00  -521385.623
   53.50  -521398.237
   54.00  -521410.792
   54.50  -521423.289
   55.00  -521435.728
   55.50  -521448.092
   56.00  -521460.387
   56.50  -521472.622
   57.00  -521484.790
   57.50  -521496.902
   58.00  -521508.949
   58.50  -521520.948
   59.00  -521532.895
   59.50  -521544.777
   60.00  -521556.588
   60.50  -521568.330
   61.00  -521580.020
   61.50  -521591.669
   62.00  -521603.256
   62.50  -521614.772
   63.00  -521626.216
   63.50  -521637.609
   64.00  -521648.947
   64.50  -521660.215
   65.00  -521671.427
   65.50  -521682.599
   66.00  -521693.715
   66.50  -521704.762
   67.00  -521715.755
   67.50  -521726.698
   68.00  -521737.591
   68.50  -521748.424
   69.00  -521759.213
   69.50  -521769.951
   70.00  -521780.637
   70.50  -521791.274
   71.00  -521801.871
   71.50  -521812.421
   72.00  -521822.917
   72.50  -521833.366
   73.00  -521843.771
   73.50  -521854.148
   74.00  -521864.474
   74.50  -521874.753
   75.00  -521884.998
   75.50  -521895.196
   76.00  -521905.358
   76.50  -521915.481
   77.00  -521925.564
   77.50  -521935.608
   78.00  -521945.612
   78.50  -521955.581
   79.00  -521965.516
   79.50  -521975.410
   80.00  -521985.257
   80.50  -521995.061
   81.00  -522004.835
   81.50  -522014.580
   82.00  -522024.282
   82.50  -522033.951
   83.00  -522043.579
   83.50  -522053.175
   84.00  -522062.736
   84.50  -522072.259
   85.00  -522081.746
   85.50  -522091.210
   86.00  -522100.645
   86.50  -522110.050
   87.00  -522119.423
   87.50  -522128.761
   88.00  -522138.065
   88.50  -522147.330
   89.00  -522156.563
   89.50  -522165.766
   90.00  -522174.933
   90.50  -522184.071
   91.00  -522193.174
   91.50  -522202.240
   92.00  -522211.270
   92.50  -522220.273
   93.00  -522229.243
   93.50  -522238.180
   94.00  -522247.084
   94.50  -522255.959
   95.00  -522264.797
   95.50  -522273.604
   96.00  -522282.380
   96.50  -522291.130
   97.00  -522299.848
   97.50  -522308.528
   98.00  -522317.173
   98.50  -522325.786
   99.00  -522334.374
   99.50  -522342.928
  100.00  -522351.448
