Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -294137.866



4Ner(region)   Pairwise Lk

    0.00  -294137.866
    0.50  -294150.836
    1.00  -294171.733
    1.50  -294203.357
    2.00  -294236.033
    2.50  -294268.254
    3.00  -294298.583
    3.50  -294325.987
    4.00  -294350.720
    4.50  -294372.992
    5.00  -294393.606
    5.50  -294412.759
    6.00  -294430.857
    6.50  -294448.033
    7.00  -294464.437
    7.50  -294480.536
    8.00  -294496.325
    8.50  -294512.238
    9.00  -294528.270
    9.50  -294544.388
   10.00  -294560.432
   10.50  -294576.581
   11.00  -294592.678
   11.50  -294608.629
   12.00  -294624.428
   12.50  -294640.072
   13.00  -294655.573
   13.50  -294670.959
   14.00  -294686.075
   14.50  -294701.035
   15.00  -294715.892
   15.50  -294730.594
   16.00  -294745.169
   16.50  -294759.569
   17.00  -294773.828
   17.50  -294787.929
   18.00  -294801.916
   18.50  -294815.762
   19.00  -294829.484
   19.50  -294843.092
   20.00  -294856.544
   20.50  -294869.865
   21.00  -294883.118
   21.50  -294896.233
   22.00  -294909.180
   22.50  -294921.984
   23.00  -294934.626
   23.50  -294947.173
   24.00  -294959.568
   24.50  -294971.803
   25.00  -294983.909
   25.50  -294995.887
   26.00  -295007.754
   26.50  -295019.506
   27.00  -295031.095
   27.50  -295042.567
   28.00  -295053.904
   28.50  -295065.134
   29.00  -295076.256
   29.50  -295087.258
   30.00  -295098.158
   30.50  -295108.934
   31.00  -295119.610
   31.50  -295130.190
   32.00  -295140.680
   32.50  -295151.087
   33.00  -295161.389
   33.50  -295171.603
   34.00  -295181.746
   34.50  -295191.796
   35.00  -295201.768
   35.50  -295211.653
   36.00  -295221.461
   36.50  -295231.189
   37.00  -295240.844
   37.50  -295250.416
   38.00  -295259.934
   38.50  -295269.395
   39.00  -295278.776
   39.50  -295288.069
   40.00  -295297.304
   40.50  -295306.475
   41.00  -295315.583
   41.50  -295324.625
   42.00  -295333.591
   42.50  -295342.491
   43.00  -295351.329
   43.50  -295360.111
   44.00  -295368.854
   44.50  -295377.527
   45.00  -295386.153
   45.50  -295394.733
   46.00  -295403.269
   46.50  -295411.753
   47.00  -295420.189
   47.50  -295428.591
   48.00  -295436.943
   48.50  -295445.255
   49.00  -295453.529
   49.50  -295461.786
   50.00  -295469.996
   50.50  -295478.173
   51.00  -295486.299
   51.50  -295494.380
   52.00  -295502.434
   52.50  -295510.454
   53.00  -295518.424
   53.50  -295526.357
   54.00  -295534.244
   54.50  -295542.102
   55.00  -295549.935
   55.50  -295557.739
   56.00  -295565.505
   56.50  -295573.233
   57.00  -295580.927
   57.50  -295588.585
   58.00  -295596.206
   58.50  -295603.796
   59.00  -295611.350
   59.50  -295618.872
   60.00  -295626.365
   60.50  -295633.829
   61.00  -295641.257
   61.50  -295648.650
   62.00  -295656.010
   62.50  -295663.340
   63.00  -295670.641
   63.50  -295677.903
   64.00  -295685.135
   64.50  -295692.332
   65.00  -295699.495
   65.50  -295706.620
   66.00  -295713.712
   66.50  -295720.775
   67.00  -295727.809
   67.50  -295734.805
   68.00  -295741.774
   68.50  -295748.716
   69.00  -295755.629
   69.50  -295762.513
   70.00  -295769.370
   70.50  -295776.197
   71.00  -295782.993
   71.50  -295789.755
   72.00  -295796.485
   72.50  -295803.186
   73.00  -295809.863
   73.50  -295816.510
   74.00  -295823.128
   74.50  -295829.719
   75.00  -295836.289
   75.50  -295842.832
   76.00  -295849.344
   76.50  -295855.826
   77.00  -295862.282
   77.50  -295868.713
   78.00  -295875.120
   78.50  -295881.503
   79.00  -295887.862
   79.50  -295894.203
   80.00  -295900.519
   80.50  -295906.813
   81.00  -295913.083
   81.50  -295919.329
   82.00  -295925.555
   82.50  -295931.764
   83.00  -295937.953
   83.50  -295944.123
   84.00  -295950.276
   84.50  -295956.408
   85.00  -295962.519
   85.50  -295968.613
   86.00  -295974.683
   86.50  -295980.736
   87.00  -295986.770
   87.50  -295992.784
   88.00  -295998.779
   88.50  -296004.755
   89.00  -296010.717
   89.50  -296016.666
   90.00  -296022.599
   90.50  -296028.514
   91.00  -296034.412
   91.50  -296040.291
   92.00  -296046.157
   92.50  -296052.009
   93.00  -296057.846
   93.50  -296063.668
   94.00  -296069.472
   94.50  -296075.261
   95.00  -296081.029
   95.50  -296086.780
   96.00  -296092.518
   96.50  -296098.239
   97.00  -296103.946
   97.50  -296109.639
   98.00  -296115.316
   98.50  -296120.973
   99.00  -296126.615
   99.50  -296132.237
  100.00  -296137.842
