Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -838018.213



4Ner(region)   Pairwise Lk

    0.00  -838018.213
    0.50  -838155.997
    1.00  -838306.221
    1.50  -838471.987
    2.00  -838630.492
    2.50  -838782.068
    3.00  -838929.967
    3.50  -839078.997
    4.00  -839228.534
    4.50  -839376.672
    5.00  -839522.127
    5.50  -839664.699
    6.00  -839803.882
    6.50  -839940.093
    7.00  -840073.504
    7.50  -840204.811
    8.00  -840334.270
    8.50  -840461.762
    9.00  -840587.346
    9.50  -840711.179
   10.00  -840833.404
   10.50  -840954.066
   11.00  -841073.085
   11.50  -841190.726
   12.00  -841306.873
   12.50  -841421.614
   13.00  -841535.190
   13.50  -841647.594
   14.00  -841758.872
   14.50  -841869.042
   15.00  -841978.307
   15.50  -842086.679
   16.00  -842194.237
   16.50  -842300.881
   17.00  -842406.732
   17.50  -842511.719
   18.00  -842615.832
   18.50  -842719.073
   19.00  -842821.347
   19.50  -842922.626
   20.00  -843022.953
   20.50  -843122.379
   21.00  -843220.848
   21.50  -843318.327
   22.00  -843414.781
   22.50  -843510.229
   23.00  -843604.736
   23.50  -843698.277
   24.00  -843790.935
   24.50  -843882.716
   25.00  -843973.600
   25.50  -844063.575
   26.00  -844152.666
   26.50  -844240.944
   27.00  -844328.402
   27.50  -844415.112
   28.00  -844501.143
   28.50  -844586.456
   29.00  -844671.123
   29.50  -844755.157
   30.00  -844838.526
   30.50  -844921.301
   31.00  -845003.474
   31.50  -845085.138
   32.00  -845166.228
   32.50  -845246.802
   33.00  -845326.847
   33.50  -845406.456
   34.00  -845485.563
   34.50  -845564.195
   35.00  -845642.326
   35.50  -845720.002
   36.00  -845797.229
   36.50  -845873.997
   37.00  -845950.316
   37.50  -846026.216
   38.00  -846101.716
   38.50  -846176.810
   39.00  -846251.457
   39.50  -846325.674
   40.00  -846399.459
   40.50  -846472.853
   41.00  -846545.852
   41.50  -846618.439
   42.00  -846690.613
   42.50  -846762.402
   43.00  -846833.784
   43.50  -846904.768
   44.00  -846975.361
   44.50  -847045.589
   45.00  -847115.429
   45.50  -847184.869
   46.00  -847253.943
   46.50  -847322.656
   47.00  -847390.988
   47.50  -847458.921
   48.00  -847526.484
   48.50  -847593.675
   49.00  -847660.512
   49.50  -847726.985
   50.00  -847793.118
   50.50  -847858.864
   51.00  -847924.239
   51.50  -847989.283
   52.00  -848053.976
   52.50  -848118.318
   53.00  -848182.331
   53.50  -848246.014
   54.00  -848309.348
   54.50  -848372.364
   55.00  -848435.064
   55.50  -848497.438
   56.00  -848559.491
   56.50  -848621.203
   57.00  -848682.609
   57.50  -848743.704
   58.00  -848804.492
   58.50  -848864.992
   59.00  -848925.207
   59.50  -848985.118
   60.00  -849044.728
   60.50  -849104.060
   61.00  -849163.097
   61.50  -849221.846
   62.00  -849280.329
   62.50  -849338.560
   63.00  -849396.522
   63.50  -849454.233
   64.00  -849511.687
   64.50  -849568.895
   65.00  -849625.834
   65.50  -849682.530
   66.00  -849738.997
   66.50  -849795.231
   67.00  -849851.232
   67.50  -849906.998
   68.00  -849962.540
   68.50  -850017.864
   69.00  -850072.959
   69.50  -850127.832
   70.00  -850182.491
   70.50  -850236.951
   71.00  -850291.192
   71.50  -850345.212
   72.00  -850399.009
   72.50  -850452.606
   73.00  -850505.988
   73.50  -850559.169
   74.00  -850612.133
   74.50  -850664.886
   75.00  -850717.431
   75.50  -850769.767
   76.00  -850821.910
   76.50  -850873.854
   77.00  -850925.589
   77.50  -850977.128
   78.00  -851028.467
   78.50  -851079.617
   79.00  -851130.555
   79.50  -851181.291
   80.00  -851231.837
   80.50  -851282.180
   81.00  -851332.322
   81.50  -851382.278
   82.00  -851432.039
   82.50  -851481.613
   83.00  -851530.991
   83.50  -851580.184
   84.00  -851629.186
   84.50  -851678.000
   85.00  -851726.627
   85.50  -851775.068
   86.00  -851823.331
   86.50  -851871.407
   87.00  -851919.303
   87.50  -851967.019
   88.00  -852014.550
   88.50  -852061.905
   89.00  -852109.069
   89.50  -852156.066
   90.00  -852202.889
   90.50  -852249.533
   91.00  -852295.996
   91.50  -852342.294
   92.00  -852388.421
   92.50  -852434.381
   93.00  -852480.172
   93.50  -852525.800
   94.00  -852571.277
   94.50  -852616.576
   95.00  -852661.709
   95.50  -852706.684
   96.00  -852751.495
   96.50  -852796.152
   97.00  -852840.656
   97.50  -852885.000
   98.00  -852929.178
   98.50  -852973.208
   99.00  -853017.089
   99.50  -853060.818
  100.00  -853104.410
