Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -445750.094



4Ner(region)   Pairwise Lk

    0.00  -445750.094
    0.50  -445792.889
    1.00  -445839.139
    1.50  -445880.716
    2.00  -445916.682
    2.50  -445947.024
    3.00  -445971.154
    3.50  -445992.739
    4.00  -446010.820
    4.50  -446026.836
    5.00  -446041.450
    5.50  -446055.106
    6.00  -446068.709
    6.50  -446082.180
    7.00  -446095.840
    7.50  -446109.845
    8.00  -446124.177
    8.50  -446138.780
    9.00  -446153.820
    9.50  -446169.132
   10.00  -446184.588
   10.50  -446200.257
   11.00  -446216.021
   11.50  -446231.971
   12.00  -446248.012
   12.50  -446264.097
   13.00  -446280.086
   13.50  -446295.954
   14.00  -446311.687
   14.50  -446327.242
   15.00  -446342.493
   15.50  -446357.501
   16.00  -446372.357
   16.50  -446386.918
   17.00  -446401.261
   17.50  -446415.396
   18.00  -446429.393
   18.50  -446443.212
   19.00  -446456.852
   19.50  -446470.391
   20.00  -446483.841
   20.50  -446497.134
   21.00  -446510.338
   21.50  -446523.459
   22.00  -446536.515
   22.50  -446549.523
   23.00  -446562.456
   23.50  -446575.339
   24.00  -446588.119
   24.50  -446600.846
   25.00  -446613.524
   25.50  -446626.107
   26.00  -446638.592
   26.50  -446650.976
   27.00  -446663.310
   27.50  -446675.562
   28.00  -446687.732
   28.50  -446699.802
   29.00  -446711.791
   29.50  -446723.693
   30.00  -446735.477
   30.50  -446747.182
   31.00  -446758.837
   31.50  -446770.409
   32.00  -446781.885
   32.50  -446793.274
   33.00  -446804.610
   33.50  -446815.859
   34.00  -446827.050
   34.50  -446838.190
   35.00  -446849.275
   35.50  -446860.255
   36.00  -446871.170
   36.50  -446882.018
   37.00  -446892.793
   37.50  -446903.504
   38.00  -446914.137
   38.50  -446924.677
   39.00  -446935.118
   39.50  -446945.489
   40.00  -446955.803
   40.50  -446966.019
   41.00  -446976.177
   41.50  -446986.267
   42.00  -446996.294
   42.50  -447006.258
   43.00  -447016.164
   43.50  -447026.004
   44.00  -447035.778
   44.50  -447045.477
   45.00  -447055.113
   45.50  -447064.694
   46.00  -447074.240
   46.50  -447083.755
   47.00  -447093.214
   47.50  -447102.630
   48.00  -447111.999
   48.50  -447121.332
   49.00  -447130.616
   49.50  -447139.876
   50.00  -447149.110
   50.50  -447158.295
   51.00  -447167.445
   51.50  -447176.569
   52.00  -447185.653
   52.50  -447194.712
   53.00  -447203.741
   53.50  -447212.729
   54.00  -447221.667
   54.50  -447230.561
   55.00  -447239.409
   55.50  -447248.222
   56.00  -447256.988
   56.50  -447265.708
   57.00  -447274.397
   57.50  -447283.047
   58.00  -447291.643
   58.50  -447300.195
   59.00  -447308.706
   59.50  -447317.173
   60.00  -447325.584
   60.50  -447333.949
   61.00  -447342.272
   61.50  -447350.560
   62.00  -447358.795
   62.50  -447366.974
   63.00  -447375.099
   63.50  -447383.178
   64.00  -447391.220
   64.50  -447399.218
   65.00  -447407.159
   65.50  -447415.062
   66.00  -447422.928
   66.50  -447430.751
   67.00  -447438.532
   67.50  -447446.284
   68.00  -447453.998
   68.50  -447461.667
   69.00  -447469.294
   69.50  -447476.883
   70.00  -447484.430
   70.50  -447491.943
   71.00  -447499.426
   71.50  -447506.878
   72.00  -447514.294
   72.50  -447521.684
   73.00  -447529.050
   73.50  -447536.387
   74.00  -447543.692
   74.50  -447550.967
   75.00  -447558.210
   75.50  -447565.430
   76.00  -447572.622
   76.50  -447579.794
   77.00  -447586.938
   77.50  -447594.056
   78.00  -447601.150
   78.50  -447608.230
   79.00  -447615.293
   79.50  -447622.332
   80.00  -447629.344
   80.50  -447636.331
   81.00  -447643.298
   81.50  -447650.248
   82.00  -447657.177
   82.50  -447664.087
   83.00  -447670.969
   83.50  -447677.823
   84.00  -447684.661
   84.50  -447691.483
   85.00  -447698.292
   85.50  -447705.076
   86.00  -447711.842
   86.50  -447718.587
   87.00  -447725.312
   87.50  -447732.014
   88.00  -447738.699
   88.50  -447745.367
   89.00  -447752.024
   89.50  -447758.661
   90.00  -447765.282
   90.50  -447771.885
   91.00  -447778.469
   91.50  -447785.036
   92.00  -447791.585
   92.50  -447798.112
   93.00  -447804.625
   93.50  -447811.124
   94.00  -447817.603
   94.50  -447824.066
   95.00  -447830.509
   95.50  -447836.937
   96.00  -447843.347
   96.50  -447849.742
   97.00  -447856.122
   97.50  -447862.483
   98.00  -447868.829
   98.50  -447875.153
   99.00  -447881.460
   99.50  -447887.753
  100.00  -447894.031
