Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -191077.867



4Ner(region)   Pairwise Lk

    0.00  -191077.867
    0.50  -191081.161
    1.00  -191087.328
    1.50  -191098.095
    2.00  -191108.252
    2.50  -191113.242
    3.00  -191114.527
    3.50  -191112.141
    4.00  -191108.211
    4.50  -191104.397
    5.00  -191101.345
    5.50  -191099.559
    6.00  -191098.896
    6.50  -191099.211
    7.00  -191100.293
    7.50  -191101.970
    8.00  -191104.127
    8.50  -191106.470
    9.00  -191108.957
    9.50  -191111.307
   10.00  -191113.594
   10.50  -191115.862
   11.00  -191118.012
   11.50  -191120.235
   12.00  -191122.520
   12.50  -191124.893
   13.00  -191127.380
   13.50  -191129.902
   14.00  -191132.452
   14.50  -191135.083
   15.00  -191137.788
   15.50  -191140.486
   16.00  -191143.236
   16.50  -191145.988
   17.00  -191148.654
   17.50  -191151.321
   18.00  -191153.982
   18.50  -191156.615
   19.00  -191159.246
   19.50  -191161.827
   20.00  -191164.370
   20.50  -191166.813
   21.00  -191169.232
   21.50  -191171.589
   22.00  -191173.901
   22.50  -191176.153
   23.00  -191178.351
   23.50  -191180.496
   24.00  -191182.588
   24.50  -191184.603
   25.00  -191186.536
   25.50  -191188.433
   26.00  -191190.278
   26.50  -191192.039
   27.00  -191193.781
   27.50  -191195.477
   28.00  -191197.137
   28.50  -191198.766
   29.00  -191200.381
   29.50  -191201.984
   30.00  -191203.553
   30.50  -191205.096
   31.00  -191206.635
   31.50  -191208.166
   32.00  -191209.677
   32.50  -191211.180
   33.00  -191212.658
   33.50  -191214.160
   34.00  -191215.640
   34.50  -191217.130
   35.00  -191218.601
   35.50  -191220.070
   36.00  -191221.553
   36.50  -191223.029
   37.00  -191224.484
   37.50  -191225.952
   38.00  -191227.427
   38.50  -191228.912
   39.00  -191230.409
   39.50  -191231.906
   40.00  -191233.403
   40.50  -191234.897
   41.00  -191236.396
   41.50  -191237.917
   42.00  -191239.435
   42.50  -191240.948
   43.00  -191242.456
   43.50  -191243.959
   44.00  -191245.469
   44.50  -191246.986
   45.00  -191248.493
   45.50  -191249.991
   46.00  -191251.491
   46.50  -191252.987
   47.00  -191254.468
   47.50  -191255.943
   48.00  -191257.408
   48.50  -191258.866
   49.00  -191260.316
   49.50  -191261.767
   50.00  -191263.203
   50.50  -191264.623
   51.00  -191266.033
   51.50  -191267.435
   52.00  -191268.831
   52.50  -191270.219
   53.00  -191271.600
   53.50  -191272.961
   54.00  -191274.303
   54.50  -191275.630
   55.00  -191276.948
   55.50  -191278.262
   56.00  -191279.563
   56.50  -191280.855
   57.00  -191282.136
   57.50  -191283.401
   58.00  -191284.651
   58.50  -191285.885
   59.00  -191287.109
   59.50  -191288.321
   60.00  -191289.525
   60.50  -191290.715
   61.00  -191291.892
   61.50  -191293.055
   62.00  -191294.212
   62.50  -191295.358
   63.00  -191296.491
   63.50  -191297.613
   64.00  -191298.730
   64.50  -191299.838
   65.00  -191300.943
   65.50  -191302.046
   66.00  -191303.141
   66.50  -191304.231
   67.00  -191305.318
   67.50  -191306.403
   68.00  -191307.476
   68.50  -191308.542
   69.00  -191309.596
   69.50  -191310.645
   70.00  -191311.684
   70.50  -191312.711
   71.00  -191313.735
   71.50  -191314.759
   72.00  -191315.778
   72.50  -191316.788
   73.00  -191317.792
   73.50  -191318.793
   74.00  -191319.784
   74.50  -191320.771
   75.00  -191321.752
   75.50  -191322.731
   76.00  -191323.699
   76.50  -191324.663
   77.00  -191325.619
   77.50  -191326.564
   78.00  -191327.504
   78.50  -191328.443
   79.00  -191329.377
   79.50  -191330.305
   80.00  -191331.230
   80.50  -191332.148
   81.00  -191333.059
   81.50  -191333.971
   82.00  -191334.881
   82.50  -191335.792
   83.00  -191336.696
   83.50  -191337.593
   84.00  -191338.489
   84.50  -191339.382
   85.00  -191340.273
   85.50  -191341.159
   86.00  -191342.044
   86.50  -191342.927
   87.00  -191343.811
   87.50  -191344.691
   88.00  -191345.575
   88.50  -191346.456
   89.00  -191347.331
   89.50  -191348.200
   90.00  -191349.066
   90.50  -191349.937
   91.00  -191350.811
   91.50  -191351.683
   92.00  -191352.550
   92.50  -191353.415
   93.00  -191354.279
   93.50  -191355.141
   94.00  -191356.001
   94.50  -191356.859
   95.00  -191357.721
   95.50  -191358.583
   96.00  -191359.447
   96.50  -191360.311
   97.00  -191361.178
   97.50  -191362.041
   98.00  -191362.901
   98.50  -191363.760
   99.00  -191364.620
   99.50  -191365.480
  100.00  -191366.342
