Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -223358.050



4Ner(region)   Pairwise Lk

    0.00  -223358.050
    0.50  -223368.615
    1.00  -223374.341
    1.50  -223369.718
    2.00  -223363.330
    2.50  -223365.096
    3.00  -223373.553
    3.50  -223386.061
    4.00  -223399.854
    4.50  -223414.191
    5.00  -223428.390
    5.50  -223442.253
    6.00  -223455.751
    6.50  -223468.689
    7.00  -223481.281
    7.50  -223493.355
    8.00  -223504.896
    8.50  -223516.198
    9.00  -223527.257
    9.50  -223538.164
   10.00  -223549.060
   10.50  -223559.711
   11.00  -223570.308
   11.50  -223580.737
   12.00  -223590.967
   12.50  -223601.073
   13.00  -223611.053
   13.50  -223620.887
   14.00  -223630.494
   14.50  -223639.949
   15.00  -223649.299
   15.50  -223658.605
   16.00  -223667.864
   16.50  -223677.071
   17.00  -223686.327
   17.50  -223695.606
   18.00  -223704.843
   18.50  -223714.097
   19.00  -223723.376
   19.50  -223732.608
   20.00  -223741.812
   20.50  -223750.958
   21.00  -223760.099
   21.50  -223769.164
   22.00  -223778.143
   22.50  -223787.060
   23.00  -223795.901
   23.50  -223804.653
   24.00  -223813.336
   24.50  -223821.979
   25.00  -223830.565
   25.50  -223839.059
   26.00  -223847.495
   26.50  -223855.860
   27.00  -223864.140
   27.50  -223872.324
   28.00  -223880.403
   28.50  -223888.436
   29.00  -223896.384
   29.50  -223904.241
   30.00  -223912.034
   30.50  -223919.752
   31.00  -223927.365
   31.50  -223934.907
   32.00  -223942.382
   32.50  -223949.781
   33.00  -223957.095
   33.50  -223964.322
   34.00  -223971.491
   34.50  -223978.588
   35.00  -223985.614
   35.50  -223992.586
   36.00  -223999.519
   36.50  -224006.390
   37.00  -224013.210
   37.50  -224019.991
   38.00  -224026.723
   38.50  -224033.395
   39.00  -224040.031
   39.50  -224046.633
   40.00  -224053.193
   40.50  -224059.714
   41.00  -224066.234
   41.50  -224072.729
   42.00  -224079.204
   42.50  -224085.653
   43.00  -224092.067
   43.50  -224098.467
   44.00  -224104.853
   44.50  -224111.209
   45.00  -224117.535
   45.50  -224123.826
   46.00  -224130.093
   46.50  -224136.342
   47.00  -224142.568
   47.50  -224148.770
   48.00  -224154.940
   48.50  -224161.076
   49.00  -224167.180
   49.50  -224173.248
   50.00  -224179.286
   50.50  -224185.295
   51.00  -224191.272
   51.50  -224197.218
   52.00  -224203.147
   52.50  -224209.047
   53.00  -224214.900
   53.50  -224220.723
   54.00  -224226.520
   54.50  -224232.284
   55.00  -224238.023
   55.50  -224243.719
   56.00  -224249.382
   56.50  -224255.007
   57.00  -224260.599
   57.50  -224266.165
   58.00  -224271.686
   58.50  -224277.168
   59.00  -224282.619
   59.50  -224288.041
   60.00  -224293.429
   60.50  -224298.788
   61.00  -224304.121
   61.50  -224309.422
   62.00  -224314.699
   62.50  -224319.946
   63.00  -224325.162
   63.50  -224330.345
   64.00  -224335.508
   64.50  -224340.645
   65.00  -224345.758
   65.50  -224350.851
   66.00  -224355.915
   66.50  -224360.952
   67.00  -224365.970
   67.50  -224370.966
   68.00  -224375.940
   68.50  -224380.889
   69.00  -224385.812
   69.50  -224390.717
   70.00  -224395.603
   70.50  -224400.471
   71.00  -224405.318
   71.50  -224410.146
   72.00  -224414.953
   72.50  -224419.735
   73.00  -224424.503
   73.50  -224429.251
   74.00  -224433.981
   74.50  -224438.691
   75.00  -224443.379
   75.50  -224448.049
   76.00  -224452.697
   76.50  -224457.327
   77.00  -224461.936
   77.50  -224466.520
   78.00  -224471.086
   78.50  -224475.636
   79.00  -224480.168
   79.50  -224484.681
   80.00  -224489.168
   80.50  -224493.645
   81.00  -224498.099
   81.50  -224502.532
   82.00  -224506.946
   82.50  -224511.341
   83.00  -224515.719
   83.50  -224520.075
   84.00  -224524.414
   84.50  -224528.733
   85.00  -224533.038
   85.50  -224537.325
   86.00  -224541.589
   86.50  -224545.841
   87.00  -224550.080
   87.50  -224554.297
   88.00  -224558.501
   88.50  -224562.688
   89.00  -224566.852
   89.50  -224571.002
   90.00  -224575.136
   90.50  -224579.255
   91.00  -224583.355
   91.50  -224587.437
   92.00  -224591.501
   92.50  -224595.544
   93.00  -224599.574
   93.50  -224603.590
   94.00  -224607.594
   94.50  -224611.583
   95.00  -224615.550
   95.50  -224619.505
   96.00  -224623.444
   96.50  -224627.364
   97.00  -224631.269
   97.50  -224635.162
   98.00  -224639.040
   98.50  -224642.902
   99.00  -224646.746
   99.50  -224650.577
  100.00  -224654.394
