Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -418095.972



4Ner(region)   Pairwise Lk

    0.00  -418095.972
    0.50  -418242.004
    1.00  -418349.169
    1.50  -418404.551
    2.00  -418450.775
    2.50  -418495.049
    3.00  -418535.694
    3.50  -418571.996
    4.00  -418605.338
    4.50  -418636.077
    5.00  -418665.100
    5.50  -418692.834
    6.00  -418719.753
    6.50  -418746.429
    7.00  -418772.561
    7.50  -418799.008
    8.00  -418825.532
    8.50  -418852.205
    9.00  -418878.767
    9.50  -418905.432
   10.00  -418931.814
   10.50  -418957.867
   11.00  -418983.548
   11.50  -419008.908
   12.00  -419033.743
   12.50  -419058.112
   13.00  -419082.151
   13.50  -419105.892
   14.00  -419129.319
   14.50  -419152.454
   15.00  -419175.417
   15.50  -419198.129
   16.00  -419220.769
   16.50  -419243.295
   17.00  -419265.619
   17.50  -419287.820
   18.00  -419309.847
   18.50  -419331.642
   19.00  -419353.322
   19.50  -419374.811
   20.00  -419396.095
   20.50  -419417.143
   21.00  -419437.990
   21.50  -419458.653
   22.00  -419479.077
   22.50  -419499.228
   23.00  -419519.108
   23.50  -419538.749
   24.00  -419558.139
   24.50  -419577.288
   25.00  -419596.209
   25.50  -419614.905
   26.00  -419633.324
   26.50  -419651.537
   27.00  -419669.519
   27.50  -419687.298
   28.00  -419704.870
   28.50  -419722.216
   29.00  -419739.374
   29.50  -419756.339
   30.00  -419773.124
   30.50  -419789.754
   31.00  -419806.237
   31.50  -419822.525
   32.00  -419838.653
   32.50  -419854.667
   33.00  -419870.514
   33.50  -419886.232
   34.00  -419901.851
   34.50  -419917.329
   35.00  -419932.679
   35.50  -419947.939
   36.00  -419963.075
   36.50  -419978.081
   37.00  -419992.951
   37.50  -420007.722
   38.00  -420022.356
   38.50  -420036.883
   39.00  -420051.323
   39.50  -420065.680
   40.00  -420079.945
   40.50  -420094.101
   41.00  -420108.154
   41.50  -420122.083
   42.00  -420135.918
   42.50  -420149.660
   43.00  -420163.314
   43.50  -420176.857
   44.00  -420190.321
   44.50  -420203.709
   45.00  -420217.023
   45.50  -420230.255
   46.00  -420243.413
   46.50  -420256.493
   47.00  -420269.501
   47.50  -420282.437
   48.00  -420295.290
   48.50  -420308.063
   49.00  -420320.762
   49.50  -420333.383
   50.00  -420345.932
   50.50  -420358.412
   51.00  -420370.833
   51.50  -420383.192
   52.00  -420395.479
   52.50  -420407.713
   53.00  -420419.891
   53.50  -420432.012
   54.00  -420444.065
   54.50  -420456.033
   55.00  -420467.949
   55.50  -420479.799
   56.00  -420491.586
   56.50  -420503.323
   57.00  -420515.005
   57.50  -420526.619
   58.00  -420538.174
   58.50  -420549.673
   59.00  -420561.125
   59.50  -420572.517
   60.00  -420583.838
   60.50  -420595.098
   61.00  -420606.305
   61.50  -420617.454
   62.00  -420628.556
   62.50  -420639.613
   63.00  -420650.620
   63.50  -420661.568
   64.00  -420672.460
   64.50  -420683.299
   65.00  -420694.097
   65.50  -420704.844
   66.00  -420715.536
   66.50  -420726.190
   67.00  -420736.796
   67.50  -420747.351
   68.00  -420757.866
   68.50  -420768.346
   69.00  -420778.785
   69.50  -420789.189
   70.00  -420799.556
   70.50  -420809.880
   71.00  -420820.160
   71.50  -420830.398
   72.00  -420840.610
   72.50  -420850.787
   73.00  -420860.924
   73.50  -420871.031
   74.00  -420881.106
   74.50  -420891.139
   75.00  -420901.149
   75.50  -420911.130
   76.00  -420921.086
   76.50  -420931.017
   77.00  -420940.919
   77.50  -420950.792
   78.00  -420960.629
   78.50  -420970.440
   79.00  -420980.215
   79.50  -420989.961
   80.00  -420999.680
   80.50  -421009.367
   81.00  -421019.034
   81.50  -421028.678
   82.00  -421038.297
   82.50  -421047.879
   83.00  -421057.431
   83.50  -421066.960
   84.00  -421076.461
   84.50  -421085.933
   85.00  -421095.374
   85.50  -421104.788
   86.00  -421114.177
   86.50  -421123.542
   87.00  -421132.878
   87.50  -421142.193
   88.00  -421151.481
   88.50  -421160.741
   89.00  -421169.966
   89.50  -421179.157
   90.00  -421188.329
   90.50  -421197.473
   91.00  -421206.583
   91.50  -421215.664
   92.00  -421224.718
   92.50  -421233.739
   93.00  -421242.729
   93.50  -421251.693
   94.00  -421260.634
   94.50  -421269.547
   95.00  -421278.436
   95.50  -421287.298
   96.00  -421296.135
   96.50  -421304.950
   97.00  -421313.737
   97.50  -421322.492
   98.00  -421331.224
   98.50  -421339.929
   99.00  -421348.614
   99.50  -421357.276
  100.00  -421365.916
